Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
02. Arganzuela;2014;Mayo;10.056;72;3;426;5;117;785;1.224;311;887;753;213;86;1.741;1.299;231;357;401;315;259;163;10;398;4.769;54;2;262;4;50;645;558;199;411;410;106;39;720;589;60;104;87;143;92;57;3;174;5.287;18;1;164;1;67;140;666;112;476;343;107;47;1.021;710;171;253;314;172;167;106;7;224
02. Arganzuela;2014;Junio;9.742;69;3;391;4;117;766;1.129;304;870;754;203;82;1.681;1.258;242;377;365;326;269;148;9;375;4.612;52;2;236;3;50;625;508;197;409;403;98;37;696;568;63;116;81;153;93;55;4;163;5.130;17;1;155;1;67;141;621;107;461;351;105;45;985;690;179;261;284;173;176;93;5;212
02. Arganzuela;2014;Julio;10.048;64;4;384;4;119;729;1.154;291;879;762;205;85;1.671;1.283;252;599;346;348;281;160;9;419;4.671;49;2;237;3;54;582;525;189;415;416;99;36;703;564;63;167;74;162;93;53;5;180;5.377;15;2;147;1;65;147;629;102;464;346;106;49;968;719;189;432;272;186;188;107;4;239
02. Arganzuela;2014;Agosto;10.082;65;2;377;4;122;727;1.138;300;891;771;209;82;1.682;1.257;251;647;334;353;282;165;6;417;4.642;49;2;228;3;55;576;517;194;420;420;97;36;690;548;65;179;71;160;95;55;3;179;5.440;16;0;149;1;67;151;621;106;471;351;112;46;992;709;186;468;263;193;187;110;3;238
02. Arganzuela;2014;Septiembre;10.011;67;2;384;3;114;709;1.140;312;922;711;216;80;1.653;1.254;248;517;368;350;274;191;8;488;4.607;50;2;240;2;52;564;521;207;432;373;98;32;662;555;63;145;80;156;96;70;3;204;5.404;17;0;144;1;62;145;619;105;490;338;118;48;991;699;185;372;288;194;178;121;5;284
02. Arganzuela;2014;Octubre;9.951;73;2;391;2;113;701;1.147;314;929;707;208;76;1.618;1.311;246;417;393;329;285;197;8;484;4.641;55;2;241;2;54;562;518;205;442;370;98;32;654;593;68;122;82;157;103;75;4;202;5.310;18;0;150;0;59;139;629;109;487;337;110;44;964;718;178;295;311;172;182;122;4;282
02. Arganzuela;2014;Noviembre;9.902;76;4;384;2;115;683;1.138;309;953;700;203;76;1.606;1.305;237;409;393;316;279;193;10;511;4.637;57;2;236;2;52;545;524;199;449;372;98;32;657;604;63;122;79;151;102;67;3;221;5.265;19;2;148;0;63;138;614;110;504;328;105;44;949;701;174;287;314;165;177;126;7;290
02. Arganzuela;2014;Diciembre;9.658;73;4;379;2;110;718;1.096;285;922;704;200;78;1.554;1.280;245;409;357;309;268;177;9;479;4.530;54;3;231;2;50;576;509;188;444;369;101;30;635;589;64;122;68;141;93;59;3;199;5.128;19;1;148;0;60;142;587;97;478;335;99;48;919;691;181;287;289;168;175;118;6;280
02. Arganzuela;2015;Enero;9.874;70;5;390;4;109;720;1.160;298;937;702;202;79;1.592;1.333;247;387;388;319;267;188;11;466;4.613;48;3;232;3;50;577;538;188;450;360;99;29;657;624;67;115;75;141;91;57;4;205;5.261;22;2;158;1;59;143;622;110;487;342;103;50;935;709;180;272;313;178;176;131;7;261
02. Arganzuela;2015;Febrero;9.930;71;5;394;4;109;725;1.162;289;985;708;202;76;1.570;1.355;247;376;366;328;276;193;13;476;4.637;47;3;233;3;50;576;525;186;485;355;96;30;651;629;69;107;68;149;97;59;7;212;5.293;24;2;161;1;59;149;637;103;500;353;106;46;919;726;178;269;298;179;179;134;6;264
02. Arganzuela;2015;Marzo;9.826;74;5;392;3;106;710;1.139;297;965;677;205;78;1.563;1.317;240;372;385;317;266;208;11;496;4.577;50;2;233;3;49;566;527;194;464;329;102;30;639;601;67;111;74;143;90;65;5;233;5.249;24;3;159;0;57;144;612;103;501;348;103;48;924;716;173;261;311;174;176;143;6;263
02. Arganzuela;2015;Abril;9.575;70;4;387;4;98;714;1.131;268;929;650;198;76;1.484;1.266;229;378;375;322;255;208;10;519;4.479;47;2;227;3;46;567;528;170;447;322;95;27;617;567;68;114;68;149;95;65;4;251;5.096;23;2;160;1;52;147;603;98;482;328;103;49;867;699;161;264;307;173;160;143;6;268
02. Arganzuela;2015;Mayo;9.231;69;4;362;4;89;701;1.100;256;870;615;185;74;1.440;1.190;220;362;389;318;247;202;11;523;4.264;47;2;203;3;43;554;499;166;419;300;89;26;591;531;68;109;75;141;87;61;6;244;4.967;22;2;159;1;46;147;601;90;451;315;96;48;849;659;152;253;314;177;160;141;5;279
02. Arganzuela;2015;Junio;8.994;61;4;349;4;84;662;1.067;244;867;595;174;73;1.383;1.154;215;381;386;323;257;196;11;504;4.102;41;2;195;3;39;514;482;154;408;294;87;28;556;521;63;118;68;149;86;55;6;233;4.892;20;2;154;1;45;148;585;90;459;301;87;45;827;633;152;263;318;174;171;141;5;271
02. Arganzuela;2015;Julio;9.115;64;4;325;2;83;617;1.056;239;861;620;158;78;1.391;1.166;218;611;334;341;259;191;7;490;4.076;41;2;181;2;37;483;480;150;406;316;83;31;554;515;60;160;66;154;83;52;3;217;5.039;23;2;144;0;46;134;576;89;455;304;75;47;837;651;158;451;268;187;176;139;4;273
02. Arganzuela;2015;Agosto;9.236;63;4;319;2;82;621;1.064;248;865;630;158;80;1.406;1.155;231;678;344;341;259;194;8;484;4.117;42;2;184;2;35;484;470;164;417;321;80;32;563;512;63;179;62;156;80;56;3;210;5.119;21;2;135;0;47;137;594;84;448;309;78;48;843;643;168;499;282;185;179;138;5;274
02. Arganzuela;2015;Septiembre;9.018;63;4;342;3;80;631;1.063;252;864;606;156;81;1.346;1.134;233;473;361;321;249;200;8;548;4.083;42;2;188;3;35;482;478;166;422;305;74;36;533;517;65;125;68;140;75;74;4;249;4.935;21;2;154;0;45;149;585;86;442;301;82;45;813;617;168;348;293;181;174;126;4;299
02. Arganzuela;2015;Octubre;9.141;67;4;341;2;77;647;1.079;261;862;633;177;84;1.325;1.156;239;395;416;321;251;213;10;581;4.180;48;2;190;1;33;503;474;175;420;318;92;39;519;540;69;112;75;139;75;81;5;270;4.961;19;2;151;1;44;144;605;86;442;315;85;45;806;616;170;283;341;182;176;132;5;311
02. Arganzuela;2015;Noviembre;9.020;60;5;342;2;75;650;1.061;256;884;611;171;81;1.298;1.139;229;372;407;331;237;222;10;577;4.124;40;2;197;1;33;499;462;174;423;302;81;35;514;527;67;110;75;149;72;79;5;277;4.896;20;3;145;1;42;151;599;82;461;309;90;46;784;612;162;262;332;182;165;143;5;300
02. Arganzuela;2015;Diciembre;8.955;59;4;340;3;70;679;1.058;258;858;608;177;80;1.336;1.162;221;368;384;326;222;219;12;511;4.141;37;2;192;2;30;534;460;178;421;317;82;31;536;534;60;114;68;147;74;74;5;243;4.814;22;2;148;1;40;145;598;80;437;291;95;49;800;628;161;254;316;179;148;145;7;268
03. Retiro;2014;Enero;6.428;31;3;250;5;50;426;799;188;385;550;162;68;1.349;756;168;282;244;212;174;96;6;224;2.946;18;2;136;1;17;329;363;111;193;287;72;29;575;352;35;87;50;86;58;49;3;93;3.482;13;1;114;4;33;97;436;77;192;263;90;39;774;404;133;195;194;126;116;47;3;131
03. Retiro;2014;Febrero;6.379;27;4;242;6;49;434;786;195;396;528;158;66;1.341;757;165;277;242;202;174;102;3;225;2.934;14;3;126;2;16;334;356;116;200;281;71;27;577;354;35;85;53;84;61;50;1;88;3.445;13;1;116;4;33;100;430;79;196;247;87;39;764;403;130;192;189;118;113;52;2;137
03. Retiro;2014;Marzo;6.294;35;3;247;6;48;422;770;192;395;525;150;68;1.313;748;155;266;238;201;165;103;5;239;2.872;22;2;130;2;16;320;340;114;193;276;71;27;557;345;31;86;52;83;57;45;2;101;3.422;13;1;117;4;32;102;430;78;202;249;79;41;756;403;124;180;186;118;108;58;3;138
03. Retiro;2014;Abril;6.154;30;3;233;7;49;425;759;179;349;514;147;68;1.313;736;151;261;221;218;164;96;6;225;2.843;18;2;119;2;17;327;332;109;173;276;71;27;583;351;30;84;44;81;58;41;3;95;3.311;12;1;114;5;32;98;427;70;176;238;76;41;730;385;121;177;177;137;106;55;3;130
03. Retiro;2014;Mayo;5.996;34;3;232;7;46;401;714;183;349;499;146;58;1.280;726;146;252;225;217;159;92;5;222;2.758;22;2;116;2;16;307;305;115;166;264;71;18;577;347;33;80;46;80;55;44;2;90;3.238;12;1;116;5;30;94;409;68;183;235;75;40;703;379;113;172;179;137;104;48;3;132
03. Retiro;2014;Junio;5.801;34;3;220;7;45;399;692;172;312;487;145;63;1.245;703;131;268;226;201;153;90;6;199;2.651;21;2;113;2;14;300;298;107;142;268;65;19;557;331;27;87;46;74;56;36;4;82;3.150;13;1;107;5;31;99;394;65;170;219;80;44;688;372;104;181;180;127;97;54;2;117
03. Retiro;2014;Julio;5.945;34;3;220;6;40;373;685;173;325;506;150;64;1.268;720;144;392;206;196;156;80;4;200;2.664;20;2;112;1;14;276;284;108;144;287;63;23;558;334;28;112;44;75;54;34;2;89;3.281;14;1;108;5;26;97;401;65;181;219;87;41;710;386;116;280;162;121;102;46;2;111
03. Retiro;2014;Agosto;6.098;29;3;211;4;40;379;708;177;355;499;162;63;1.268;738;143;454;211;202;155;85;7;205;2.710;15;2;101;1;14;282;295;105;153;272;69;24;569;352;29;131;45;77;53;29;3;89;3.388;14;1;110;3;26;97;413;72;202;227;93;39;699;386;114;323;166;125;102;56;4;116
03. Retiro;2014;Septiembre;6.009;30;3;216;3;38;376;724;175;340;473;154;64;1.282;741;135;361;228;197;156;106;3;204;2.690;15;2;105;0;14;283;307;101;149;250;68;23;568;354;26;114;46;77;54;44;2;88;3.319;15;1;111;3;24;93;417;74;191;223;86;41;714;387;109;247;182;120;102;62;1;116
03. Retiro;2014;Octubre;5.973;33;3;222;2;43;357;731;183;358;458;151;62;1.254;723;144;300;246;199;152;121;5;226;2.719;20;2;109;0;17;270;314;103;168;248;68;21;562;350;32;90;48;83;54;49;2;109;3.254;13;1;113;2;26;87;417;80;190;210;83;41;692;373;112;210;198;116;98;72;3;117
03. Retiro;2014;Noviembre;5.862;34;3;227;2;40;357;738;189;362;451;150;62;1.228;694;137;282;228;185;149;124;5;215;2.693;20;2;115;0;15;272;310;104;177;246;65;18;564;335;29;82;45;79;59;51;2;103;3.169;14;1;112;2;25;85;428;85;185;205;85;44;664;359;108;200;183;106;90;73;3;112
03. Retiro;2014;Diciembre;5.733;34;3;233;2;38;350;735;187;328;456;149;66;1.205;668;144;272;208;173;152;114;4;212;2.613;19;2;122;0;15;264;319;104;151;244;66;23;533;329;30;80;44;73;58;39;2;96;3.120;15;1;111;2;23;86;416;83;177;212;83;43;672;339;114;192;164;100;94;75;2;116
03. Retiro;2015;Enero;5.761;36;4;236;3;39;343;722;198;337;459;148;71;1.218;670;151;245;213;186;158;115;3;206;2.648;20;3;121;1;17;258;320;113;164;242;65;24;538;336;33;67;45;79;61;47;2;92;3.113;16;1;115;2;22;85;402;85;173;217;83;47;680;334;118;178;168;107;97;68;1;114
03. Retiro;2015;Febrero;5.726;40;4;236;3;35;328;721;191;351;449;150;68;1.192;673;152;256;207;179;156;110;7;218;2.614;22;3;119;1;16;248;313;110;175;228;68;21;519;337;38;73;49;70;61;42;2;99;3.112;18;1;117;2;19;80;408;81;176;221;82;47;673;336;114;183;158;109;95;68;5;119
03. Retiro;2015;Marzo;5.644;37;4;229;3;32;323;699;188;347;436;156;78;1.189;660;151;241;197;173;154;117;7;223;2.579;22;3;113;1;14;244;299;105;173;224;72;28;518;324;36;74;44;75;56;45;4;105;3.065;15;1;116;2;18;79;400;83;174;212;84;50;671;336;115;167;153;98;98;72;3;118
03. Retiro;2015;Abril;5.584;38;4;228;3;31;320;686;176;356;438;146;77;1.159;661;147;238;205;174;151;117;8;221;2.513;22;3;110;1;14;239;290;100;177;214;74;30;486;317;38;74;49;68;56;42;4;105;3.071;16;1;118;2;17;81;396;76;179;224;72;47;673;344;109;164;156;106;95;75;4;116
03. Retiro;2015;Mayo;5.373;36;4;227;3;27;315;661;167;320;414;136;75;1.112;634;134;230;217;174;149;113;6;219;2.450;20;3;110;1;12;235;280;103;158;210;70;28;477;304;34;73;54;72;52;48;4;102;2.923;16;1;117;2;15;80;381;64;162;204;66;47;635;330;100;157;163;102;97;65;2;117
03. Retiro;2015;Junio;5.203;33;4;211;3;25;302;650;162;312;412;145;71;1.056;597;125;264;210;172;143;102;4;200;2.340;18;3;105;1;12;225;271;97;147;216;69;24;453;287;32;84;52;66;49;41;2;86;2.863;15;1;106;2;13;77;379;65;165;196;76;47;603;310;93;180;158;106;94;61;2;114
03. Retiro;2015;Julio;5.273;37;4;205;3;24;293;626;155;301;396;144;71;1.074;630;133;371;190;176;143;84;3;210;2.346;21;3;102;1;11;219;249;96;141;206;63;26;460;299;31;115;47;71;55;29;2;99;2.927;16;1;103;2;13;74;377;59;160;190;81;45;614;331;102;256;143;105;88;55;1;111
03. Retiro;2015;Agosto;5.397;35;4;210;3;22;284;650;158;306;423;142;69;1.098;619;135;409;203;182;143;95;4;203;2.341;19;3;101;1;11;205;256;99;147;219;61;23;457;288;32;117;49;67;49;37;3;97;3.056;16;1;109;2;11;79;394;59;159;204;81;46;641;331;103;292;154;115;94;58;1;106
03. Retiro;2015;Septiembre;5.283;31;4;202;3;21;279;645;159;299;407;144;73;1.104;612;135;316;212;176;150;97;5;209;2.300;14;3;97;1;10;209;249;95;136;207;62;23;473;274;36;101;58;66;55;40;1;90;2.983;17;1;105;2;11;70;396;64;163;200;82;50;631;338;99;215;154;110;95;57;4;119
03. Retiro;2015;Octubre;5.326;30;4;199;3;24;280;674;174;337;402;139;69;1.107;613;137;255;209;169;157;116;5;223;2.375;12;3;94;1;11;210;271;106;166;207;59;22;487;288;36;84;52;64;61;48;1;92;2.951;18;1;105;2;13;70;403;68;171;195;80;47;620;325;101;171;157;105;96;68;4;131
03. Retiro;2015;Noviembre;5.255;24;4;194;3;26;288;650;173;333;393;140;61;1.106;595;140;249;214;168;153;114;3;224;2.344;9;3;94;1;13;212;257;105;164;211;62;19;475;282;39;85;54;64;59;45;0;91;2.911;15;1;100;2;13;76;393;68;169;182;78;42;631;313;101;164;160;104;94;69;3;133
03. Retiro;2015;Diciembre;5.161;27;4;194;3;28;290;638;171;328;385;133;55;1.077;586;133;251;200;172;152;103;4;227;2.315;11;4;94;1;15;215;247;107;164;202;56;17;478;276;33;83;47;72;61;41;0;91;2.846;16;0;100;2;13;75;391;64;164;183;77;38;599;310;100;168;153;100;91;62;4;136
04. Salamanca;2014;Enero;7.403;32;6;275;5;57;438;859;234;551;548;163;81;1.879;860;155;279;264;171;222;132;9;183;3.292;21;4;155;4;27;309;336;137;277;265;71;37;812;370;44;84;62;73;68;59;5;72;4.111;11;2;120;1;30;129;523;97;274;283;92;44;1.067;490;111;195;202;98;154;73;4;111
04. Salamanca;2014;Febrero;7.409;29;5;274;6;55;432;865;241;598;557;173;82;1.821;861;147;288;267;171;216;129;9;183;3.280;21;4;151;4;26;301;336;143;292;274;76;39;791;366;41;87;62;72;68;51;4;71;4.129;8;1;123;2;29;131;529;98;306;283;97;43;1.030;495;106;201;205;99;148;78;5;112
04. Salamanca;2014;Marzo;7.293;27;5;272;5;56;426;868;232;552;540;168;78;1.779;849;149;289;265;181;221;135;5;191;3.229;18;4;147;4;27;307;341;135;279;271;73;38;763;354;43;86;62;72;69;56;3;77;4.064;9;1;125;1;29;119;527;97;273;269;95;40;1.016;495;106;203;203;109;152;79;2;114
04. Salamanca;2014;Abril;7.088;23;7;256;5;57;408;854;219;507;518;180;78;1.740;836;155;274;258;171;203;141;7;191;3.144;14;4;138;4;26;295;327;128;252;262;80;37;753;363;43;78;66;75;65;59;3;72;3.944;9;3;118;1;31;113;527;91;255;256;100;41;987;473;112;196;192;96;138;82;4;119
04. Salamanca;2014;Mayo;6.889;29;6;252;4;56;379;824;216;500;506;176;85;1.686;801;150;258;271;156;200;143;6;185;3.065;20;4;140;3;27;271;326;132;245;247;80;39;721;358;40;77;71;71;63;58;2;70;3.824;9;2;112;1;29;108;498;84;255;259;96;46;965;443;110;181;200;85;137;85;4;115
04. Salamanca;2014;Junio;6.695;30;6;235;4;59;368;783;220;472;491;177;82;1.665;763;147;272;256;149;200;130;5;181;2.942;20;4;129;2;26;262;296;136;232;240;81;35;727;331;39;73;59;68;64;51;1;66;3.753;10;2;106;2;33;106;487;84;240;251;96;47;938;432;108;199;197;81;136;79;4;115
04. Salamanca;2014;Julio;6.788;30;6;227;4;58;368;792;202;483;507;192;73;1.658;778;151;378;233;162;194;108;5;179;2.931;18;4;118;2;26;261;292;128;231;258;92;30;686;337;41;107;59;75;57;40;1;68;3.857;12;2;109;2;32;107;500;74;252;249;100;43;972;441;110;271;174;87;137;68;4;111
04. Salamanca;2014;Agosto;6.867;25;7;239;4;60;368;819;195;487;504;185;78;1.691;778;149;400;231;166;189;109;4;179;2.949;14;4;127;2;27;265;301;125;241;247;90;31;700;330;38;114;56;73;50;40;1;73;3.918;11;3;112;2;33;103;518;70;246;257;95;47;991;448;111;286;175;93;139;69;3;106
04. Salamanca;2014;Septiembre;6.774;23;9;240;6;58;379;813;214;476;486;181;73;1.656;740;150;323;257;161;176;158;4;191;2.963;12;6;126;3;26;274;302;141;236;240;88;33;702;311;43;89;62;70;52;65;2;80;3.811;11;3;114;3;32;105;511;73;240;246;93;40;954;429;107;234;195;91;124;93;2;111
04. Salamanca;2014;Octubre;6.842;25;8;244;4;61;359;820;220;506;516;186;70;1.660;770;148;282;261;166;171;157;3;205;3.015;13;5;133;2;28;259;322;142;251;251;90;31;717;321;38;78;64;78;50;65;2;75;3.827;12;3;111;2;33;100;498;78;255;265;96;39;943;449;110;204;197;88;121;92;1;130
04. Salamanca;2014;Noviembre;6.804;30;6;251;4;61;348;814;218;518;506;174;71;1.658;760;144;280;256;159;172;169;4;201;2.990;17;4;142;2;24;246;307;141;254;254;80;33;697;318;39;86;64;78;51;67;3;83;3.814;13;2;109;2;37;102;507;77;264;252;94;38;961;442;105;194;192;81;121;102;1;118
04. Salamanca;2014;Diciembre;6.587;28;5;249;6;63;333;791;210;482;503;177;78;1.623;730;137;271;249;154;161;144;5;188;2.883;17;3;136;2;25;247;290;132;252;244;84;37;685;303;34;86;60;68;46;54;4;74;3.704;11;2;113;4;38;86;501;78;230;259;93;41;938;427;103;185;189;86;115;90;1;114
04. Salamanca;2015;Enero;6.653;28;5;253;6;61;341;805;210;482;487;163;79;1.618;755;150;264;261;157;167;160;9;192;2.898;18;4;141;2;27;246;310;131;243;225;68;38;665;326;40;81;64;67;51;64;5;82;3.755;10;1;112;4;34;95;495;79;239;262;95;41;953;429;110;183;197;90;116;96;4;110
04. Salamanca;2015;Febrero;6.691;26;6;236;5;61;351;808;211;489;490;162;79;1.637;767;141;243;267;171;167;170;10;194;2.907;14;4;124;2;26;256;312;139;253;230;71;35;674;324;41;71;61;77;50;61;5;77;3.784;12;2;112;3;35;95;496;72;236;260;91;44;963;443;100;172;206;94;117;109;5;117
04. Salamanca;2015;Marzo;6.671;28;5;239;4;58;350;796;199;514;479;166;86;1.607;773;134;248;257;168;175;177;7;201;2.908;16;3;128;1;23;254;302;124;257;220;78;38;668;347;39;78;59;76;50;65;3;79;3.763;12;2;111;3;35;96;494;75;257;259;88;48;939;426;95;170;198;92;125;112;4;122
04. Salamanca;2015;Abril;6.504;22;4;228;5;55;349;780;202;496;468;156;82;1.571;741;133;252;243;166;184;166;4;197;2.818;11;3;122;2;22;255;293;128;250;220;71;38;640;321;36;78;64;73;51;63;2;75;3.686;11;1;106;3;33;94;487;74;246;248;85;44;931;420;97;174;179;93;133;103;2;122
04. Salamanca;2015;Mayo;6.277;23;3;237;3;56;331;755;188;458;457;150;81;1.530;701;129;249;239;155;183;151;3;195;2.691;10;2;127;1;24;239;264;121;225;220;64;39;602;319;34;74;61;74;58;59;2;72;3.586;13;1;110;2;32;92;491;67;233;237;86;42;928;382;95;175;178;81;125;92;1;123
04. Salamanca;2015;Junio;6.098;26;3;239;3;50;339;708;181;453;436;154;78;1.499;673;130;240;227;143;178;146;4;188;2.658;13;2;125;1;19;243;242;121;223;214;66;35;630;301;34;72;60;71;54;52;1;79;3.440;13;1;114;2;31;96;466;60;230;222;88;43;869;372;96;168;167;72;124;94;3;109
04. Salamanca;2015;Julio;6.205;22;3;233;3;53;320;710;168;449;458;155;74;1.526;676;133;347;201;158;183;140;2;191;2.627;9;2;121;1;21;228;240;109;220;223;71;31;630;284;39;100;41;72;57;50;1;77;3.578;13;1;112;2;32;92;470;59;229;235;84;43;896;392;94;247;160;86;126;90;1;114
04. Salamanca;2015;Agosto;6.218;21;3;226;2;51;303;718;172;443;456;151;74;1.536;677;135;372;204;152;187;130;2;203;2.600;9;2;116;0;19;212;243;108;218;217;70;31;636;278;44;106;45;67;59;41;2;77;3.618;12;1;110;2;32;91;475;64;225;239;81;43;900;399;91;266;159;85;128;89;0;126
04. Salamanca;2015;Septiembre;6.130;21;4;219;3;49;307;708;170;445;433;149;73;1.517;659;136;297;227;154;182;163;2;212;2.632;11;3;111;1;19;224;237;109;226;209;66;31;627;283;41;87;56;74;58;71;2;86;3.498;10;1;108;2;30;83;471;61;219;224;83;42;890;376;95;210;171;80;124;92;0;126
04. Salamanca;2015;Octubre;6.167;20;4;215;2;46;289;720;178;452;439;149;69;1.509;694;127;260;263;150;187;169;3;222;2.619;11;3;107;0;16;201;250;114;220;220;68;30;617;290;40;80;59;67;60;69;2;95;3.548;9;1;108;2;30;88;470;64;232;219;81;39;892;404;87;180;204;83;127;100;1;127
04. Salamanca;2015;Noviembre;6.111;23;3;212;2;45;291;691;177;475;415;147;72;1.493;702;126;252;255;158;188;167;4;213;2.624;12;2;109;0;18;202;251;114;235;209;66;33;617;300;39;73;58;65;59;73;2;87;3.487;11;1;103;2;27;89;440;63;240;206;81;39;876;402;87;179;197;93;129;94;2;126
04. Salamanca;2015;Diciembre;5.938;25;3;213;3;47;285;682;173;463;430;136;69;1.466;666;125;244;237;147;171;154;4;195;2.554;15;2;108;0;20;205;247;112;234;217;59;31;608;272;40;69;55;54;57;70;2;77;3.384;10;1;105;3;27;80;435;61;229;213;77;38;858;394;85;175;182;93;114;84;2;118
05. Chamartín;2014;Enero;6.895;27;3;277;10;73;416;775;209;434;513;156;74;1.964;840;131;226;227;139;159;107;8;127;3.124;19;1;151;7;26;299;317;134;235;270;73;36;832;358;35;73;45;67;52;47;2;45;3.771;8;2;126;3;47;117;458;75;199;243;83;38;1.132;482;96;153;182;72;107;60;6;82
05. Chamartín;2014;Febrero;6.867;28;3;273;11;70;407;762;197;441;521;159;81;1.930;840;127;230;230;139;171;104;9;134;3.113;19;1;145;8;24;297;312;122;232;284;78;38;814;362;35;74;46;69;55;45;3;50;3.754;9;2;128;3;46;110;450;75;209;237;81;43;1.116;478;92;156;184;70;116;59;6;84
05. Chamartín;2014;Marzo;6.778;29;3;256;8;69;400;769;207;436;509;158;85;1.892;834;127;223;225;135;159;106;11;137;3.100;17;1;140;7;25;288;324;129;224;277;76;42;804;371;36;71;43;66;54;45;4;56;3.678;12;2;116;1;44;112;445;78;212;232;82;43;1.088;463;91;152;182;69;105;61;7;81
05. Chamartín;2014;Abril;6.595;24;3;247;10;67;399;751;190;436;496;158;84;1.825;799;126;213;210;140;168;98;10;141;3.017;15;1;136;8;23;292;326;118;234;260;76;45;765;349;34;66;43;74;51;42;3;56;3.578;9;2;111;2;44;107;425;72;202;236;82;39;1.060;450;92;147;167;66;117;56;7;85
05. Chamartín;2014;Mayo;6.408;24;3;234;9;65;390;739;195;408;489;157;82;1.790;763;120;206;215;129;158;91;10;131;2.900;16;1;124;7;21;279;312;120;216;253;73;45;748;339;31;63;45;68;46;40;3;50;3.508;8;2;110;2;44;111;427;75;192;236;84;37;1.042;424;89;143;170;61;112;51;7;81
05. Chamartín;2014;Junio;6.280;21;3;225;8;66;394;716;181;397;466;145;78;1.772;749;120;224;203;130;158;97;8;119;2.815;16;1;123;6;22;275;296;111;208;238;66;40;737;332;32;70;41;69;45;38;2;47;3.465;5;2;102;2;44;119;420;70;189;228;79;38;1.035;417;88;154;162;61;113;59;6;72
05. Chamartín;2014;Julio;6.460;21;1;231;9;67;375;726;178;394;491;153;80;1.815;750;124;327;193;122;157;101;8;137;2.875;15;0;125;7;23;263;295;113;202;245;69;39;768;340;29;103;35;65;46;32;1;60;3.585;6;1;106;2;44;112;431;65;192;246;84;41;1.047;410;95;224;158;57;111;69;7;77
05. Chamartín;2014;Agosto;6.458;21;1;233;9;65;367;736;175;422;493;150;79;1.801;739;121;336;189;125;157;99;8;132;2.869;14;0;128;7;21;255;292;106;217;253;72;38;766;329;28;103;35;64;49;33;1;58;3.589;7;1;105;2;44;112;444;69;205;240;78;41;1.035;410;93;233;154;61;108;66;7;74
05. Chamartín;2014;Septiembre;6.356;24;6;244;8;60;369;753;164;406;478;145;77;1.772;734;115;267;198;128;154;112;8;134;2.836;17;2;131;6;17;259;301;97;208;241;69;35;765;328;26;89;32;68;49;40;3;53;3.520;7;4;113;2;43;110;452;67;198;237;76;42;1.007;406;89;178;166;60;105;72;5;81
05. Chamartín;2014;Octubre;6.354;19;6;239;8;63;370;749;164;425;482;144;77;1.750;769;107;227;212;128;159;122;8;126;2.852;15;2;132;5;16;259;311;97;210;248;67;39;754;350;26;75;30;69;53;44;3;47;3.502;4;4;107;3;47;111;438;67;215;234;77;38;996;419;81;152;182;59;106;78;5;79
05. Chamartín;2014;Noviembre;6.267;23;6;226;5;63;376;735;168;418;465;143;77;1.685;768;111;224;212;122;169;126;8;137;2.791;19;2;113;3;16;268;305;95;210;231;67;37;720;343;27;74;33;69;57;47;3;52;3.476;4;4;113;2;47;108;430;73;208;234;76;40;965;425;84;150;179;53;112;79;5;85
05. Chamartín;2014;Diciembre;6.184;21;3;219;6;65;380;725;168;419;460;139;81;1.658;736;113;226;215;124;162;123;7;134;2.769;17;1;112;3;18;275;313;99;208;228;62;37;706;330;26;77;37;71;56;44;3;46;3.415;4;2;107;3;47;105;412;69;211;232;77;44;952;406;87;149;178;53;106;79;4;88
