;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
04. Salamanca;2018;Octubre;4.757;20;4;172;1;18;174;594;125;316;316;147;71;1.078;586;106;192;208;123;146;132;5;223;1.951;7;2;93;0;9;102;191;85;150;151;72;31;418;241;32;55;58;56;49;46;1;102;2.806;13;2;79;1;9;72;403;40;166;165;75;40;660;345;74;137;150;67;97;86;4;121
04. Salamanca;2018;Noviembre;4.714;22;4;181;4;15;187;586;117;311;321;146;75;1.049;570;106;190;202;125;143;132;4;224;1.942;7;2;95;3;8;116;191;75;147;163;69;37;404;241;31;54;51;61;48;43;0;96;2.772;15;2;86;1;7;71;395;42;164;158;77;38;645;329;75;136;151;64;95;89;4;128
04. Salamanca;2018;Diciembre;4.614;23;3;170;4;14;192;591;122;317;308;150;76;1.012;563;97;189;190;123;136;129;3;202;1.912;9;2;87;2;8;126;181;82;146;160;77;38;400;231;29;55;45;57;47;41;0;89;2.702;14;1;83;2;6;66;410;40;171;148;73;38;612;332;68;134;145;66;89;88;3;113
05. Chamartín;2018;Enero;4.934;20;0;150;3;21;231;626;106;335;336;158;78;1.244;605;123;208;208;113;108;108;7;146;2.162;12;0;73;1;9;164;256;65;170;171;74;28;509;281;36;62;49;53;40;39;3;67;2.772;8;0;77;2;12;67;370;41;165;165;84;50;735;324;87;146;159;60;68;69;4;79
05. Chamartín;2018;Febrero;4.964;15;0;146;2;20;239;625;104;367;345;162;78;1.228;627;119;208;205;114;113;104;6;137;2.198;9;0;76;1;7;170;242;58;184;187;75;29;525;292;32;59;49;54;44;39;3;63;2.766;6;0;70;1;13;69;383;46;183;158;87;49;703;335;87;149;156;60;69;65;3;74
05. Chamartín;2018;Marzo;4.887;16;0;149;2;21;222;602;99;359;324;159;86;1.225;619;116;206;200;108;117;107;5;145;2.155;10;0;75;1;7;160;236;61;174;171;75;33;521;288;29;58;49;49;46;37;2;73;2.732;6;0;74;1;14;62;366;38;185;153;84;53;704;331;87;148;151;59;71;70;3;72
05. Chamartín;2018;Abril;4.776;17;0;136;2;24;206;597;97;341;339;151;89;1.205;604;118;194;198;97;116;92;5;148;2.080;11;0;65;1;8;147;226;58;166;173;73;32;512;278;30;58;43;45;43;37;3;71;2.696;6;0;71;1;16;59;371;39;175;166;78;57;693;326;88;136;155;52;73;55;2;77
05. Chamartín;2018;Mayo;4.705;19;0;133;1;22;203;602;105;321;337;152;90;1.179;573;123;181;189;105;109;95;5;161;2.059;11;0;63;0;8;144;226;65;162;173;68;35;521;250;32;54;45;49;37;33;3;80;2.646;8;0;70;1;14;59;376;40;159;164;84;55;658;323;91;127;144;56;72;62;2;81
05. Chamartín;2018;Junio;4.585;14;0;129;2;18;199;576;102;300;349;138;89;1.166;540;120;198;189;100;112;97;6;141;2.024;7;0;63;0;6;141;226;62;156;184;62;33;507;247;34;56;49;44;37;34;4;72;2.561;7;0;66;2;12;58;350;40;144;165;76;56;659;293;86;142;140;56;75;63;2;69
05. Chamartín;2018;Julio;4.617;14;1;125;1;20;200;561;101;316;349;141;87;1.169;535;122;268;168;102;104;83;6;144;2.014;8;1;64;0;7;139;204;59;160;183;68;33;513;244;34;76;39;48;34;26;4;70;2.603;6;0;61;1;13;61;357;42;156;166;73;54;656;291;88;192;129;54;70;57;2;74
05. Chamartín;2018;Agosto;4.681;16;2;120;1;19;202;551;112;321;359;144;85;1.142;568;122;300;165;107;111;85;6;143;2.037;10;1;61;0;7;146;198;66;150;193;72;29;493;256;35;88;45;44;38;31;4;70;2.644;6;1;59;1;12;56;353;46;171;166;72;56;649;312;87;212;120;63;73;54;2;73
05. Chamartín;2018;Septiembre;4.601;12;2;127;1;21;209;562;114;300;342;141;86;1.133;545;124;222;190;99;112;99;4;156;1.970;6;1;64;0;8;149;200;66;139;184;68;25;482;240;34;63;46;42;38;39;3;73;2.631;6;1;63;1;13;60;362;48;161;158;73;61;651;305;90;159;144;57;74;60;1;83
05. Chamartín;2018;Octubre;4.562;13;3;125;4;20;206;556;109;307;320;142;82;1.135;555;116;184;210;102;116;99;3;155;1.969;7;2;56;0;8;151;198;59;158;172;72;23;490;248;32;54;44;44;41;35;2;73;2.593;6;1;69;4;12;55;358;50;149;148;70;59;645;307;84;130;166;58;75;64;1;82
05. Chamartín;2018;Noviembre;4.480;15;2;131;3;18;205;547;111;310;302;140;83;1.121;555;113;167;206;100;108;100;2;141;1.939;7;2;65;0;8;146;210;63;154;149;73;25;483;242;36;51;41;43;37;34;1;69;2.541;8;0;66;3;10;59;337;48;156;153;67;58;638;313;77;116;165;57;71;66;1;72
05. Chamartín;2018;Diciembre;4.440;14;2;135;3;18;211;533;106;316;310;130;81;1.141;541;106;185;184;95;104;96;0;129;1.941;8;1;68;0;9;149;202;60;162;156;67;25;496;238;29;55;36;51;35;34;0;60;2.499;6;1;67;3;9;62;331;46;154;154;63;56;645;303;77;130;148;44;69;62;0;69
06. Tetuán;2018;Enero;8.834;35;8;281;6;48;719;1.064;256;1.120;406;143;66;1.144;1.480;163;233;421;149;228;325;7;532;4.020;21;4;163;4;27;629;440;174;483;203;65;32;438;645;66;81;94;70;83;68;5;225;4.814;14;4;118;2;21;90;624;82;637;203;78;34;706;835;97;152;327;79;145;257;2;307
06. Tetuán;2018;Febrero;8.827;32;9;273;9;52;699;1.058;252;1.090;404;154;66;1.160;1.457;175;242;404;159;240;330;6;556;4.017;18;5;160;6;31;612;434;170;474;207;66;29;444;629;69;85;91;75;86;72;4;250;4.810;14;4;113;3;21;87;624;82;616;197;88;37;716;828;106;157;313;84;154;258;2;306
06. Tetuán;2018;Marzo;8.798;28;8;257;5;46;712;1.057;254;1.092;383;151;75;1.173;1.470;157;244;373;146;235;350;6;576;4.026;16;4;154;3;26;625;443;173;469;207;67;34;451;632;63;83;92;69;82;74;4;255;4.772;12;4;103;2;20;87;614;81;623;176;84;41;722;838;94;161;281;77;153;276;2;321
06. Tetuán;2018;Abril;8.611;29;5;249;5;43;661;1.059;246;1.071;373;159;70;1.131;1.449;154;239;364;141;231;349;6;577;3.905;14;2;152;3;23;576;444;169;466;198;68;30;431;617;64;86;83;67;79;79;4;250;4.706;15;3;97;2;20;85;615;77;605;175;91;40;700;832;90;153;281;74;152;270;2;327
06. Tetuán;2018;Mayo;8.258;32;3;251;6;44;625;1.034;222;987;358;153;66;1.124;1.371;167;226;364;137;220;315;6;547;3.719;18;2;151;3;24;539;436;157;425;195;68;30;427;579;61;79;82;67;71;73;5;227;4.539;14;1;100;3;20;86;598;65;562;163;85;36;697;792;106;147;282;70;149;242;1;320
06. Tetuán;2018;Junio;8.073;34;4;222;8;42;599;1.011;220;988;352;146;57;1.137;1.288;167;240;350;133;211;306;6;552;3.604;20;2;135;3;23;518;433;152;422;199;69;28;435;538;61;79;76;58;70;64;3;216;4.469;14;2;87;5;19;81;578;68;566;153;77;29;702;750;106;161;274;75;141;242;3;336
06. Tetuán;2018;Julio;8.020;32;5;232;8;40;579;989;201;968;374;144;56;1.142;1.280;166;329;310;137;201;293;5;529;3.536;21;3;140;3;21;498;421;140;407;216;63;29;427;533;58;110;59;50;66;60;2;209;4.484;11;2;92;5;19;81;568;61;561;158;81;27;715;747;108;219;251;87;135;233;3;320
06. Tetuán;2018;Agosto;8.067;35;5;232;7;38;591;983;214;957;379;147;64;1.122;1.276;164;374;305;135;218;276;5;540;3.525;21;3;140;3;22;505;403;146;404;214;65;30;430;514;55;121;53;47;67;60;2;220;4.542;14;2;92;4;16;86;580;68;553;165;82;34;692;762;109;253;252;88;151;216;3;320
06. Tetuán;2018;Septiembre;7.994;37;5;247;8;41;592;955;202;953;349;149;66;1.089;1.276;170;309;327;132;212;297;4;574;3.506;24;3;152;4;24;503;392;137;414;178;71;31;412;525;58;100;63;44;71;62;2;236;4.488;13;2;95;4;17;89;563;65;539;171;78;35;677;751;112;209;264;88;141;235;2;338
06. Tetuán;2018;Octubre;7.938;33;4;239;7;36;585;926;205;954;329;150;74;1.080;1.296;173;263;351;145;222;312;3;551;3.504;23;2;147;4;21;503;379;141;415;170;67;36;423;549;59;82;65;54;74;66;1;223;4.434;10;2;92;3;15;82;547;64;539;159;83;38;657;747;114;181;286;91;148;246;2;328
06. Tetuán;2018;Noviembre;7.796;34;5;229;8;36;585;897;201;961;323;144;68;1.053;1.273;169;245;345;144;222;317;3;534;3.470;25;3;141;4;22;508;371;141;413;182;62;34;395;540;62;77;72;59;72;68;1;218;4.326;9;2;88;4;14;77;526;60;548;141;82;34;658;733;107;168;273;85;150;249;2;316
06. Tetuán;2018;Diciembre;7.669;30;5;230;7;35;592;892;196;949;337;137;69;1.023;1.279;164;266;323;136;215;297;3;484;3.435;21;3;145;3;22;518;380;140;403;181;57;35;398;539;61;78;68;56;63;67;1;196;4.234;9;2;85;4;13;74;512;56;546;156;80;34;625;740;103;188;255;80;152;230;2;288
07. Chamberí;2018;Enero;5.251;20;10;231;4;19;219;564;108;459;424;132;66;1.116;673;123;251;210;105;153;153;7;204;2.304;12;3;120;2;6;162;223;74;222;221;65;29;445;297;38;78;54;58;51;55;3;86;2.947;8;7;111;2;13;57;341;34;237;203;67;37;671;376;85;173;156;47;102;98;4;118
07. Chamberí;2018;Febrero;5.241;20;9;232;3;19;218;586;108;458;403;136;59;1.122;679;120;258;194;104;149;161;6;197;2.314;11;3;122;1;7;160;236;72;226;210;65;28;447;312;40;75;50;56;54;53;2;84;2.927;9;6;110;2;12;58;350;36;232;193;71;31;675;367;80;183;144;48;95;108;4;113
07. Chamberí;2018;Marzo;5.165;21;9;218;4;19;222;571;105;450;380;139;59;1.122;673;114;244;200;108;146;157;6;198;2.272;12;3;109;1;7;162;224;72;218;209;62;29;445;313;38;72;47;56;52;50;2;89;2.893;9;6;109;3;12;60;347;33;232;171;77;30;677;360;76;172;153;52;94;107;4;109
07. Chamberí;2018;Abril;5.004;20;9;210;5;20;215;537;102;439;370;127;52;1.091;630;114;251;195;106;150;161;7;193;2.188;12;3;106;1;8;154;215;68;197;195;58;24;422;296;44;75;51;57;58;55;2;87;2.816;8;6;104;4;12;61;322;34;242;175;69;28;669;334;70;176;144;49;92;106;5;106
07. Chamberí;2018;Mayo;4.916;19;9;209;5;22;215;527;93;412;371;141;52;1.076;608;121;238;215;97;129;146;6;205;2.123;11;3;108;1;8;153;214;63;176;193;67;24;406;276;48;70;63;51;44;50;1;93;2.793;8;6;101;4;14;62;313;30;236;178;74;28;670;332;73;168;152;46;85;96;5;112
07. Chamberí;2018;Junio;4.763;20;6;202;5;21;209;502;90;390;368;130;54;1.040;594;128;252;190;99;136;135;7;185;2.030;12;2;109;2;7;147;198;63;162;186;58;24;396;260;55;76;48;50;42;43;3;87;2.733;8;4;93;3;14;62;304;27;228;182;72;30;644;334;73;176;142;49;94;92;4;98
07. Chamberí;2018;Julio;4.802;16;7;185;6;19;196;526;87;386;384;140;54;1.020;599;131;308;163;115;128;124;6;202;2.070;10;3;101;3;5;138;220;62;168;204;64;26;385;259;56;87;42;56;43;39;3;96;2.732;6;4;84;3;14;58;306;25;218;180;76;28;635;340;75;221;121;59;85;85;3;106
07. Chamberí;2018;Agosto;4.895;17;8;187;4;19;200;537;90;402;394;152;52;1.049;595;128;335;159;112;141;121;6;187;2.098;10;3;103;2;5;139;225;62;180;211;71;26;402;248;51;98;41;52;46;35;2;86;2.797;7;5;84;2;14;61;312;28;222;183;81;26;647;347;77;237;118;60;95;86;4;101
07. Chamberí;2018;Septiembre;4.874;17;8;184;4;23;209;520;81;378;360;160;57;1.048;609;128;300;179;108;138;148;5;210;2.089;10;3;97;1;6;146;212;55;184;192;77;28;400;248;45;97;46;48;44;52;1;97;2.785;7;5;87;3;17;63;308;26;194;168;83;29;648;361;83;203;133;60;94;96;4;113
07. Chamberí;2018;Octubre;4.805;15;10;185;5;21;207;523;94;368;351;158;60;1.007;632;124;246;206;102;141;158;3;189;2.029;8;4;98;2;6;141;212;61;169;189;72;28;378;245;45;88;50;45;47;60;0;81;2.776;7;6;87;3;15;66;311;33;199;162;86;32;629;387;79;158;156;57;94;98;3;108
07. Chamberí;2018;Noviembre;4.724;15;10;187;5;18;205;507;93;388;335;154;62;973;613;124;246;193;102;138;147;4;205;2.008;9;4;110;2;4;145;195;56;172;191;71;28;368;237;48;86;53;48;43;52;0;86;2.716;6;6;77;3;14;60;312;37;216;144;83;34;605;376;76;160;140;54;95;95;4;119
07. Chamberí;2018;Diciembre;4.684;16;8;183;4;17;196;517;97;399;350;157;59;949;605;129;259;168;103;129;130;5;204;2.013;12;3;107;1;3;139;198;58;187;204;74;26;349;251;47;91;36;54;41;46;0;86;2.671;4;5;76;3;14;57;319;39;212;146;83;33;600;354;82;168;132;49;88;84;5;118
08. Fuencarral-El Pardo;2018;Enero;9.644;54;11;383;7;61;617;1.246;266;765;550;202;102;1.815;1.415;211;312;457;188;250;259;10;463;4.140;33;8;213;4;24;491;495;185;344;284;96;41;729;569;55;66;99;92;78;75;1;158;5.504;21;3;170;3;37;126;751;81;421;266;106;61;1.086;846;156;246;358;96;172;184;9;305
08. Fuencarral-El Pardo;2018;Febrero;9.803;53;10;377;7;63;642;1.281;276;782;550;227;105;1.831;1.416;208;322;449;193;248;252;8;503;4.224;34;7;212;4;24;506;505;195;346;278;109;41;735;577;58;65;92;92;78;73;1;192;5.579;19;3;165;3;39;136;776;81;436;272;118;64;1.096;839;150;257;357;101;170;179;7;311
08. Fuencarral-El Pardo;2018;Marzo;9.569;52;10;362;8;61;638;1.236;266;785;514;210;105;1.784;1.399;197;323;435;185;249;246;8;496;4.109;33;8;200;4;24;503;468;187;345;261;99;39;734;561;55;73;89;87;81;66;1;191;5.460;19;2;162;4;37;135;768;79;440;253;111;66;1.050;838;142;250;346;98;168;180;7;305
08. Fuencarral-El Pardo;2018;Abril;9.355;60;10;358;8;64;588;1.235;245;748;511;209;108;1.728;1.393;209;298;433;174;246;240;8;482;3.998;42;7;189;5;29;458;477;177;330;263;99;40;702;555;55;72;92;83;77;66;0;180;5.357;18;3;169;3;35;130;758;68;418;248;110;68;1.026;838;154;226;341;91;169;174;8;302
08. Fuencarral-El Pardo;2018;Mayo;9.123;52;10;348;6;60;571;1.181;239;724;513;211;107;1.716;1.351;215;304;425;169;219;243;9;450;3.884;35;8;184;4;28;446;457;166;312;269;99;38;694;531;58;79;86;88;68;65;0;169;5.239;17;2;164;2;32;125;724;73;412;244;112;69;1.022;820;157;225;339;81;151;178;9;281
08. Fuencarral-El Pardo;2018;Junio;8.893;52;10;336;7;62;533;1.132;219;708;522;209;103;1.698;1.294;219;336;422;157;216;221;11;426;3.724;30;8;172;5;28;415;435;149;296;278;99;36;687;501;60;82;81;78;70;54;2;158;5.169;22;2;164;2;34;118;697;70;412;244;110;67;1.011;793;159;254;341;79;146;167;9;268
08. Fuencarral-El Pardo;2018;Julio;8.893;48;10;320;8;63;540;1.092;199;711;511;215;104;1.690;1.297;217;443;378;171;219;201;10;446;3.694;28;8;169;5;29;416;407;136;296;272;101;39;681;496;58;106;76;86;63;42;1;179;5.199;20;2;151;3;34;124;685;63;415;239;114;65;1.009;801;159;337;302;85;156;159;9;267
08. Fuencarral-El Pardo;2018;Agosto;8.994;53;9;330;9;62;549;1.084;196;717;510;216;101;1.675;1.303;219;488;398;169;230;218;11;447;3.734;33;7;175;5;29;432;410;134;296;276;96;34;689;491;63;117;78;77;72;42;2;176;5.260;20;2;155;4;33;117;674;62;421;234;120;67;986;812;156;371;320;92;158;176;9;271
08. Fuencarral-El Pardo;2018;Septiembre;8.988;52;7;322;7;55;552;1.117;192;710;472;219;98;1.703;1.348;224;374;401;163;241;253;13;465;3.738;33;6;171;4;26;437;415;127;306;242;96;33;690;516;69;91;80;70;82;62;2;180;5.250;19;1;151;3;29;115;702;65;404;230;123;65;1.013;832;155;283;321;93;159;191;11;285
08. Fuencarral-El Pardo;2018;Octubre;8.907;59;6;315;7;62;554;1.118;189;727;446;210;90;1.661;1.372;231;327;402;173;230;257;10;461;3.710;38;6;166;3;31;451;401;123;293;228;94;30;669;542;78;75;82;73;76;74;0;177;5.197;21;0;149;4;31;103;717;66;434;218;116;60;992;830;153;252;320;100;154;183;10;284
08. Fuencarral-El Pardo;2018;Noviembre;8.749;61;8;310;6;60;560;1.094;207;732;437;202;91;1.619;1.339;227;311;382;165;224;250;12;452;3.654;38;8;160;3;32;453;412;137;297;222;90;34;642;515;74;70;80;71;70;72;0;174;5.095;23;0;150;3;28;107;682;70;435;215;112;57;977;824;153;241;302;94;154;178;12;278
08. Fuencarral-El Pardo;2018;Diciembre;8.547;56;8;313;8;55;551;1.070;192;705;447;208;95;1.599;1.319;211;304;378;155;213;229;9;422;3.575;37;8;169;4;27;446;403;127;283;229;91;35;634;530;64;56;82;67;66;63;0;154;4.972;19;0;144;4;28;105;667;65;422;218;117;60;965;789;147;248;296;88;147;166;9;268
09. Moncloa-Aravaca;2018;Enero;4.351;20;13;185;3;22;250;540;89;352;291;103;48;820;579;109;184;196;99;134;87;7;220;1.948;14;10;97;1;11;192;219;62;165;151;55;24;349;256;34;54;40;53;34;30;3;94;2.403;6;3;88;2;11;58;321;27;187;140;48;24;471;323;75;130;156;46;100;57;4;126
09. Moncloa-Aravaca;2018;Febrero;4.408;18;12;184;3;22;243;572;84;360;272;112;53;827;566;113;178;198;107;135;91;7;251;1.955;11;9;100;1;10;188;229;60;156;137;61;26;364;250;34;54;38;56;38;29;3;101;2.453;7;3;84;2;12;55;343;24;204;135;51;27;463;316;79;124;160;51;97;62;4;150
09. Moncloa-Aravaca;2018;Marzo;4.343;23;13;182;3;22;240;550;87;356;264;113;47;814;580;104;178;181;100;137;94;5;250;1.965;15;10;98;1;10;183;218;60;166;139;62;23;363;250;33;52;39;53;43;36;2;109;2.378;8;3;84;2;12;57;332;27;190;125;51;24;451;330;71;126;142;47;94;58;3;141
09. Moncloa-Aravaca;2018;Abril;4.303;18;11;184;3;20;234;540;81;347;276;118;56;786;547;112;179;197;95;128;95;5;271;1.936;12;9;105;1;9;177;213;55;157;141;67;25;353;239;38;56;43;48;44;35;2;107;2.367;6;2;79;2;11;57;327;26;190;135;51;31;433;308;74;123;154;47;84;60;3;164
09. Moncloa-Aravaca;2018;Mayo;4.177;16;11;173;3;20;221;510;82;335;294;118;51;789;522;111;170;204;93;127;82;6;239;1.889;11;10;96;1;10;163;203;58;154;152;65;23;351;232;39;51;49;41;45;27;3;105;2.288;5;1;77;2;10;58;307;24;181;142;53;28;438;290;72;119;155;52;82;55;3;134
09. Moncloa-Aravaca;2018;Junio;4.089;17;11;172;4;19;215;508;85;337;278;113;57;744;506;114;177;191;113;119;80;5;224;1.828;10;10;91;1;10;163;191;57;160;146;61;23;324;224;40;45;45;54;47;28;3;95;2.261;7;1;81;3;9;52;317;28;177;132;52;34;420;282;74;132;146;59;72;52;2;129
09. Moncloa-Aravaca;2018;Julio;4.190;19;11;167;4;19;217;503;82;341;295;107;52;763;534;108;251;170;121;121;74;6;225;1.869;12;10;95;1;10;159;193;58;160;151;58;22;331;230;34;75;43;63;43;23;3;95;2.321;7;1;72;3;9;58;310;24;181;144;49;30;432;304;74;176;127;58;78;51;3;130
09. Moncloa-Aravaca;2018;Agosto;4.246;19;8;165;5;17;221;512;80;329;286;124;54;764;546;102;275;189;123;116;70;7;234;1.860;12;7;93;2;10;157;198;51;156;153;70;24;313;226;33;83;46;61;43;20;4;98;2.386;7;1;72;3;7;64;314;29;173;133;54;30;451;320;69;192;143;62;73;50;3;136
09. Moncloa-Aravaca;2018;Septiembre;4.189;22;11;172;3;15;215;509;82;319;270;131;48;778;551;112;218;193;118;104;76;8;234;1.836;12;8;98;1;10;152;190;53;140;140;71;21;322;234;37;67;50;65;34;26;5;100;2.353;10;3;74;2;5;63;319;29;179;130;60;27;456;317;75;151;143;53;70;50;3;134
09. Moncloa-Aravaca;2018;Octubre;4.147;27;10;171;3;13;234;506;86;309;255;125;44;747;550;100;187;218;104;113;87;6;252;1.820;14;7;96;1;8;171;192;59;139;128;66;24;303;237;28;53;51;62;43;33;3;102;2.327;13;3;75;2;5;63;314;27;170;127;59;20;444;313;72;134;167;42;70;54;3;150
09. Moncloa-Aravaca;2018;Noviembre;4.090;27;11;169;2;13;218;519;83;321;243;128;52;734;530;90;192;204;101;117;87;6;243;1.784;16;8;93;1;7;159;205;54;146;117;58;24;300;227;26;64;47;60;38;33;3;98;2.306;11;3;76;1;6;59;314;29;175;126;70;28;434;303;64;128;157;41;79;54;3;145
09. Moncloa-Aravaca;2018;Diciembre;4.031;25;9;169;2;14;215;504;76;324;257;128;53;741;531;91;171;202;96;112;78;5;228;1.780;16;6;92;1;7;160;194;50;148;124;65;23;310;233;29;54;46;57;40;29;3;93;2.251;9;3;77;1;7;55;310;26;176;133;63;30;431;298;62;117;156;39;72;49;2;135
10. Latina;2018;Enero;14.307;106;26;603;7;144;1.298;1.789;710;1.551;532;147;105;1.428;2.308;424;436;622;311;469;466;10;815;6.600;64;6;337;5;79;1.146;728;418;677;283;66;51;563;1.019;153;150;127;142;168;105;5;308;7.707;42;20;266;2;65;152;1.061;292;874;249;81;54;865;1.289;271;286;495;169;301;361;5;507
10. Latina;2018;Febrero;14.415;112;27;605;7;147;1.290;1.810;705;1.573;518;159;102;1.442;2.316;411;439;620;324;472;479;7;850;6.625;67;5;344;5;85;1.134;735;419;704;274;75;51;555;999;144;148;124;148;172;104;2;331;7.790;45;22;261;2;62;156;1.075;286;869;244;84;51;887;1.317;267;291;496;176;300;375;5;519
10. Latina;2018;Marzo;14.342;114;25;614;7;144;1.267;1.805;697;1.572;513;158;104;1.424;2.291;406;419;612;305;475;488;5;897;6.557;66;4;345;5;86;1.111;746;422;695;277;72;50;531;985;143;142;116;141;174;96;1;349;7.785;48;21;269;2;58;156;1.059;275;877;236;86;54;893;1.306;263;277;496;164;301;392;4;548
10. Latina;2018;Abril;13.982;112;21;597;7;133;1.223;1.770;670;1.522;497;158;97;1.396;2.210;408;407;603;306;459;480;7;899;6.315;63;3;337;4;77;1.066;727;412;661;266;76;47;525;929;146;138;107;141;158;95;2;335;7.667;49;18;260;3;56;157;1.043;258;861;231;82;50;871;1.281;262;269;496;165;301;385;5;564
10. Latina;2018;Mayo;13.412;101;19;574;6;133;1.171;1.656;654;1.421;483;159;93;1.366;2.127;426;386;556;299;438;460;5;879;5.973;55;3;318;4;77;1.017;669;395;596;248;77;43;494;898;148;130;104;135;152;86;2;322;7.439;46;16;256;2;56;154;987;259;825;235;82;50;872;1.229;278;256;452;164;286;374;3;557
10. Latina;2018;Junio;13.153;99;18;579;6;130;1.115;1.587;646;1.414;471;152;89;1.386;2.045;407;434;550;285;431;440;9;860;5.793;55;3;318;4;77;968;639;379;584;233;75;39;508;863;135;133;111;122;145;84;4;314;7.360;44;15;261;2;53;147;948;267;830;238;77;50;878;1.182;272;301;439;163;286;356;5;546
10. Latina;2018;Julio;13.104;97;22;546;6;114;1.057;1.579;611;1.412;476;153;88;1.395;2.029;434;574;489;304;451;425;9;833;5.678;57;5;298;4;61;906;636;354;599;229;71;41;508;834;143;174;96;126;147;76;5;308;7.426;40;17;248;2;53;151;943;257;813;247;82;47;887;1.195;291;400;393;178;304;349;4;525
10. Latina;2018;Agosto;13.246;98;23;558;6;109;1.051;1.577;599;1.449;492;154;89;1.362;2.034;447;620;526;323;459;429;7;834;5.741;56;7;308;4;59;900;619;355;612;238;68;39;503;858;153;179;100;135;154;72;4;318;7.505;42;16;250;2;50;151;958;244;837;254;86;50;859;1.176;294;441;426;188;305;357;3;516
10. Latina;2018;Septiembre;13.283;110;19;561;8;110;1.055;1.610;604;1.364;471;153;99;1.384;2.142;439;503;553;303;469;469;10;847;5.848;65;4;307;5;63;902;631;354;565;229;72;41;526;930;149;148;111;130;164;112;5;335;7.435;45;15;254;3;47;153;979;250;799;242;81;58;858;1.212;290;355;442;173;305;357;5;512
10. Latina;2018;Octubre;13.334;111;22;546;7;119;1.093;1.623;619;1.395;441;140;97;1.372;2.166;439;432;628;300;463;472;7;842;5.941;63;5;297;5;72;947;653;368;589;217;63;38;516;961;151;134;119;137;162;111;4;329;7.393;48;17;249;2;47;146;970;251;806;224;77;59;856;1.205;288;298;509;163;301;361;3;513
10. Latina;2018;Noviembre;13.024;113;20;551;7;111;1.090;1.561;608;1.366;431;140;97;1.347;2.124;440;404;611;284;452;467;6;794;5.845;68;4;302;5;66;956;630;359;569;207;63;39;520;926;156;130;115;135;169;111;2;313;7.179;45;16;249;2;45;134;931;249;797;224;77;58;827;1.198;284;274;496;149;283;356;4;481
