Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
02. Arganzuela;2016;Junio;8.290;61;1;319;4;65;568;972;226;791;577;179;74;1.326;1.044;211;404;342;311;241;174;9;391;3.700;36;0;184;1;30;441;424;138;349;294;76;36;532;462;65;124;68;136;79;45;3;177;4.590;25;1;135;3;35;127;548;88;442;283;103;38;794;582;146;280;274;175;162;129;6;214
02. Arganzuela;2016;Julio;8.464;59;1;316;2;64;523;980;231;782;613;176;69;1.343;1.045;215;612;308;322;237;159;7;400;3.704;34;0;175;0;31;399;430;142;344;310;75;32;552;448;61;174;57;134;79;41;2;184;4.760;25;1;141;2;33;124;550;89;438;303;101;37;791;597;154;438;251;188;158;118;5;216
02. Arganzuela;2016;Agosto;8.553;61;1;318;4;65;519;1.001;230;821;584;174;69;1.336;1.039;220;670;326;319;230;156;9;401;3.718;35;0;178;2;31;396;431;139;374;286;72;35;551;437;63;191;61;140;77;39;2;178;4.835;26;1;140;2;34;123;570;91;447;298;102;34;785;602;157;479;265;179;153;117;7;223
02. Arganzuela;2016;Septiembre;8.320;57;2;327;3;63;543;1.003;226;787;572;170;71;1.279;1.052;204;435;364;323;224;173;8;434;3.695;33;1;186;1;31;425;426;139;357;282;73;33;536;461;59;140;72;130;71;49;2;188;4.625;24;1;141;2;32;118;577;87;430;290;97;38;743;591;145;295;292;193;153;124;6;246
02. Arganzuela;2016;Octubre;8.117;59;4;322;4;63;528;986;221;777;564;157;77;1.281;1.067;200;343;371;296;227;166;8;396;3.654;37;2;185;1;32;414;418;138;355;275;71;37;551;479;54;112;64;136;74;47;3;169;4.463;22;2;137;3;31;114;568;83;422;289;86;40;730;588;146;231;307;160;153;119;5;227
02. Arganzuela;2016;Noviembre;8.065;57;4;306;5;62;530;977;220;777;559;171;86;1.282;1.056;200;327;358;283;217;179;7;402;3.601;34;2;169;2;30;412;411;133;351;276;72;40;552;463;55;108;67;127;75;51;3;168;4.464;23;2;137;3;32;118;566;87;426;283;99;46;730;593;145;219;291;156;142;128;4;234
02. Arganzuela;2016;Diciembre;7.881;53;4;293;5;59;532;934;214;776;561;167;81;1.285;1.032;188;328;345;272;211;180;9;352;3.546;32;2;162;2;27;421;397;135;360;266;68;38;558;455;52;99;66;125;75;57;4;145;4.335;21;2;131;3;32;111;537;79;416;295;99;43;727;577;136;229;279;147;136;123;5;207
02. Arganzuela;2017;Enero;8.093;55;5;307;7;60;525;976;227;799;571;183;77;1.261;1.098;196;347;346;282;225;189;8;349;3.662;35;3;169;4;27;406;426;146;364;286;76;38;555;495;52;104;67;128;72;60;4;145;4.431;20;2;138;3;33;119;550;81;435;285;107;39;706;603;144;243;279;154;153;129;4;204
02. Arganzuela;2017;Febrero;8.121;54;5;297;6;58;522;1.004;232;820;555;178;80;1.236;1.116;196;341;345;272;206;191;8;399;3.668;33;3;164;3;25;404;435;150;359;269;78;38;542;520;51;104;62;127;65;57;4;175;4.453;21;2;133;3;33;118;569;82;461;286;100;42;694;596;145;237;283;145;141;134;4;224
02. Arganzuela;2017;Marzo;8.002;57;5;299;5;52;520;987;236;797;521;177;75;1.246;1.086;185;328;324;275;218;192;6;411;3.596;31;3;158;2;23;397;420;151;350;254;77;39;560;496;48;100;56;124;73;51;3;180;4.406;26;2;141;3;29;123;567;85;447;267;100;36;686;590;137;228;268;151;145;141;3;231
02. Arganzuela;2017;Abril;7.716;52;4;290;4;51;490;951;233;753;504;177;69;1.228;1.022;187;308;321;267;204;184;7;410;3.425;29;2;150;1;21;378;408;154;340;251;75;35;522;453;50;91;46;121;68;43;3;184;4.291;23;2;140;3;30;112;543;79;413;253;102;34;706;569;137;217;275;146;136;141;4;226
02. Arganzuela;2017;Mayo;7.533;48;4;281;5;46;479;913;222;714;508;175;67;1.221;976;178;313;339;282;203;184;7;368;3.323;28;2;146;2;17;365;382;142;319;254;79;30;524;433;46;94;51;133;66;48;4;158;4.210;20;2;135;3;29;114;531;80;395;254;96;37;697;543;132;219;288;149;137;136;3;210
02. Arganzuela;2017;Junio;7.405;43;4;275;3;48;443;887;208;704;513;170;70;1.215;922;190;368;331;262;201;181;6;361;3.251;24;2;144;1;18;323;372;131;329;251;73;28;531;418;47;108;52;118;70;45;4;162;4.154;19;2;131;2;30;120;515;77;375;262;97;42;684;504;143;260;279;144;131;136;2;199
02. Arganzuela;2017;Julio;7.607;46;4;284;3;46;423;868;201;718;533;166;68;1.247;941;215;488;313;282;224;172;6;359;3.284;27;2;147;2;18;309;361;126;333;258;71;26;535;418;54;144;46;133;76;42;3;153;4.323;19;2;137;1;28;114;507;75;385;275;95;42;712;523;161;344;267;149;148;130;3;206
02. Arganzuela;2017;Agosto;7.693;39;4;287;4;46;416;860;219;732;545;164;67;1.278;954;218;516;321;297;214;161;6;345;3.327;22;2;150;3;17;301;351;144;334;268;70;22;540;433;57;153;55;138;72;36;2;157;4.366;17;2;137;1;29;115;509;75;398;277;94;45;738;521;161;363;266;159;142;125;4;188
02. Arganzuela;2017;Septiembre;7.579;36;4;271;5;46;408;872;211;723;506;164;64;1.266;964;224;424;341;289;216;175;6;364;3.280;19;2;144;3;17;298;354;135;343;246;68;23;545;426;58;123;66;133;75;47;2;153;4.299;17;2;127;2;29;110;518;76;380;260;96;41;721;538;166;301;275;156;141;128;4;211
02. Arganzuela;2017;Octubre;7.508;36;4;275;3;46;415;879;213;725;495;160;63;1.225;978;239;357;353;274;215;180;4;369;3.310;19;2;149;1;18;309;368;140;341;233;60;26;530;445;67;101;77;129;81;47;2;165;4.198;17;2;126;2;28;106;511;73;384;262;100;37;695;533;172;256;276;145;134;133;2;204
02. Arganzuela;2017;Noviembre;7.380;35;5;262;5;44;425;864;206;705;485;152;64;1.187;956;225;344;361;286;212;172;5;380;3.276;18;3;139;2;17;318;369;131;331;234;57;25;513;440;63;102;84;133;82;45;2;168;4.104;17;2;123;3;27;107;495;75;374;251;95;39;674;516;162;242;277;153;130;127;3;212
02. Arganzuela;2017;Diciembre;7.227;33;6;266;2;45;430;857;209;660;512;155;61;1.192;930;208;327;341;276;199;163;6;349;3.208;17;3;138;1;17;328;358;131;309;243;60;26;516;428;56;92;80;120;77;47;2;159;4.019;16;3;128;1;28;102;499;78;351;269;95;35;676;502;152;235;261;156;122;116;4;190
03. Retiro;2016;Enero;5.233;33;3;201;4;28;284;646;172;327;408;125;50;1.063;618;146;255;223;175;150;117;4;201;2.342;18;3;98;1;16;210;259;106;165;217;48;18;475;294;35;83;48;69;55;44;1;79;2.891;15;0;103;3;12;74;387;66;162;191;77;32;588;324;111;172;175;106;95;73;3;122
03. Retiro;2016;Febrero;5.190;30;3;202;3;28;278;634;170;330;389;119;49;1.045;625;144;242;235;182;153;120;3;206;2.312;18;3;108;1;16;202;254;106;166;208;46;19;465;284;31;78;53;75;55;45;0;79;2.878;12;0;94;2;12;76;380;64;164;181;73;30;580;341;113;164;182;107;98;75;3;127
03. Retiro;2016;Marzo;5.133;31;4;201;2;27;272;626;155;336;384;116;55;1.026;628;140;241;230;181;146;120;2;210;2.306;16;4;104;0;15;195;254;92;178;204;48;20;463;294;32;78;58;72;49;43;0;87;2.827;15;0;97;2;12;77;372;63;158;180;68;35;563;334;108;163;172;109;97;77;2;123
03. Retiro;2016;Abril;4.973;29;4;201;2;28;255;606;151;323;371;119;50;998;607;140;231;217;175;139;119;2;206;2.227;13;4;103;0;16;191;248;88;167;192;50;16;462;271;31;77;52;70;50;39;0;87;2.746;16;0;98;2;12;64;358;63;156;179;69;34;536;336;109;154;165;105;89;80;2;119
03. Retiro;2016;Mayo;4.868;27;3;194;3;29;266;585;148;303;369;116;52;989;585;130;222;232;162;142;117;3;191;2.184;13;3;100;1;17;197;240;87;160;187;51;18;455;254;30;73;61;69;51;36;1;80;2.684;14;0;94;2;12;69;345;61;143;182;65;34;534;331;100;149;171;93;91;81;2;111
03. Retiro;2016;Junio;4.788;27;5;186;3;26;249;578;143;312;364;115;51;971;566;141;236;203;167;144;112;4;185;2.126;13;4;96;1;13;179;231;84;165;200;50;18;441;235;33;77;49;66;56;39;2;74;2.662;14;1;90;2;13;70;347;59;147;164;65;33;530;331;108;159;154;101;88;73;2;111
03. Retiro;2016;Julio;4.877;27;5;199;4;26;238;587;142;307;374;113;48;961;589;149;337;194;156;137;100;5;179;2.123;12;4;104;0;14;174;234;83;152;207;47;14;429;250;32;97;48;64;53;30;3;72;2.754;15;1;95;4;12;64;353;59;155;167;66;34;532;339;117;240;146;92;84;70;2;107
03. Retiro;2016;Agosto;4.986;23;4;205;5;24;236;599;146;314;395;108;54;937;596;148;399;201;159;147;100;4;182;2.184;10;4;106;1;13;171;241;85;165;218;45;20;424;258;32;111;55;64;57;30;2;72;2.802;13;0;99;4;11;65;358;61;149;177;63;34;513;338;116;288;146;95;90;70;2;110
03. Retiro;2016;Septiembre;4.867;23;7;208;4;23;245;584;145;317;348;119;61;920;614;144;270;206;163;142;119;4;201;2.129;12;5;108;1;10;183;235;82;166;190;49;22;410;260;35;74;53;60;58;38;3;75;2.738;11;2;100;3;13;62;349;63;151;158;70;39;510;354;109;196;153;103;84;81;1;126
03. Retiro;2016;Octubre;4.806;24;10;201;3;24;244;574;139;315;346;129;59;928;606;137;219;221;146;134;129;3;215;2.108;14;7;102;0;11;181;246;82;155;185;54;21;418;254;34;62;54;53;54;46;2;73;2.698;10;3;99;3;13;63;328;57;160;161;75;38;510;352;103;157;167;93;80;83;1;142
03. Retiro;2016;Noviembre;4.762;28;9;195;4;23;235;561;137;320;349;128;57;911;623;136;204;224;132;137;127;3;219;2.115;16;7;97;1;11;179;241;78;168;189;54;18;414;255;35;62;58;53;52;45;2;80;2.647;12;2;98;3;12;56;320;59;152;160;74;39;497;368;101;142;166;79;85;82;1;139
03. Retiro;2016;Diciembre;4.703;25;10;199;5;22;235;544;137;322;368;134;52;916;582;136;210;217;133;131;113;1;211;2.101;15;7;101;1;12;184;233;79;166;202;56;17;426;237;34;65;58;46;41;41;1;79;2.602;10;3;98;4;10;51;311;58;156;166;78;35;490;345;102;145;159;87;90;72;0;132
03. Retiro;2017;Enero;4.773;24;11;204;5;21;242;557;144;310;376;162;53;900;603;135;210;215;129;141;117;1;213;2.134;12;8;107;1;11;185;239;87;161;201;81;19;409;247;31;63;59;45;48;40;1;79;2.639;12;3;97;4;10;57;318;57;149;175;81;34;491;356;104;147;156;84;93;77;0;134
03. Retiro;2017;Febrero;4.824;24;11;196;5;22;248;574;139;332;371;160;56;892;616;127;219;210;131;134;133;1;223;2.167;13;7;105;2;12;187;240;85;175;203;80;20;404;268;28;63;57;42;47;42;1;86;2.657;11;4;91;3;10;61;334;54;157;168;80;36;488;348;99;156;153;89;87;91;0;137
03. Retiro;2017;Marzo;4.724;25;11;198;4;19;240;561;140;318;359;150;53;878;605;127;197;213;127;138;132;1;228;2.127;16;7;108;1;12;176;233;91;169;198;75;19;396;251;28;56;64;47;49;39;1;91;2.597;9;4;90;3;7;64;328;49;149;161;75;34;482;354;99;141;149;80;89;93;0;137
03. Retiro;2017;Abril;4.624;26;11;191;4;19;233;550;130;305;340;162;56;867;573;125;199;200;124;131;140;1;237;2.090;18;7;105;1;12;173;225;82;164;187;81;19;388;239;25;60;58;50;48;49;1;98;2.534;8;4;86;3;7;60;325;48;141;153;81;37;479;334;100;139;142;74;83;91;0;139
03. Retiro;2017;Mayo;4.487;23;11;187;4;15;216;536;120;295;334;148;51;852;558;111;196;208;132;127;130;2;231;2.009;15;7;101;1;8;166;226;78;153;188;67;19;371;234;22;61;56;55;46;42;1;92;2.478;8;4;86;3;7;50;310;42;142;146;81;32;481;324;89;135;152;77;81;88;1;139
03. Retiro;2017;Junio;4.371;24;9;178;6;16;194;534;117;285;328;144;47;834;545;121;224;196;128;113;114;3;211;1.940;17;6;90;2;9;147;217;71;144;185;70;20;374;239;22;70;48;53;36;35;2;83;2.431;7;3;88;4;7;47;317;46;141;143;74;27;460;306;99;154;148;75;77;79;1;128
03. Retiro;2017;Julio;4.462;20;11;182;5;14;198;538;114;303;334;140;48;842;561;126;274;179;152;112;91;1;217;1.950;13;7;90;1;8;149;216;67;149;176;65;20;381;236;27;89;44;63;38;23;1;87;2.512;7;4;92;4;6;49;322;47;154;158;75;28;461;325;99;185;135;89;74;68;0;130
03. Retiro;2017;Agosto;4.504;24;12;178;6;12;207;548;117;306;335;147;44;852;551;129;305;186;135;107;90;2;211;1.981;14;8;86;2;8;155;221;72;152;178;70;18;376;240;33;91;44;61;33;24;1;94;2.523;10;4;92;4;4;52;327;45;154;157;77;26;476;311;96;214;142;74;74;66;1;117
03. Retiro;2017;Septiembre;4.549;22;11;190;6;15;205;552;122;295;336;144;44;842;573;125;243;197;144;129;110;0;244;2.001;12;8;98;2;10;146;230;78;144;178;68;18;369;241;33;70;46;67;42;34;0;107;2.548;10;3;92;4;5;59;322;44;151;158;76;26;473;332;92;173;151;77;87;76;0;137
03. Retiro;2017;Octubre;4.455;22;12;179;4;13;199;539;124;298;302;139;46;817;573;137;205;218;137;124;114;2;251;1.956;12;8;96;1;9;143;226;83;155;164;68;19;347;245;36;57;46;61;39;36;1;104;2.499;10;4;83;3;4;56;313;41;143;138;71;27;470;328;101;148;172;76;85;78;1;147
03. Retiro;2017;Noviembre;4.406;21;12;176;5;16;195;544;118;322;292;134;47;807;572;133;206;207;128;115;111;2;243;1.950;13;8;94;1;12;140;242;74;173;163;67;19;336;247;37;56;43;54;40;38;1;92;2.456;8;4;82;4;4;55;302;44;149;129;67;28;471;325;96;150;164;74;75;73;1;151
03. Retiro;2017;Diciembre;4.275;19;10;164;5;15;199;519;116;297;316;130;42;805;561;125;208;189;128;108;98;2;219;1.904;10;7;84;1;12;145;236;68;157;180;65;17;337;248;32;59;39;57;35;30;1;84;2.371;9;3;80;4;3;54;283;48;140;136;65;25;468;313;93;149;150;71;73;68;1;135
04. Salamanca;2016;Enero;6.070;24;3;208;2;47;286;701;170;467;466;144;70;1.493;679;125;244;249;142;182;160;6;202;2.604;15;2;107;0;21;204;258;110;243;233;63;31;605;278;36;74;56;58;61;65;2;82;3.466;9;1;101;2;26;82;443;60;224;233;81;39;888;401;89;170;193;84;121;95;4;120
04. Salamanca;2016;Febrero;6.142;25;4;203;3;43;298;721;184;482;433;149;71;1.521;690;121;245;237;146;187;165;6;208;2.663;16;3;106;1;18;216;274;121;253;210;65;27;627;291;35;75;59;60;60;68;4;74;3.479;9;1;97;2;25;82;447;63;229;223;84;44;894;399;86;170;178;86;127;97;2;134
04. Salamanca;2016;Marzo;6.116;26;3;200;3;44;283;730;184;469;445;151;78;1.546;678;119;230;228;142;186;168;5;198;2.653;16;2;112;1;19;207;271;121;241;222;70;30;629;282;34;76;55;57;62;64;3;79;3.463;10;1;88;2;25;76;459;63;228;223;81;48;917;396;85;154;173;85;124;104;2;119
04. Salamanca;2016;Abril;5.956;23;3;201;3;42;282;708;191;446;433;147;82;1.487;670;119;221;220;140;173;170;6;189;2.598;13;3;109;1;17;205;273;127;226;221;63;35;611;283;35;67;55;55;55;65;4;75;3.358;10;0;92;2;25;77;435;64;220;212;84;47;876;387;84;154;165;85;118;105;2;114
04. Salamanca;2016;Mayo;5.760;23;2;190;1;41;259;688;170;422;422;145;79;1.477;643;111;222;225;127;166;158;5;184;2.472;13;2;106;0;18;185;245;110;214;216;64;31;602;263;36;69;56;49;51;62;3;77;3.288;10;0;84;1;23;74;443;60;208;206;81;48;875;380;75;153;169;78;115;96;2;107
04. Salamanca;2016;Junio;5.717;24;1;194;3;42;250;661;157;425;419;147;77;1.449;649;112;237;223;144;164;162;5;172;2.437;17;1;105;1;18;179;237;100;207;220;60;32;594;260;35;72;61;55;49;62;3;69;3.280;7;0;89;2;24;71;424;57;218;199;87;45;855;389;77;165;162;89;115;100;2;103
04. Salamanca;2016;Julio;5.713;24;1;182;3;41;244;642;153;416;418;150;72;1.429;648;123;339;192;147;168;133;5;183;2.420;18;1;98;2;19;170;219;100;204;208;60;31;588;270;43;99;55;61;54;46;3;71;3.293;6;0;84;1;22;74;423;53;212;210;90;41;841;378;80;240;137;86;114;87;2;112
04. Salamanca;2016;Agosto;5.810;24;1;188;3;40;236;667;154;416;428;153;69;1.391;671;122;380;211;162;165;136;3;190;2.438;17;1;99;2;18;166;231;99;204;217;62;33;566;266;41;106;60;67;54;46;3;80;3.372;7;0;89;1;22;70;436;55;212;211;91;36;825;405;81;274;151;95;111;90;0;110
04. Salamanca;2016;Septiembre;5.772;21;1;180;5;35;255;654;150;428;410;155;74;1.418;693;123;276;230;143;163;155;3;200;2.491;14;1;96;2;15;178;234;93;216;208;67;36;584;282;42;95;66;62;54;67;2;77;3.281;7;0;84;3;20;77;420;57;212;202;88;38;834;411;81;181;164;81;109;88;1;123
04. Salamanca;2016;Octubre;5.630;22;1;197;7;34;252;669;143;405;383;156;73;1.380;676;118;221;240;128;157;157;2;209;2.384;15;1;98;4;16;174;242;92;209;192;64;35;551;268;37;70;66;53;47;63;2;85;3.246;7;0;99;3;18;78;427;51;196;191;92;38;829;408;81;151;174;75;110;94;0;124
04. Salamanca;2016;Noviembre;5.586;23;1;187;7;32;249;693;140;427;374;150;77;1.376;650;119;227;229;128;145;147;1;204;2.417;16;1;93;4;14;169;250;87;227;189;63;35;568;268;39;74;68;55;48;58;1;90;3.169;7;0;94;3;18;80;443;53;200;185;87;42;808;382;80;153;161;73;97;89;0;114
04. Salamanca;2016;Diciembre;5.481;16;2;184;6;32;253;664;148;418;387;161;73;1.317;652;116;223;233;128;142;135;2;189;2.345;11;2;91;4;15;172;222;91;223;202;70;34;527;264;35;75;69;55;47;55;2;79;3.136;5;0;93;2;17;81;442;57;195;185;91;39;790;388;81;148;164;73;95;80;0;110
04. Salamanca;2017;Enero;5.640;18;2;199;6;34;272;665;152;437;397;171;73;1.323;668;111;230;233;146;153;142;2;206;2.445;13;2;105;4;18;193;223;90;232;209;83;35;522;276;30;75;69;65;56;58;2;85;3.195;5;0;94;2;16;79;442;62;205;188;88;38;801;392;81;155;164;81;97;84;0;121
04. Salamanca;2017;Febrero;5.621;24;4;185;4;34;261;665;143;459;402;183;75;1.295;662;109;214;239;141;155;154;1;212;2.423;14;4;97;2;19;189;231;87;234;213;89;37;509;270;30;65;70;56;53;63;1;90;3.198;10;0;88;2;15;72;434;56;225;189;94;38;786;392;79;149;169;85;102;91;0;122
04. Salamanca;2017;Marzo;5.515;24;3;186;3;31;259;670;146;435;396;180;69;1.273;648;100;205;214;138;151;158;1;225;2.382;14;3;91;1;18;190;240;89;228;200;88;34;507;255;31;62;61;53;60;66;1;90;3.133;10;0;95;2;13;69;430;57;207;196;92;35;766;393;69;143;153;85;91;92;0;135
04. Salamanca;2017;Abril;5.365;24;3;186;2;30;252;658;142;420;374;179;79;1.242;611;103;209;206;124;153;150;4;214;2.304;14;3;98;1;16;182;226;89;214;183;87;38;501;241;28;67;60;46;59;58;2;91;3.061;10;0;88;1;14;70;432;53;206;191;92;41;741;370;75;142;146;78;94;92;2;123
04. Salamanca;2017;Mayo;5.235;21;5;172;4;28;245;654;150;386;355;179;73;1.240;578;113;206;199;129;159;148;3;188;2.264;12;5;94;1;15;175;228;96;200;180;88;31;503;224;33;64;58;55;57;59;1;85;2.971;9;0;78;3;13;70;426;54;186;175;91;42;737;354;80;142;141;74;102;89;2;103
04. Salamanca;2017;Junio;5.158;23;4;164;4;26;237;641;144;395;358;170;74;1.222;562;120;212;207;130;153;133;5;174;2.170;15;4;83;1;16;172;221;89;191;179;86;30;485;204;32;65;59;56;53;46;3;80;2.988;8;0;81;3;10;65;420;55;204;179;84;44;737;358;88;147;148;74;100;87;2;94
04. Salamanca;2017;Julio;5.198;23;4;164;4;25;233;653;137;378;373;170;79;1.199;586;118;291;185;134;145;122;3;172;2.190;14;4;83;1;15;168;233;86;183;186;86;32;494;207;31;90;54;55;51;37;2;78;3.008;9;0;81;3;10;65;420;51;195;187;84;47;705;379;87;201;131;79;94;85;1;94
04. Salamanca;2017;Agosto;5.342;19;5;173;3;24;233;650;140;385;380;170;81;1.233;597;122;316;202;136;160;130;3;180;2.240;10;5;86;1;13;170;231;91;196;188;82;30;502;220;31;91;52;58;52;48;2;81;3.102;9;0;87;2;11;63;419;49;189;192;88;51;731;377;91;225;150;78;108;82;1;99
04. Salamanca;2017;Septiembre;5.422;16;4;173;4;24;242;667;139;384;372;168;84;1.264;616;123;270;227;122;159;147;4;213;2.281;8;4;85;1;13;177;232;90;193;180;78;35;520;237;30;84;57;55;52;58;3;89;3.141;8;0;88;3;11;65;435;49;191;192;90;49;744;379;93;186;170;67;107;89;1;124
04. Salamanca;2017;Octubre;5.371;15;4;171;4;21;238;646;150;411;349;169;85;1.222;630;123;232;244;110;159;159;3;226;2.232;6;4;85;1;10;168;214;97;212;171;81;37;481;251;31;62;62;46;51;66;2;94;3.139;9;0;86;3;11;70;432;53;199;178;88;48;741;379;92;170;182;64;108;93;1;132
04. Salamanca;2017;Noviembre;5.312;17;5;170;6;23;232;651;141;403;362;166;84;1.200;618;116;226;233;115;143;157;4;240;2.233;7;5;89;2;11;159;228;92;217;176;75;36;475;244;31;66;57;52;47;58;3;103;3.079;10;0;81;4;12;73;423;49;186;186;91;48;725;374;85;160;176;63;96;99;1;137
04. Salamanca;2017;Diciembre;5.137;16;7;183;6;20;232;617;129;380;362;154;74;1.164;604;119;230;230;116;150;132;4;208;2.195;9;6;101;2;9;159;221;90;213;175;68;31;459;245;31;72;61;50;52;49;3;89;2.942;7;1;82;4;11;73;396;39;167;187;86;43;705;359;88;158;169;66;98;83;1;119
05. Chamartín;2016;Enero;5.789;19;6;209;4;47;312;700;139;409;411;141;78;1.520;705;115;227;214;130;128;116;8;151;2.530;14;5;117;2;14;228;274;82;212;210;59;34;628;298;31;67;49;63;45;39;4;55;3.259;5;1;92;2;33;84;426;57;197;201;82;44;892;407;84;160;165;67;83;77;4;96
05. Chamartín;2016;Febrero;5.839;21;5;208;4;43;313;722;138;416;404;141;79;1.523;721;113;228;219;126;131;124;10;150;2.553;15;4;113;2;13;230;290;79;213;206;58;33;636;304;28;67;52;61;45;44;4;56;3.286;6;1;95;2;30;83;432;59;203;198;83;46;887;417;85;161;167;65;86;80;6;94
05. Chamartín;2016;Marzo;5.768;25;4;202;3;39;309;724;133;397;399;144;82;1.479;712;114;230;209;134;129;137;9;154;2.490;17;4;110;1;11;224;277;76;204;210;58;34;592;304;30;70;48;62;48;49;2;59;3.278;8;0;92;2;28;85;447;57;193;189;86;48;887;408;84;160;161;72;81;88;7;95
05. Chamartín;2016;Abril;5.699;23;4;197;3;37;309;724;132;387;401;142;77;1.453;696;116;226;191;135;136;147;8;155;2.504;16;4;113;1;9;224;279;74;208;216;61;32;603;299;30;62;42;71;48;48;3;61;3.195;7;0;84;2;28;85;445;58;179;185;81;45;850;397;86;164;149;64;88;99;5;94
05. Chamartín;2016;Mayo;5.591;20;4;194;4;36;302;701;147;348;409;144;76;1.443;674;118;223;196;129;126;140;7;150;2.436;16;3;113;2;9;219;280;85;188;210;61;31;596;274;33;58;49;66;44;45;2;52;3.155;4;1;81;2;27;83;421;62;160;199;83;45;847;400;85;165;147;63;82;95;5;98
05. Chamartín;2016;Junio;5.526;18;3;196;3;35;299;688;130;357;419;149;74;1.439;644;105;243;185;125;132;127;7;148;2.399;15;3;112;2;8;214;271;75;190;212;62;31;585;268;28;65;48;64;48;38;2;58;3.127;3;0;84;1;27;85;417;55;167;207;87;43;854;376;77;178;137;61;84;89;5;90
05. Chamartín;2016;Julio;5.551;21;5;189;2;35;287;660;122;362;423;145;75;1.442;644;106;332;187;119;128;113;6;148;2.387;15;5;108;1;9;209;272;75;192;206;62;29;583;263;29;90;45;60;46;31;2;55;3.164;6;0;81;1;26;78;388;47;170;217;83;46;859;381;77;242;142;59;82;82;4;93
05. Chamartín;2016;Agosto;5.644;18;5;189;3;36;282;636;120;376;427;144;82;1.465;669;113;360;192;127;127;116;6;151;2.440;14;5;107;1;10;201;261;71;196;216;61;32;600;283;31;98;42;68;47;34;2;60;3.204;4;0;82;2;26;81;375;49;180;211;83;50;865;386;82;262;150;59;80;82;4;91
05. Chamartín;2016;Septiembre;5.503;16;4;182;2;37;290;631;117;373;404;134;83;1.419;662;114;265;203;129;129;142;4;163;2.419;12;4;105;1;12;217;259;74;194;218;64;32;567;287;29;78;44;66;45;51;2;58;3.084;4;0;77;1;25;73;372;43;179;186;70;51;852;375;85;187;159;63;84;91;2;105
05. Chamartín;2016;Octubre;5.446;21;5;174;2;34;294;634;117;381;384;132;73;1.414;672;114;237;211;115;128;132;3;169;2.425;17;5;103;1;11;220;262;72;202;209;64;28;569;289;30;68;47;57;49;46;1;75;3.021;4;0;71;1;23;74;372;45;179;175;68;45;845;383;84;169;164;58;79;86;2;94
05. Chamartín;2016;Noviembre;5.389;25;4;168;4;35;292;631;110;377;370;137;80;1.400;666;110;224;214;109;126;127;3;177;2.360;18;4;92;3;11;213;243;67;196;208;62;27;568;294;29;62;44;54;51;43;2;69;3.029;7;0;76;1;24;79;388;43;181;162;75;53;832;372;81;162;170;55;75;84;1;108
05. Chamartín;2016;Diciembre;5.352;24;3;174;3;35;281;622;112;385;374;138;80;1.388;648;107;232;213;111;127;119;6;170;2.362;15;3;90;2;11;206;239;72;202;213;63;29;586;284;28;64;42;51;51;39;2;70;2.990;9;0;84;1;24;75;383;40;183;161;75;51;802;364;79;168;171;60;76;80;4;100
05. Chamartín;2017;Enero;5.452;20;4;179;3;35;281;625;119;383;405;145;83;1.432;672;114;219;205;114;134;127;6;147;2.410;12;4;92;2;11;201;243;77;204;231;68;31;599;297;31;59;45;51;53;39;2;58;3.042;8;0;87;1;24;80;382;42;179;174;77;52;833;375;83;160;160;63;81;88;4;89
05. Chamartín;2017;Febrero;5.388;21;3;187;3;29;268;642;118;382;393;146;83;1.396;660;113;215;212;109;133;123;6;146;2.410;13;3;97;2;10;197;262;74;207;223;69;31;577;296;34;66;44;48;55;38;2;62;2.978;8;0;90;1;19;71;380;44;175;170;77;52;819;364;79;149;168;61;78;85;4;84
