Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
02. Arganzuela;2021;Julio;7.815;84;5;284;11;34;365;957;224;731;584;185;77;933;1.096;247;504;310;296;222;179;6;481;3.450;57;4;169;7;12;275;419;154;322;297;84;36;389;482;73;153;77;132;70;38;3;197;4.365;27;1;115;4;22;90;538;70;409;287;101;41;544;614;174;351;233;164;152;141;3;284
02. Arganzuela;2021;Agosto;7.860;86;4;274;12;34;354;964;229;734;609;186;72;934;1.083;253;543;321;285;227;176;8;472;3.473;56;3;165;8;11;269;419;151;324;315;81;32;395;483;73;174;78;126;77;38;4;191;4.387;30;1;109;4;23;85;545;78;410;294;105;40;539;600;180;369;243;159;150;138;4;281
02. Arganzuela;2021;Septiembre;7.618;89;5;268;12;37;349;936;219;722;574;185;68;911;1.049;243;474;342;273;219;175;7;461;3.365;55;3;165;8;14;267;409;141;317;303;75;28;383;461;79;155;79;116;76;38;3;190;4.253;34;2;103;4;23;82;527;78;405;271;110;40;528;588;164;319;263;157;143;137;4;271
02. Arganzuela;2021;Octubre;7.365;90;4;252;12;43;339;905;218;685;544;182;64;888;1.035;267;426;349;253;211;155;8;435;3.253;49;3;151;7;20;259;402;142;313;277;75;25;375;446;84;146;83;110;69;36;3;178;4.112;41;1;101;5;23;80;503;76;372;267;107;39;513;589;183;280;266;143;142;119;5;257
02. Arganzuela;2021;Noviembre;7.176;90;4;248;11;39;344;881;221;671;529;193;66;855;990;258;401;317;261;208;157;7;425;3.212;54;3;154;6;16;260;385;149;309;279;81;29;374;425;80;138;78;117;69;35;2;169;3.964;36;1;94;5;23;84;496;72;362;250;112;37;481;565;178;263;239;144;139;122;5;256
02. Arganzuela;2021;Diciembre;6.732;96;4;230;10;37;324;817;214;606;529;180;57;817;929;245;402;290;244;183;131;7;380;2.999;55;3;147;5;17;251;358;145;265;271;72;25;357;407;73;130;72;103;64;35;2;142;3.733;41;1;83;5;20;73;459;69;341;258;108;32;460;522;172;272;218;141;119;96;5;238
02. Arganzuela;2022;Enero;6.551;98;4;230;9;34;304;799;209;590;481;214;55;782;918;245;349;307;239;185;132;8;359;2.873;58;3;145;4;17;234;334;137;253;237;90;22;338;394;74;114;83;96;65;35;2;138;3.678;40;1;85;5;17;70;465;72;337;244;124;33;444;524;171;235;224;143;120;97;6;221
02. Arganzuela;2022;Febrero;6.188;104;3;222;9;35;277;773;189;541;424;202;57;730;885;236;346;299;228;173;136;8;311;2.674;52;2;133;4;19;208;319;123;228;205;88;26;315;382;73;107;80;95;58;35;2;120;3.514;52;1;89;5;16;69;454;66;313;219;114;31;415;503;163;239;219;133;115;101;6;191
02. Arganzuela;2022;Marzo;6.066;99;3;223;7;28;279;766;197;507;430;196;58;699;866;222;340;296;214;184;143;6;303;2.649;50;2;140;3;13;212;327;132;216;206;86;22;293;381;71;105;77;95;60;39;1;118;3.417;49;1;83;4;15;67;439;65;291;224;110;36;406;485;151;235;219;119;124;104;5;185
02. Arganzuela;2022;Abril;5.836;84;4;204;6;29;273;714;192;480;382;225;59;674;856;222;317;309;203;171;130;6;296;2.548;40;3;128;3;14;208;307;126;201;179;101;26;285;380;71;102;76;92;58;34;1;113;3.288;44;1;76;3;15;65;407;66;279;203;124;33;389;476;151;215;233;111;113;96;5;183
02. Arganzuela;2022;Mayo;5.641;72;3;190;6;28;264;701;190;487;379;229;57;637;801;210;306;320;195;162;123;2;279;2.487;37;2;121;3;14;198;302;125;219;180;103;26;277;350;66;106;78;93;55;27;1;104;3.154;35;1;69;3;14;66;399;65;268;199;126;31;360;451;144;200;242;102;107;96;1;175
02. Arganzuela;2022;Junio;5.587;62;3;190;6;26;249;684;175;503;379;228;57;610;770;227;332;318;213;167;117;2;269;2.405;32;2;119;3;12;180;287;109;214;174;102;26;259;340;75;107;81;99;59;27;1;97;3.182;30;1;71;3;14;69;397;66;289;205;126;31;351;430;152;225;237;114;108;90;1;172
02. Arganzuela;2022;Julio;5.681;56;2;184;6;26;241;684;164;500;395;228;50;633;803;227;442;270;212;169;118;2;269;2.399;26;1;117;3;10;170;293;106;204;169;101;23;267;351;68;142;64;99;59;28;1;97;3.282;30;1;67;3;16;71;391;58;296;226;127;27;366;452;159;300;206;113;110;90;1;172
02. Arganzuela;2022;Agosto;5.840;59;2;188;4;27;251;700;156;494;427;223;57;656;812;202;481;277;233;174;129;3;285;2.473;29;1;120;2;11;188;296;102;214;189;99;24;279;336;60;155;65;108;64;26;2;103;3.367;30;1;68;2;16;63;404;54;280;238;124;33;377;476;142;326;212;125;110;103;1;182
02. Arganzuela;2022;Septiembre;5.750;60;1;187;5;24;260;710;165;502;419;212;62;626;830;205;364;312;222;167;140;2;275;2.464;29;1;113;3;12;196;309;107;230;188;97;28;259;349;64;117;73;100;58;29;1;101;3.286;31;0;74;2;12;64;401;58;272;231;115;34;367;481;141;247;239;122;109;111;1;174
02. Arganzuela;2022;Octubre;5.661;56;2;184;5;31;247;694;169;470;414;211;55;635;813;203;326;335;211;163;148;2;287;2.445;30;2;113;3;17;184;299;108;217;186;93;25;261;359;61;108;84;94;52;33;1;115;3.216;26;0;71;2;14;63;395;61;253;228;118;30;374;454;142;218;251;117;111;115;1;172
02. Arganzuela;2022;Noviembre;5.494;55;2;180;6;29;237;680;164;467;407;209;51;619;773;192;318;317;196;150;143;2;297;2.380;28;2;112;3;15;180;294;111;211;189;93;26;252;337;61;103;79;83;52;31;1;117;3.114;27;0;68;3;14;57;386;53;256;218;116;25;367;436;131;215;238;113;98;112;1;180
02. Arganzuela;2022;Diciembre;5.430;52;2;174;4;28;246;658;165;487;426;215;56;605;770;190;300;295;184;145;136;2;290;2.348;26;2;106;3;14;189;289;105;219;199;98;26;244;334;56;103;71;79;45;29;1;110;3.082;26;0;68;1;14;57;369;60;268;227;117;30;361;436;134;197;224;105;100;107;1;180
03. Retiro;2021;Enero;5.011;23;2;185;3;19;203;601;162;429;415;157;53;816;640;159;216;230;161;158;115;9;255;2.200;12;2;91;1;13;140;252;107;219;219;87;21;319;278;49;65;57;69;50;31;5;113;2.811;11;0;94;2;6;63;349;55;210;196;70;32;497;362;110;151;173;92;108;84;4;142
03. Retiro;2021;Febrero;5.025;23;2;187;2;16;198;616;170;451;395;155;58;822;629;167;206;227;172;152;117;8;252;2.228;13;2;92;0;10;135;251;116;239;204;87;24;344;273;53;61;64;72;48;28;5;107;2.797;10;0;95;2;6;63;365;54;212;191;68;34;478;356;114;145;163;100;104;89;3;145
03. Retiro;2021;Marzo;4.972;18;1;187;2;13;198;616;161;441;388;153;56;828;631;164;197;223;161;153;116;7;258;2.196;9;1;95;0;9;135;253;106;232;196;84;22;341;275;50;61;63;70;48;27;5;114;2.776;9;0;92;2;4;63;363;55;209;192;69;34;487;356;114;136;160;91;105;89;2;144
03. Retiro;2021;Abril;4.985;20;1;186;2;14;196;635;161;412;392;155;57;837;627;159;207;218;167;150;110;8;271;2.198;11;1;92;0;9;134;268;111;218;193;85;26;346;268;46;68;57;76;48;27;4;110;2.787;9;0;94;2;5;62;367;50;194;199;70;31;491;359;113;139;161;91;102;83;4;161
03. Retiro;2021;Mayo;4.856;20;1;180;3;13;186;608;162;403;384;156;56;818;603;165;205;206;156;145;113;8;265;2.167;11;1;89;1;10;127;249;103;218;204;86;21;343;269;53;66;54;69;49;28;4;112;2.689;9;0;91;2;3;59;359;59;185;180;70;35;475;334;112;139;152;87;96;85;4;153
03. Retiro;2021;Junio;4.799;21;2;180;2;13;198;588;153;391;374;147;57;810;604;165;237;194;155;143;106;7;252;2.108;13;1;86;0;9;132;241;99;201;194;77;22;349;264;51;74;47;69;46;23;4;106;2.691;8;1;94;2;4;66;347;54;190;180;70;35;461;340;114;163;147;86;97;83;3;146
03. Retiro;2021;Julio;4.852;18;2;169;3;12;193;582;144;382;388;146;56;805;619;172;304;195;166;136;97;7;256;2.118;10;1;84;1;8;125;238;96;191;204;73;23;348;269;54;90;50;77;47;21;4;104;2.734;8;1;85;2;4;68;344;48;191;184;73;33;457;350;118;214;145;89;89;76;3;152
03. Retiro;2021;Agosto;4.873;17;5;172;3;13;193;601;135;374;385;145;55;814;611;169;335;194;164;137;100;7;244;2.102;9;4;87;1;8;124;243;87;186;197;75;23;343;265;56;97;49;74;48;22;4;100;2.771;8;1;85;2;5;69;358;48;188;188;70;32;471;346;113;238;145;90;89;78;3;144
03. Retiro;2021;Septiembre;4.745;16;5;161;4;11;189;585;134;340;368;147;59;798;627;166;294;203;158;136;101;5;238;2.043;9;3;81;2;7;124;240;85;158;198;73;23;335;264;54;82;58;75;47;26;2;97;2.702;7;2;80;2;4;65;345;49;182;170;74;36;463;363;112;212;145;83;89;75;3;141
03. Retiro;2021;Octubre;4.541;20;5;163;4;13;180;544;126;316;356;139;58;778;612;165;272;196;145;122;105;5;217;1.965;13;4;79;1;9;122;225;80;154;192;69;21;320;267;52;74;55;72;40;28;2;86;2.576;7;1;84;3;4;58;319;46;162;164;70;37;458;345;113;198;141;73;82;77;3;131
03. Retiro;2021;Noviembre;4.438;22;4;162;3;14;174;533;123;306;346;135;59;744;612;161;250;203;144;123;101;4;215;1.926;12;2;73;1;10;115;225;79;147;185;65;20;310;276;51;72;59;71;34;29;2;88;2.512;10;2;89;2;4;59;308;44;159;161;70;39;434;336;110;178;144;73;89;72;2;127
03. Retiro;2021;Diciembre;4.122;20;2;154;2;11;167;512;113;264;332;134;61;698;546;153;237;200;127;117;84;5;183;1.792;11;1;80;1;8;111;227;76;129;182;61;21;281;236;43;64;59;65;36;24;2;74;2.330;9;1;74;1;3;56;285;37;135;150;73;40;417;310;110;173;141;62;81;60;3;109
03. Retiro;2022;Enero;4.063;17;2;144;3;9;149;525;107;269;318;146;62;679;546;154;220;209;130;117;92;5;160;1.729;9;1;79;1;6;98;222;68;135;162;67;21;273;240;42;64;50;62;37;24;2;66;2.334;8;1;65;2;3;51;303;39;134;156;79;41;406;306;112;156;159;68;80;68;3;94
03. Retiro;2022;Febrero;3.800;14;2;135;2;10;137;489;99;232;304;137;53;657;534;153;207;197;118;102;77;4;137;1.599;6;1;72;1;6;90;196;63;112;143;66;16;269;236;42;68;50;53;32;22;2;53;2.201;8;1;63;1;4;47;293;36;120;161;71;37;388;298;111;139;147;65;70;55;2;84
03. Retiro;2022;Marzo;3.761;12;2;133;2;10;151;497;110;229;283;135;54;635;533;150;196;204;111;95;79;2;138;1.584;7;1;66;1;7;97;198;66;111;135;69;18;266;234;39;62;52;46;31;23;1;54;2.177;5;1;67;1;3;54;299;44;118;148;66;36;369;299;111;134;152;65;64;56;1;84
03. Retiro;2022;Abril;3.681;12;2;123;2;10;150;476;104;219;259;141;53;620;537;147;210;205;103;93;85;0;130;1.534;5;1;62;0;7;96;191;61;104;123;71;20;261;230;35;62;50;46;29;25;0;55;2.147;7;1;61;2;3;54;285;43;115;136;70;33;359;307;112;148;155;57;64;60;0;75
03. Retiro;2022;Mayo;3.422;11;3;120;2;8;128;420;99;220;229;137;51;575;491;141;194;194;100;93;80;0;126;1.411;6;2;66;0;7;86;170;58;110;110;68;19;235;203;34;52;46;44;32;21;0;42;2.011;5;1;54;2;1;42;250;41;110;119;69;32;340;288;107;142;148;56;61;59;0;84
03. Retiro;2022;Junio;3.383;9;3;115;2;9;124;422;89;241;224;129;50;560;469;148;207;180;120;84;77;0;121;1.428;6;2;60;0;8;83;179;54;117;108;67;21;230;199;36;64;48;53;25;19;0;49;1.955;3;1;55;2;1;41;243;35;124;116;62;29;330;270;112;143;132;67;59;58;0;72
03. Retiro;2022;Julio;3.453;10;3;130;2;9;122;412;86;234;253;133;50;564;462;146;251;172;129;88;69;1;127;1.412;5;2;66;0;8;80;156;54;114;117;63;20;231;193;38;73;45;58;26;12;0;51;2.041;5;1;64;2;1;42;256;32;120;136;70;30;333;269;108;178;127;71;62;57;1;76
03. Retiro;2022;Agosto;3.552;10;4;134;2;9;132;402;87;253;261;138;51;574;468;149;265;175;128;96;73;2;139;1.450;6;3;73;0;8;90;156;59;126;122;66;20;230;192;40;74;44;50;26;14;1;50;2.102;4;1;61;2;1;42;246;28;127;139;72;31;344;276;109;191;131;78;70;59;1;89
03. Retiro;2022;Septiembre;3.493;9;4;133;2;9;137;416;93;249;252;133;53;560;477;149;226;168;117;87;81;2;136;1.429;6;3;65;0;8;96;164;62;116;108;64;23;221;200;37;70;45;44;29;20;1;47;2.064;3;1;68;2;1;41;252;31;133;144;69;30;339;277;112;156;123;73;58;61;1;89
03. Retiro;2022;Octubre;3.474;11;4;129;2;8;148;413;85;238;253;130;53;572;485;149;204;182;100;83;87;1;137;1.420;7;3;64;0;7;101;164;56;124;111;63;20;216;198;36;66;47;40;21;22;0;54;2.054;4;1;65;2;1;47;249;29;114;142;67;33;356;287;113;138;135;60;62;65;1;83
03. Retiro;2022;Noviembre;3.365;9;3;130;1;7;138;405;78;228;246;122;57;559;451;148;189;176;106;86;83;1;142;1.364;6;2;63;0;6;91;164;53;111;110;58;21;204;193;40;54;48;36;26;21;0;57;2.001;3;1;67;1;1;47;241;25;117;136;64;36;355;258;108;135;128;70;60;62;1;85
03. Retiro;2022;Diciembre;3.293;8;4;126;2;5;147;381;73;220;240;120;59;553;429;162;186;170;101;74;83;1;149;1.343;4;3;61;1;5;96;160;49;104;116;56;21;211;180;42;52;46;36;22;20;0;58;1.950;4;1;65;1;0;51;221;24;116;124;64;38;342;249;120;134;124;65;52;63;1;91
04. Salamanca;2021;Enero;6.065;21;4;212;1;8;206;750;163;481;430;209;98;1.332;794;134;256;198;149;178;161;3;277;2.545;9;1;117;1;7;143;264;104;232;222;95;39;530;313;40;77;57;72;50;45;0;127;3.520;12;3;95;0;1;63;486;59;249;208;114;59;802;481;94;179;141;77;128;116;3;150
04. Salamanca;2021;Febrero;6.150;20;4;217;2;8;205;781;173;492;424;212;100;1.349;807;142;245;203;146;184;154;3;279;2.612;8;1;122;2;7;147;280;106;247;214;100;38;542;324;43;78;60;66;57;43;2;125;3.538;12;3;95;0;1;58;501;67;245;210;112;62;807;483;99;167;143;80;127;111;1;154
04. Salamanca;2021;Marzo;6.064;18;5;208;2;9;205;774;168;474;420;200;106;1.335;802;137;235;200;152;186;146;2;280;2.551;7;2;117;2;7;145;280;104;232;204;88;41;537;309;44;80;56;73;58;40;1;124;3.513;11;3;91;0;2;60;494;64;242;216;112;65;798;493;93;155;144;79;128;106;1;156
04. Salamanca;2021;Abril;5.983;18;5;204;1;10;205;763;158;449;403;195;106;1.326;799;138;249;202;150;183;143;0;276;2.514;7;2;113;1;7;144;271;97;218;194;86;44;548;314;41;85;56;70;58;37;0;121;3.469;11;3;91;0;3;61;492;61;231;209;109;62;778;485;97;164;146;80;125;106;0;155
04. Salamanca;2021;Mayo;5.858;20;5;207;1;11;206;726;161;427;389;190;103;1.296;780;148;246;199;150;182;147;1;263;2.480;8;2;117;1;8;148;251;100;203;194;88;41;543;302;43;86;54;71;58;38;0;124;3.378;12;3;90;0;3;58;475;61;224;195;102;62;753;478;105;160;145;79;124;109;1;139
04. Salamanca;2021;Junio;5.783;19;5;196;3;11;195;717;148;421;398;188;92;1.278;751;151;254;212;148;176;143;1;276;2.419;9;2;112;1;8;138;241;92;198;196;90;37;530;292;47;82;55;68;56;37;0;128;3.364;10;3;84;2;3;57;476;56;223;202;98;55;748;459;104;172;157;80;120;106;1;148
04. Salamanca;2021;Julio;5.774;17;6;187;3;11;189;734;155;414;409;200;95;1.238;717;148;332;194;145;172;126;1;281;2.383;7;3;108;1;7;135;252;96;195;194;99;38;505;273;43;103;50;65;51;28;0;130;3.391;10;3;79;2;4;54;482;59;219;215;101;57;733;444;105;229;144;80;121;98;1;151
04. Salamanca;2021;Agosto;5.809;19;6;184;3;10;190;742;155;436;403;203;93;1.242;718;147;347;199;141;169;133;1;268;2.398;7;4;108;1;6;131;255;96;212;195;99;39;511;267;44;101;46;62;53;33;0;128;3.411;12;2;76;2;4;59;487;59;224;208;104;54;731;451;103;246;153;79;116;100;1;140
04. Salamanca;2021;Septiembre;5.632;22;5;183;1;12;183;728;151;400;379;195;96;1.221;704;146;293;198;132;160;146;2;275;2.323;8;3;109;1;8;125;246;95;185;189;94;40;493;261;43;89;48;63;52;47;1;123;3.309;14;2;74;0;4;58;482;56;215;190;101;56;728;443;103;204;150;69;108;99;1;152
04. Salamanca;2021;Octubre;5.406;21;3;183;0;11;175;704;149;393;345;183;91;1.171;680;140;263;204;124;148;144;2;272;2.260;8;2;111;0;6;122;238;91;184;177;92;41;476;260;44;87;53;55;48;46;1;118;3.146;13;1;72;0;5;53;466;58;209;168;91;50;695;420;96;176;151;69;100;98;1;154
04. Salamanca;2021;Noviembre;5.342;19;3;179;0;11;175;689;148;386;352;185;84;1.162;674;143;252;196;128;152;145;2;257;2.216;6;2;105;0;7;119;233;91;185;182;89;34;474;257;45;80;51;56;50;41;1;108;3.126;13;1;74;0;4;56;456;57;201;170;96;50;688;417;98;172;145;72;102;104;1;149
04. Salamanca;2021;Diciembre;4.919;15;2;174;1;8;163;641;132;336;340;181;74;1.072;619;135;241;181;118;140;128;3;215;2.050;4;2;103;1;6;114;217;78;161;177;82;28;438;249;44;81;50;52;42;35;2;84;2.869;11;0;71;0;2;49;424;54;175;163;99;46;634;370;91;160;131;66;98;93;1;131
04. Salamanca;2022;Enero;4.655;15;2;176;3;9;156;618;124;299;316;183;75;1.006;597;128;218;177;109;145;120;2;177;1.928;6;1;96;2;7;106;212;75;140;162;78;31;405;249;43;69;47;48;45;32;2;72;2.727;9;1;80;1;2;50;406;49;159;154;105;44;601;348;85;149;130;61;100;88;0;105
04. Salamanca;2022;Febrero;4.388;18;2;173;2;6;146;606;124;284;317;180;66;898;567;121;208;169;100;129;118;2;152;1.797;9;1;95;1;4;98;215;69;129;153;80;23;350;231;40;70;43;44;42;32;2;66;2.591;9;1;78;1;2;48;391;55;155;164;100;43;548;336;81;138;126;56;87;86;0;86
04. Salamanca;2022;Marzo;4.232;15;2;161;0;6;145;588;120;258;303;168;61;889;543;113;198;165;104;122;118;1;152;1.741;7;1;91;0;4;95;209;73;113;152;82;20;339;229;35;64;45;45;37;32;1;67;2.491;8;1;70;0;2;50;379;47;145;151;86;41;550;314;78;134;120;59;85;86;0;85
04. Salamanca;2022;Abril;4.048;13;2;153;0;5;143;544;115;250;305;177;55;827;512;111;194;171;93;115;113;1;149;1.654;5;1;89;0;3;96;194;73;113;150;82;18;311;199;33;61;48;44;39;31;1;63;2.394;8;1;64;0;2;47;350;42;137;155;95;37;516;313;78;133;123;49;76;82;0;86
04. Salamanca;2022;Mayo;3.830;13;2;143;1;2;131;527;113;254;284;170;53;773;476;106;178;163;91;108;107;1;134;1.546;5;1;79;0;2;84;184;68;109;136;78;19;300;191;31;52;47;42;35;31;1;51;2.284;8;1;64;1;0;47;343;45;145;148;92;34;473;285;75;126;116;49;73;76;0;83
04. Salamanca;2022;Junio;3.740;12;2;140;0;3;123;522;101;267;282;152;54;739;452;121;177;147;97;110;96;1;142;1.508;4;1;77;0;3;80;192;61;126;137;70;19;280;176;38;53;36;42;31;26;0;56;2.232;8;1;63;0;0;43;330;40;141;145;82;35;459;276;83;124;111;55;79;70;1;86
04. Salamanca;2022;Julio;3.810;12;1;139;1;4;115;519;101;268;292;166;56;757;458;110;237;143;106;93;97;2;133;1.531;5;0;72;1;4;71;183;61;114;152;74;20;302;180;36;66;32;49;28;24;1;56;2.279;7;1;67;0;0;44;336;40;154;140;92;36;455;278;74;171;111;57;65;73;1;77
04. Salamanca;2022;Agosto;3.844;15;1;138;0;5;115;512;95;273;284;166;62;753;483;108;246;142;98;95;101;2;150;1.541;6;0;71;0;5;73;185;60;113;143;73;23;292;192;34;72;34;49;25;26;1;64;2.303;9;1;67;0;0;42;327;35;160;141;93;39;461;291;74;174;108;49;70;75;1;86
04. Salamanca;2022;Septiembre;3.788;15;1;136;1;9;121;535;109;257;264;156;60;732;466;110;197;152;86;101;124;1;155;1.551;6;0;71;0;8;75;196;61;112;133;75;25;294;187;33;54;41;33;34;43;1;69;2.237;9;1;65;1;1;46;339;48;145;131;81;35;438;279;77;143;111;53;67;81;0;86
04. Salamanca;2022;Octubre;3.762;12;1;134;2;8;128;531;115;263;273;150;59;736;453;101;166;167;78;104;132;1;148;1.525;5;0;70;1;8;82;184;64;115;139;71;23;278;189;31;49;42;29;34;45;1;65;2.237;7;1;64;1;0;46;347;51;148;134;79;36;458;264;70;117;125;49;70;87;0;83
04. Salamanca;2022;Noviembre;3.792;13;1;132;1;10;132;522;108;256;297;151;66;742;452;108;166;167;81;108;139;1;139;1.550;6;0;69;0;8;83;186;63;116;151;72;28;280;200;32;47;40;34;33;41;1;60;2.242;7;1;63;1;2;49;336;45;140;146;79;38;462;252;76;119;127;47;75;98;0;79
04. Salamanca;2022;Diciembre;3.717;12;1;132;1;10;128;517;102;249;289;146;67;738;460;112;159;151;75;98;127;2;141;1.528;5;0;65;0;8;82;194;62;118;145;70;26;281;201;28;47;35;30;30;37;2;62;2.189;7;1;67;1;2;46;323;40;131;144;76;41;457;259;84;112;116;45;68;90;0;79
05. Chamartín;2021;Enero;5.865;25;5;198;9;11;236;739;169;460;445;185;120;1.237;730;143;229;234;147;163;138;5;237;2.548;17;2;109;5;5;163;285;108;244;214;80;44;515;328;56;55;51;62;63;37;3;102;3.317;8;3;89;4;6;73;454;61;216;231;105;76;722;402;87;174;183;85;100;101;2;135
05. Chamartín;2021;Febrero;5.929;24;4;195;7;13;234;748;184;484;425;191;125;1.238;757;140;225;236;145;158;139;3;254;2.581;17;2;102;4;7;159;278;117;252;208;86;44;518;348;53;52;53;61;61;36;1;122;3.348;7;2;93;3;6;75;470;67;232;217;105;81;720;409;87;173;183;84;97;103;2;132
05. Chamartín;2021;Marzo;5.800;25;3;187;7;12;247;719;186;460;401;195;124;1.227;720;139;219;234;136;159;137;4;259;2.487;18;0;97;4;6;170;277;115;231;189;86;41;505;328;52;47;51;54;63;34;1;118;3.313;7;3;90;3;6;77;442;71;229;212;109;83;722;392;87;172;183;82;96;103;3;141
05. Chamartín;2021;Abril;5.689;23;2;199;9;12;230;721;175;448;374;186;122;1.220;709;136;208;228;141;151;133;2;260;2.466;16;0;102;4;6;158;273;113;226;181;86;42;507;326;52;52;50;59;59;33;1;120;3.223;7;2;97;5;6;72;448;62;222;193;100;80;713;383;84;156;178;82;92;100;1;140
05. Chamartín;2021;Mayo;5.524;19;1;188;7;12;214;697;169;422;356;182;125;1.207;695;134;219;220;136;146;127;4;244;2.372;10;0;95;4;6;143;270;112;221;169;83;43;498;305;54;56;49;61;57;32;2;102;3.152;9;1;93;3;6;71;427;57;201;187;99;82;709;390;80;163;171;75;89;95;2;142
05. Chamartín;2021;Junio;5.447;23;1;180;6;14;217;691;164;414;355;176;120;1.187;656;138;246;211;134;142;127;4;241;2.334;14;0;91;4;7;142;266;109;208;171;80;41;503;281;57;66;44;62;55;32;2;99;3.113;9;1;89;2;7;75;425;55;206;184;96;79;684;375;81;180;167;72;87;95;2;142
05. Chamartín;2021;Julio;5.458;20;1;175;7;14;207;692;164;398;367;185;125;1.185;631;146;301;209;135;138;123;4;231;2.301;11;0;90;4;7;133;263;109;193;175;87;45;489;271;59;76;48;58;57;26;2;98;3.157;9;1;85;3;7;74;429;55;205;192;98;80;696;360;87;225;161;77;81;97;2;133
05. Chamartín;2021;Agosto;5.589;23;2;189;7;17;209;702;162;410;380;188;123;1.204;620;146;329;208;147;141;131;5;246;2.371;13;0;99;4;10;137;267;107;199;184;86;45;499;267;57;88;46;64;57;31;3;108;3.218;10;2;90;3;7;72;435;55;211;196;102;78;705;353;89;241;162;83;84;100;2;138
05. Chamartín;2021;Septiembre;5.425;20;2;190;5;18;205;683;146;379;389;187;123;1.160;625;145;292;212;131;142;136;5;230;2.326;11;0;102;4;11;129;259;96;190;188;86;44;488;271;61;75;49;62;55;37;3;105;3.099;9;2;88;1;7;76;424;50;189;201;101;79;672;354;84;217;163;69;87;99;2;125
05. Chamartín;2021;Octubre;5.270;19;2;184;5;17;192;654;146;351;386;190;120;1.103;629;145;271;219;128;140;137;7;225;2.227;10;0;96;4;10;123;247;96;168;188;86;42;454;277;55;66;47;63;55;36;3;101;3.043;9;2;88;1;7;69;407;50;183;198;104;78;649;352;90;205;172;65;85;101;4;124
05. Chamartín;2021;Noviembre;5.159;22;2;180;5;15;185;661;141;336;368;185;116;1.105;606;142;266;214;127;137;126;7;213;2.168;11;0;91;4;8;121;250;91;157;167;85;44;448;266;59;69;46;64;56;31;3;97;2.991;11;2;89;1;7;64;411;50;179;201;100;72;657;340;83;197;168;63;81;95;4;116
05. Chamartín;2021;Diciembre;4.861;20;2;178;7;14;178;628;126;307;362;193;107;1.044;581;133;242;187;120;124;104;7;197;2.050;12;0;94;5;7;116;229;82;143;169;93;39;420;258;52;56;42;65;52;25;3;88;2.811;8;2;84;2;7;62;399;44;164;193;100;68;624;323;81;186;145;55;72;79;4;109
05. Chamartín;2022;Enero;4.621;17;1;158;7;13;171;595;127;290;336;190;105;985;557;138;225;195;125;118;104;8;156;1.913;10;0;78;6;6;105;215;80;135;152;91;40;390;248;55;50;43;66;50;25;4;64;2.708;7;1;80;1;7;66;380;47;155;184;99;65;595;309;83;175;152;59;68;79;4;92
05. Chamartín;2022;Febrero;4.296;17;2;145;7;14;153;551;117;275;299;187;95;907;525;132;222;179;107;117;98;8;139;1.776;9;1;75;6;7;103;193;70;131;135;88;34;362;224;50;57;42;55;47;26;4;57;2.520;8;1;70;1;7;50;358;47;144;164;99;61;545;301;82;165;137;52;70;72;4;82
05. Chamartín;2022;Marzo;4.249;16;4;144;6;14;161;548;119;267;303;194;94;899;535;121;197;168;96;117;97;7;142;1.782;10;2;77;5;8;108;191;74;119;145;98;35;366;233;46;49;36;46;46;24;4;60;2.467;6;2;67;1;6;53;357;45;148;158;96;59;533;302;75;148;132;50;71;73;3;82
05. Chamartín;2022;Abril;4.104;18;3;142;6;11;155;521;110;250;299;181;87;864;512;107;193;181;98;116;100;6;144;1.680;13;1;73;5;6;108;181;65;110;137;85;30;358;210;37;49;39;46;45;25;3;54;2.424;5;2;69;1;5;47;340;45;140;162;96;57;506;302;70;144;142;52;71;75;3;90
