distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
Ciudad de Madrid,2016.0,Diciembre,188.838,1.422,241,7.691,105,1.884,17.781,22.880,7.357,17.905,8.392,2.521,1.537,27.568,28.697,4.070,5.734,7.957,3.805,5.308,5.249,128,10.606,87.551,901,109,4.384,59,941,15.304,9.806,4.740,7.862,4.235,1.057,690,11.210,12.218,1.356,1.667,1.621,1.889,1.828,1.455,54,4.165,101.287,521,132,3.307,46,943,2.477,13.074,2.617,10.043,4.157,1.464,847,16.358,16.479,2.714,4.067,6.336,1.916,3.480,3.794,74,6.441
Ciudad de Madrid,2017.0,Enero,192.905,1.466,239,7.822,110,1.840,17.691,23.679,7.639,18.420,8.598,2.768,1.586,27.735,29.774,4.125,5.670,8.150,3.909,5.499,5.390,134,10.661,89.761,934,112,4.469,63,952,15.196,10.201,4.997,8.137,4.376,1.229,716,11.260,12.902,1.379,1.667,1.659,1.904,1.898,1.462,55,4.193,103.144,532,127,3.353,47,888,2.495,13.478,2.642,10.283,4.222,1.539,870,16.475,16.872,2.746,4.003,6.491,2.005,3.601,3.928,79,6.468
Ciudad de Madrid,2017.0,Febrero,194.232,1.519,247,7.824,107,1.814,17.371,24.077,7.818,18.829,8.558,2.737,1.587,27.482,30.145,4.095,5.576,8.190,3.924,5.528,5.550,123,11.131,90.030,978,113,4.471,58,945,14.869,10.322,5.117,8.316,4.343,1.220,716,11.114,13.069,1.377,1.664,1.661,1.900,1.870,1.448,50,4.409,104.202,541,134,3.353,49,869,2.502,13.755,2.701,10.513,4.215,1.517,871,16.368,17.076,2.718,3.912,6.529,2.024,3.658,4.102,73,6.722
Ciudad de Madrid,2017.0,Marzo,191.437,1.514,246,7.702,106,1.764,16.945,23.662,7.739,18.417,8.361,2.729,1.567,27.045,29.608,4.020,5.414,7.936,3.866,5.506,5.657,119,11.514,88.336,979,114,4.385,62,924,14.500,10.079,5.073,8.044,4.269,1.220,702,10.875,12.719,1.378,1.606,1.633,1.876,1.858,1.427,50,4.563,103.101,535,132,3.317,44,840,2.445,13.583,2.666,10.373,4.092,1.509,865,16.170,16.889,2.642,3.808,6.303,1.990,3.648,4.230,69,6.951
Ciudad de Madrid,2017.0,Abril,186.033,1.459,239,7.530,97,1.705,16.647,23.035,7.438,17.725,8.120,2.717,1.517,26.370,28.246,3.995,5.284,7.778,3.657,5.354,5.556,119,11.445,85.357,948,109,4.295,59,885,14.248,9.758,4.846,7.663,4.125,1.198,670,10.612,11.986,1.362,1.546,1.584,1.767,1.816,1.346,45,4.489,100.676,511,130,3.235,38,820,2.399,13.277,2.592,10.062,3.995,1.519,847,15.758,16.260,2.633,3.738,6.194,1.890,3.538,4.210,74,6.956
Ciudad de Madrid,2017.0,Mayo,181.735,1.403,242,7.360,96,1.696,15.985,22.603,7.278,17.052,8.024,2.660,1.504,25.959,27.255,3.960,5.232,7.670,3.657,5.220,5.399,126,11.354,82.796,890,110,4.199,55,882,13.658,9.569,4.737,7.206,4.102,1.185,663,10.374,11.495,1.327,1.528,1.500,1.753,1.750,1.299,48,4.466,98.939,513,132,3.161,41,814,2.327,13.034,2.541,9.846,3.922,1.475,841,15.585,15.760,2.633,3.704,6.170,1.904,3.470,4.100,78,6.888
Ciudad de Madrid,2017.0,Junio,179.324,1.362,239,7.220,96,1.637,15.356,22.075,6.952,17.153,8.072,2.639,1.470,25.514,26.623,4.203,5.811,7.555,3.577,5.073,5.239,124,11.334,80.059,865,105,4.042,59,838,13.028,9.171,4.462,7.013,4.033,1.166,639,10.147,10.942,1.371,1.672,1.471,1.701,1.676,1.187,51,4.420,99.265,497,134,3.178,37,799,2.328,12.904,2.490,10.140,4.039,1.473,831,15.367,15.681,2.832,4.139,6.084,1.876,3.397,4.052,73,6.914
Ciudad de Madrid,2017.0,Julio,180.274,1.341,238,7.141,90,1.559,14.735,22.017,6.740,17.376,8.289,2.628,1.453,25.684,26.477,4.437,7.644,6.825,3.879,5.137,4.930,116,11.538,79.345,829,103,3.990,55,783,12.432,9.045,4.313,7.063,4.123,1.148,613,10.179,10.694,1.450,2.137,1.316,1.835,1.653,1.009,44,4.531,100.929,512,135,3.151,35,776,2.303,12.972,2.427,10.313,4.166,1.480,840,15.505,15.783,2.987,5.507,5.509,2.044,3.484,3.921,72,7.007
Ciudad de Madrid,2017.0,Agosto,182.379,1.297,235,7.207,89,1.553,14.640,22.210,6.765,17.671,8.465,2.657,1.449,26.053,26.643,4.470,8.317,6.987,3.897,5.202,4.875,122,11.575,80.106,808,104,4.021,57,797,12.344,9.120,4.343,7.244,4.231,1.149,604,10.257,10.757,1.493,2.293,1.357,1.831,1.649,1.052,43,4.552,102.273,489,131,3.186,32,756,2.296,13.090,2.422,10.427,4.234,1.508,845,15.796,15.886,2.977,6.024,5.630,2.066,3.553,3.823,79,7.023
Ciudad de Madrid,2017.0,Septiembre,181.859,1.292,227,7.212,93,1.599,14.658,22.171,6.816,17.131,8.186,2.650,1.460,25.800,27.401,4.447,6.584,7.381,3.817,5.294,5.286,127,12.227,80.458,794,97,4.005,58,859,12.327,9.126,4.356,7.117,4.082,1.153,619,10.186,11.244,1.473,1.844,1.459,1.788,1.719,1.299,43,4.810,101.401,498,130,3.207,35,740,2.331,13.045,2.460,10.014,4.104,1.497,841,15.614,16.157,2.974,4.740,5.922,2.029,3.575,3.987,84,7.417
Ciudad de Madrid,2017.0,Octubre,181.715,1.361,228,7.153,94,1.580,14.628,22.047,6.891,17.131,7.947,2.581,1.460,25.478,27.959,4.768,5.629,8.107,3.669,5.199,5.452,126,12.227,80.900,855,98,4.009,57,857,12.339,9.124,4.447,7.208,4.000,1.119,621,10.027,11.618,1.640,1.564,1.635,1.765,1.689,1.350,48,4.830,100.815,506,130,3.144,37,723,2.289,12.923,2.444,9.923,3.947,1.462,839,15.451,16.341,3.128,4.065,6.472,1.904,3.510,4.102,78,7.397
Ciudad de Madrid,2017.0,Noviembre,178.399,1.340,232,7.007,93,1.506,14.594,21.501,6.653,17.212,7.740,2.526,1.482,24.958,27.336,4.578,5.466,7.869,3.738,5.020,5.324,122,12.102,79.515,835,99,3.900,54,818,12.344,8.971,4.244,7.301,3.869,1.087,632,9.806,11.320,1.588,1.533,1.597,1.787,1.641,1.300,51,4.738,98.884,505,133,3.107,39,688,2.250,12.530,2.409,9.911,3.871,1.439,850,15.152,16.016,2.990,3.933,6.272,1.951,3.379,4.024,71,7.364
Ciudad de Madrid,2017.0,Diciembre,174.212,1.275,239,6.937,86,1.464,14.905,21.041,6.488,16.631,7.952,2.533,1.445,24.451,26.800,4.479,5.394,7.373,3.656,4.895,4.980,114,11.074,78.544,788,104,3.853,48,783,12.690,8.901,4.194,7.040,4.014,1.087,623,9.672,11.227,1.570,1.552,1.521,1.756,1.603,1.193,50,4.275,95.668,487,135,3.084,38,681,2.215,12.140,2.294,9.591,3.938,1.446,822,14.779,15.573,2.909,3.842,5.852,1.900,3.292,3.787,64,6.799
01. Centro,2016.0,Enero,9.664,92,8,324,6,96,613,1.134,206,1.276,654,109,84,1.529,1.296,210,385,307,448,263,201,14,409,5.141,82,3,209,4,66,524,576,150,753,315,44,45,692,704,97,153,85,233,122,101,5,178,4.523,10,5,115,2,30,89,558,56,523,339,65,39,837,592,113,232,222,215,141,100,9,231
01. Centro,2016.0,Febrero,9.683,93,9,320,5,93,599,1.166,194,1.280,669,115,83,1.518,1.289,219,381,325,440,262,203,11,409,5.114,81,3,200,3,64,510,576,137,739,327,47,48,700,712,97,154,95,219,117,97,4,184,4.569,12,6,120,2,29,89,590,57,541,342,68,35,818,577,122,227,230,221,145,106,7,225
01. Centro,2016.0,Marzo,9.613,95,9,324,7,91,600,1.185,197,1.245,659,109,82,1.518,1.284,205,360,316,432,265,204,14,412,5.031,85,3,203,3,62,517,579,142,694,316,45,44,682,704,96,146,87,220,121,94,5,183,4.582,10,6,121,4,29,83,606,55,551,343,64,38,836,580,109,214,229,212,144,110,9,229
01. Centro,2016.0,Abril,9.368,92,11,301,4,87,585,1.140,206,1.193,647,101,81,1.501,1.246,199,361,310,410,263,203,14,413,4.866,82,3,194,3,57,502,574,144,645,317,44,45,679,671,90,144,77,205,118,82,5,185,4.502,10,8,107,1,30,83,566,62,548,330,57,36,822,575,109,217,233,205,145,121,9,228
01. Centro,2016.0,Mayo,9.184,89,11,292,4,87,563,1.108,209,1.150,653,116,81,1.493,1.175,190,367,332,405,256,189,12,402,4.777,80,3,186,3,59,489,556,147,623,316,50,47,676,628,89,156,89,198,120,78,4,180,4.407,9,8,106,1,28,74,552,62,527,337,66,34,817,547,101,211,243,207,136,111,8,222
01. Centro,2016.0,Junio,9.008,92,10,285,4,85,554,1.061,191,1.120,683,113,78,1.458,1.113,196,405,319,415,240,182,11,393,4.714,81,3,182,3,58,486,535,135,617,332,52,48,652,595,92,162,100,212,108,77,3,181,4.294,11,7,103,1,27,68,526,56,503,351,61,30,806,518,104,243,219,203,132,105,8,212
01. Centro,2016.0,Julio,9.213,93,10,276,6,80,537,1.063,183,1.129,701,110,78,1.459,1.138,200,576,290,455,258,168,10,393,4.758,83,3,175,5,55,465,530,122,630,342,49,47,643,618,94,226,82,216,121,73,2,177,4.455,10,7,101,1,25,72,533,61,499,359,61,31,816,520,106,350,208,239,137,95,8,216
01. Centro,2016.0,Agosto,9.264,91,10,287,3,73,525,1.044,179,1.128,699,115,77,1.458,1.169,199,645,288,448,257,168,11,390,4.758,80,4,185,3,51,458,518,116,622,340,52,42,654,624,96,248,78,215,119,74,2,177,4.506,11,6,102,0,22,67,526,63,506,359,63,35,804,545,103,397,210,233,138,94,9,213
01. Centro,2016.0,Septiembre,9.002,89,10,268,5,70,518,1.069,185,1.095,688,121,91,1.394,1.210,198,442,303,394,255,192,11,394,4.620,77,4,174,4,51,444,525,123,594,336,52,49,634,634,95,176,78,185,123,87,2,173,4.382,12,6,94,1,19,74,544,62,501,352,69,42,760,576,103,266,225,209,132,105,9,221
01. Centro,2016.0,Octubre,8.894,89,10,267,6,67,510,1.071,190,1.156,641,114,81,1.356,1.222,188,362,338,374,252,191,12,397,4.665,77,4,172,4,48,444,539,129,648,320,52,47,620,653,89,145,92,185,121,89,3,184,4.229,12,6,95,2,19,66,532,61,508,321,62,34,736,569,99,217,246,189,131,102,9,213
01. Centro,2016.0,Noviembre,8.883,91,10,263,5,68,527,1.068,190,1.171,644,114,87,1.353,1.198,193,351,319,369,250,199,12,401,4.702,80,4,170,3,50,460,546,138,653,318,55,52,624,637,90,146,81,188,121,92,3,191,4.181,11,6,93,2,18,67,522,52,518,326,59,35,729,561,103,205,238,181,129,107,9,210
01. Centro,2016.0,Diciembre,8.725,92,10,265,5,69,517,1.026,182,1.149,663,120,80,1.319,1.188,184,353,318,354,252,188,13,378,4.588,78,5,169,3,51,449,517,133,645,315,56,51,605,633,88,145,79,178,115,93,3,177,4.137,14,5,96,2,18,68,509,49,504,348,64,29,714,555,96,208,239,176,137,95,10,201
01. Centro,2017.0,Enero,8.942,90,9,280,7,65,517,1.070,188,1.212,678,124,79,1.325,1.186,197,343,341,386,250,195,11,389,4.703,81,4,180,3,47,447,537,137,699,327,59,48,594,637,93,141,89,199,116,89,2,174,4.239,9,5,100,4,18,70,533,51,513,351,65,31,731,549,104,202,252,187,134,106,9,215
01. Centro,2017.0,Febrero,8.884,102,9,298,5,60,501,1.085,186,1.153,660,112,80,1.308,1.205,197,334,343,382,250,207,11,396,4.657,91,3,184,3,44,434,544,136,666,312,49,44,594,649,94,141,89,197,114,89,2,178,4.227,11,6,114,2,16,67,541,50,487,348,63,36,714,556,103,193,254,185,136,118,9,218
01. Centro,2017.0,Marzo,8.712,102,9,274,7,59,505,1.066,181,1.135,637,114,81,1.295,1.183,196,308,329,377,249,200,7,398,4.589,88,3,177,5,43,441,526,133,665,312,52,45,565,649,97,126,83,202,109,89,2,177,4.123,14,6,97,2,16,64,540,48,470,325,62,36,730,534,99,182,246,175,140,111,5,221
01. Centro,2017.0,Abril,8.395,98,9,263,6,58,487,1.026,167,1.076,612,109,85,1.237,1.131,194,298,339,345,248,196,7,404,4.422,84,3,171,4,42,421,490,127,629,307,49,47,564,618,102,122,91,181,110,84,2,174,3.973,14,6,92,2,16,66,536,40,447,305,60,38,673,513,92,176,248,164,138,112,5,230
01. Centro,2017.0,Mayo,8.292,99,9,256,6,54,476,1.019,159,1.023,643,117,87,1.242,1.088,183,299,341,347,238,186,8,412,4.374,89,3,167,3,41,415,492,119,587,333,53,49,558,598,92,125,96,182,102,77,3,190,3.918,10,6,89,3,13,61,527,40,436,310,64,38,684,490,91,174,245,165,136,109,5,222
01. Centro,2017.0,Junio,8.181,90,10,255,4,51,473,947,155,1.008,659,115,76,1.229,1.072,186,345,330,357,229,181,8,401,4.231,81,4,160,2,37,405,454,111,561,338,51,42,557,574,95,137,86,184,103,72,2,175,3.950,9,6,95,2,14,68,493,44,447,321,64,34,672,498,91,208,244,173,126,109,6,226
01. Centro,2017.0,Julio,8.373,91,10,255,6,54,456,952,144,1.038,659,112,80,1.276,1.098,195,464,296,387,232,168,8,392,4.303,80,4,157,4,39,391,454,105,581,336,51,42,584,585,97,186,74,194,100,63,3,173,4.070,11,6,98,2,15,65,498,39,457,323,61,38,692,513,98,278,222,193,132,105,5,219
01. Centro,2017.0,Agosto,8.457,89,9,251,5,59,444,978,148,1.033,693,105,81,1.285,1.094,191,514,290,374,238,170,8,398,4.333,78,4,154,3,42,381,467,100,574,360,47,39,606,564,92,207,75,186,102,69,4,179,4.124,11,5,97,2,17,63,511,48,459,333,58,42,679,530,99,307,215,188,136,101,4,219
01. Centro,2017.0,Septiembre,8.257,89,5,247,5,59,452,986,161,995,642,118,83,1.240,1.095,176,412,303,360,227,186,7,409,4.225,78,2,148,3,40,390,464,112,545,343,54,38,563,576,86,149,81,181,98,80,3,191,4.032,11,3,99,2,19,62,522,49,450,299,64,45,677,519,90,263,222,179,129,106,4,218
01. Centro,2017.0,Octubre,8.300,87,7,233,4,56,474,975,166,1.026,640,111,90,1.218,1.134,184,339,349,343,223,189,8,444,4.282,78,3,142,2,37,406,479,118,558,332,50,42,564,613,81,123,91,179,98,79,4,203,4.018,9,4,91,2,19,68,496,48,468,308,61,48,654,521,103,216,258,164,125,110,4,241
01. Centro,2017.0,Noviembre,8.095,91,6,229,4,53,463,931,171,1.033,602,108,93,1.203,1.110,173,341,316,350,211,172,7,428,4.156,76,3,138,2,35,395,439,124,574,303,56,45,542,591,82,112,84,182,94,75,4,200,3.939,15,3,91,2,18,68,492,47,459,299,52,48,661,519,91,229,232,168,117,97,3,228
01. Centro,2017.0,Diciembre,7.989,92,6,231,3,55,450,919,165,1.019,646,106,92,1.188,1.089,178,343,297,351,221,159,6,373,4.121,78,3,134,1,35,389,447,125,566,329,57,49,540,569,86,124,80,181,92,67,3,166,3.868,14,3,97,2,20,61,472,40,453,317,49,43,648,520,92,219,217,170,129,92,3,207
02. Arganzuela,2016.0,Enero,9.079,53,4,347,4,69,669,1.060,254,890,606,189,83,1.383,1.218,236,360,413,324,238,208,10,461,4.163,32,2,196,2,31,527,452,168,435,313,85,36,568,561,67,110,79,147,76,69,4,203,4.916,21,2,151,2,38,142,608,86,455,293,104,47,815,657,169,250,334,177,162,139,6,258
02. Arganzuela,2016.0,Febrero,9.030,60,4,351,4,70,653,1.049,255,901,604,181,77,1.382,1.217,230,357,391,317,239,227,12,449,4.136,38,2,195,2,32,518,445,169,427,320,83,36,572,556,67,110,73,140,76,77,3,195,4.894,22,2,156,2,38,135,604,86,474,284,98,41,810,661,163,247,318,177,163,150,9,254
02. Arganzuela,2016.0,Marzo,8.925,64,3,347,4,75,634,1.076,246,881,562,180,78,1.355,1.211,222,359,382,314,240,219,11,462,4.070,42,2,194,2,34,507,458,161,414,292,78,37,558,541,67,109,74,143,81,72,4,200,4.855,22,1,153,2,41,127,618,85,467,270,102,41,797,670,155,250,308,171,159,147,7,262
02. Arganzuela,2016.0,Abril,8.741,61,2,347,3,74,624,1.049,251,866,561,172,74,1.349,1.176,214,348,371,316,223,204,11,445,3.995,40,1,198,1,33,498,458,162,393,288,74,38,557,538,68,105,74,135,77,60,4,193,4.746,21,1,149,2,41,126,591,89,473,273,98,36,792,638,146,243,297,181,146,144,7,252
02. Arganzuela,2016.0,Mayo,8.437,65,1,316,4,70,594,993,239,814,574,179,72,1.338,1.103,203,362,374,302,223,177,12,422,3.829,42,0,183,1,31,467,431,152,366,289,77,37,545,504,60,109,82,131,76,52,5,189,4.608,23,1,133,3,39,127,562,87,448,285,102,35,793,599,143,253,292,171,147,125,7,233
02. Arganzuela,2016.0,Junio,8.290,61,1,319,4,65,568,972,226,791,577,179,74,1.326,1.044,211,404,342,311,241,174,9,391,3.700,36,0,184,1,30,441,424,138,349,294,76,36,532,462,65,124,68,136,79,45,3,177,4.590,25,1,135,3,35,127,548,88,442,283,103,38,794,582,146,280,274,175,162,129,6,214
02. Arganzuela,2016.0,Julio,8.464,59,1,316,2,64,523,980,231,782,613,176,69,1.343,1.045,215,612,308,322,237,159,7,400,3.704,34,0,175,0,31,399,430,142,344,310,75,32,552,448,61,174,57,134,79,41,2,184,4.760,25,1,141,2,33,124,550,89,438,303,101,37,791,597,154,438,251,188,158,118,5,216
02. Arganzuela,2016.0,Agosto,8.553,61,1,318,4,65,519,1.001,230,821,584,174,69,1.336,1.039,220,670,326,319,230,156,9,401,3.718,35,0,178,2,31,396,431,139,374,286,72,35,551,437,63,191,61,140,77,39,2,178,4.835,26,1,140,2,34,123,570,91,447,298,102,34,785,602,157,479,265,179,153,117,7,223
02. Arganzuela,2016.0,Septiembre,8.320,57,2,327,3,63,543,1.003,226,787,572,170,71,1.279,1.052,204,435,364,323,224,173,8,434,3.695,33,1,186,1,31,425,426,139,357,282,73,33,536,461,59,140,72,130,71,49,2,188,4.625,24,1,141,2,32,118,577,87,430,290,97,38,743,591,145,295,292,193,153,124,6,246
02. Arganzuela,2016.0,Octubre,8.117,59,4,322,4,63,528,986,221,777,564,157,77,1.281,1.067,200,343,371,296,227,166,8,396,3.654,37,2,185,1,32,414,418,138,355,275,71,37,551,479,54,112,64,136,74,47,3,169,4.463,22,2,137,3,31,114,568,83,422,289,86,40,730,588,146,231,307,160,153,119,5,227
02. Arganzuela,2016.0,Noviembre,8.065,57,4,306,5,62,530,977,220,777,559,171,86,1.282,1.056,200,327,358,283,217,179,7,402,3.601,34,2,169,2,30,412,411,133,351,276,72,40,552,463,55,108,67,127,75,51,3,168,4.464,23,2,137,3,32,118,566,87,426,283,99,46,730,593,145,219,291,156,142,128,4,234
02. Arganzuela,2016.0,Diciembre,7.881,53,4,293,5,59,532,934,214,776,561,167,81,1.285,1.032,188,328,345,272,211,180,9,352,3.546,32,2,162,2,27,421,397,135,360,266,68,38,558,455,52,99,66,125,75,57,4,145,4.335,21,2,131,3,32,111,537,79,416,295,99,43,727,577,136,229,279,147,136,123,5,207
02. Arganzuela,2017.0,Enero,8.093,55,5,307,7,60,525,976,227,799,571,183,77,1.261,1.098,196,347,346,282,225,189,8,349,3.662,35,3,169,4,27,406,426,146,364,286,76,38,555,495,52,104,67,128,72,60,4,145,4.431,20,2,138,3,33,119,550,81,435,285,107,39,706,603,144,243,279,154,153,129,4,204
02. Arganzuela,2017.0,Febrero,8.121,54,5,297,6,58,522,1.004,232,820,555,178,80,1.236,1.116,196,341,345,272,206,191,8,399,3.668,33,3,164,3,25,404,435,150,359,269,78,38,542,520,51,104,62,127,65,57,4,175,4.453,21,2,133,3,33,118,569,82,461,286,100,42,694,596,145,237,283,145,141,134,4,224
02. Arganzuela,2017.0,Marzo,8.002,57,5,299,5,52,520,987,236,797,521,177,75,1.246,1.086,185,328,324,275,218,192,6,411,3.596,31,3,158,2,23,397,420,151,350,254,77,39,560,496,48,100,56,124,73,51,3,180,4.406,26,2,141,3,29,123,567,85,447,267,100,36,686,590,137,228,268,151,145,141,3,231
02. Arganzuela,2017.0,Abril,7.716,52,4,290,4,51,490,951,233,753,504,177,69,1.228,1.022,187,308,321,267,204,184,7,410,3.425,29,2,150,1,21,378,408,154,340,251,75,35,522,453,50,91,46,121,68,43,3,184,4.291,23,2,140,3,30,112,543,79,413,253,102,34,706,569,137,217,275,146,136,141,4,226
02. Arganzuela,2017.0,Mayo,7.533,48,4,281,5,46,479,913,222,714,508,175,67,1.221,976,178,313,339,282,203,184,7,368,3.323,28,2,146,2,17,365,382,142,319,254,79,30,524,433,46,94,51,133,66,48,4,158,4.210,20,2,135,3,29,114,531,80,395,254,96,37,697,543,132,219,288,149,137,136,3,210
02. Arganzuela,2017.0,Junio,7.405,43,4,275,3,48,443,887,208,704,513,170,70,1.215,922,190,368,331,262,201,181,6,361,3.251,24,2,144,1,18,323,372,131,329,251,73,28,531,418,47,108,52,118,70,45,4,162,4.154,19,2,131,2,30,120,515,77,375,262,97,42,684,504,143,260,279,144,131,136,2,199
02. Arganzuela,2017.0,Julio,7.607,46,4,284,3,46,423,868,201,718,533,166,68,1.247,941,215,488,313,282,224,172,6,359,3.284,27,2,147,2,18,309,361,126,333,258,71,26,535,418,54,144,46,133,76,42,3,153,4.323,19,2,137,1,28,114,507,75,385,275,95,42,712,523,161,344,267,149,148,130,3,206
02. Arganzuela,2017.0,Agosto,7.693,39,4,287,4,46,416,860,219,732,545,164,67,1.278,954,218,516,321,297,214,161,6,345,3.327,22,2,150,3,17,301,351,144,334,268,70,22,540,433,57,153,55,138,72,36,2,157,4.366,17,2,137,1,29,115,509,75,398,277,94,45,738,521,161,363,266,159,142,125,4,188
02. Arganzuela,2017.0,Septiembre,7.579,36,4,271,5,46,408,872,211,723,506,164,64,1.266,964,224,424,341,289,216,175,6,364,3.280,19,2,144,3,17,298,354,135,343,246,68,23,545,426,58,123,66,133,75,47,2,153,4.299,17,2,127,2,29,110,518,76,380,260,96,41,721,538,166,301,275,156,141,128,4,211
02. Arganzuela,2017.0,Octubre,7.508,36,4,275,3,46,415,879,213,725,495,160,63,1.225,978,239,357,353,274,215,180,4,369,3.310,19,2,149,1,18,309,368,140,341,233,60,26,530,445,67,101,77,129,81,47,2,165,4.198,17,2,126,2,28,106,511,73,384,262,100,37,695,533,172,256,276,145,134,133,2,204
02. Arganzuela,2017.0,Noviembre,7.380,35,5,262,5,44,425,864,206,705,485,152,64,1.187,956,225,344,361,286,212,172,5,380,3.276,18,3,139,2,17,318,369,131,331,234,57,25,513,440,63,102,84,133,82,45,2,168,4.104,17,2,123,3,27,107,495,75,374,251,95,39,674,516,162,242,277,153,130,127,3,212
02. Arganzuela,2017.0,Diciembre,7.227,33,6,266,2,45,430,857,209,660,512,155,61,1.192,930,208,327,341,276,199,163,6,349,3.208,17,3,138,1,17,328,358,131,309,243,60,26,516,428,56,92,80,120,77,47,2,159,4.019,16,3,128,1,28,102,499,78,351,269,95,35,676,502,152,235,261,156,122,116,4,190
03. Retiro,2016.0,Enero,5.233,33,3,201,4,28,284,646,172,327,408,125,50,1.063,618,146,255,223,175,150,117,4,201,2.342,18,3,98,1,16,210,259,106,165,217,48,18,475,294,35,83,48,69,55,44,1,79,2.891,15,0,103,3,12,74,387,66,162,191,77,32,588,324,111,172,175,106,95,73,3,122
03. Retiro,2016.0,Febrero,5.190,30,3,202,3,28,278,634,170,330,389,119,49,1.045,625,144,242,235,182,153,120,3,206,2.312,18,3,108,1,16,202,254,106,166,208,46,19,465,284,31,78,53,75,55,45,0,79,2.878,12,0,94,2,12,76,380,64,164,181,73,30,580,341,113,164,182,107,98,75,3,127
03. Retiro,2016.0,Marzo,5.133,31,4,201,2,27,272,626,155,336,384,116,55,1.026,628,140,241,230,181,146,120,2,210,2.306,16,4,104,0,15,195,254,92,178,204,48,20,463,294,32,78,58,72,49,43,0,87,2.827,15,0,97,2,12,77,372,63,158,180,68,35,563,334,108,163,172,109,97,77,2,123
03. Retiro,2016.0,Abril,4.973,29,4,201,2,28,255,606,151,323,371,119,50,998,607,140,231,217,175,139,119,2,206,2.227,13,4,103,0,16,191,248,88,167,192,50,16,462,271,31,77,52,70,50,39,0,87,2.746,16,0,98,2,12,64,358,63,156,179,69,34,536,336,109,154,165,105,89,80,2,119
03. Retiro,2016.0,Mayo,4.868,27,3,194,3,29,266,585,148,303,369,116,52,989,585,130,222,232,162,142,117,3,191,2.184,13,3,100,1,17,197,240,87,160,187,51,18,455,254,30,73,61,69,51,36,1,80,2.684,14,0,94,2,12,69,345,61,143,182,65,34,534,331,100,149,171,93,91,81,2,111
03. Retiro,2016.0,Junio,4.788,27,5,186,3,26,249,578,143,312,364,115,51,971,566,141,236,203,167,144,112,4,185,2.126,13,4,96,1,13,179,231,84,165,200,50,18,441,235,33,77,49,66,56,39,2,74,2.662,14,1,90,2,13,70,347,59,147,164,65,33,530,331,108,159,154,101,88,73,2,111
03. Retiro,2016.0,Julio,4.877,27,5,199,4,26,238,587,142,307,374,113,48,961,589,149,337,194,156,137,100,5,179,2.123,12,4,104,0,14,174,234,83,152,207,47,14,429,250,32,97,48,64,53,30,3,72,2.754,15,1,95,4,12,64,353,59,155,167,66,34,532,339,117,240,146,92,84,70,2,107
03. Retiro,2016.0,Agosto,4.986,23,4,205,5,24,236,599,146,314,395,108,54,937,596,148,399,201,159,147,100,4,182,2.184,10,4,106,1,13,171,241,85,165,218,45,20,424,258,32,111,55,64,57,30,2,72,2.802,13,0,99,4,11,65,358,61,149,177,63,34,513,338,116,288,146,95,90,70,2,110
03. Retiro,2016.0,Septiembre,4.867,23,7,208,4,23,245,584,145,317,348,119,61,920,614,144,270,206,163,142,119,4,201,2.129,12,5,108,1,10,183,235,82,166,190,49,22,410,260,35,74,53,60,58,38,3,75,2.738,11,2,100,3,13,62,349,63,151,158,70,39,510,354,109,196,153,103,84,81,1,126
