año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2013,Octubre,10-2013,Barajas,2.855,1.326,1.529,20,13,7,130,62,68,242,103,139,336,169,167,414,181,233,394,171,223,370,180,190,342,151,191,323,149,174,284,147,137,2013,Octubre,2.855,1.326,1.529,44,18,26,120,59,61,236,124,112,126,62,64,1.452,686,766,206,106,100,232,100,132,433,169,264,6,2,4,0,0,0,2013,Octubre,2.855,19,0,127,1,25,339,288,167,176,139,29,15,802,383,37,89,72,45,54,15,2,31,1.326,11,0,71,1,12,231,112,102,74,62,14,4,367,160,11,24,17,25,11,6,0,11,1.529,8,0,56,0,13,108,176,65,102,77,15,11,435,223,26,65,55,20,43,9,2,20,"9,7","-0,1","0,3","-5,3"
2013,Noviembre,11-2013,Ciudad de Madrid,250.006,123.528,126.478,3.517,1.982,1.535,15.187,7.748,7.439,22.811,11.115,11.696,29.617,14.364,15.253,35.105,17.137,17.968,35.036,17.368,17.668,34.769,17.672,17.097,30.645,15.273,15.372,26.740,13.115,13.625,16.579,7.754,8.825,2013,Noviembre,250.006,123.528,126.478,4.144,2.295,1.849,16.745,9.236,7.509,38.624,21.258,17.366,14.603,6.299,8.304,117.682,60.629,57.053,13.870,6.452,7.418,12.145,4.559,7.586,31.729,12.636,19.093,464,164,300,0,0,0,2013,Noviembre,250.006,1.851,333,11.147,148,4.008,29.235,29.103,11.091,21.395,11.612,2.866,1.792,42.247,36.402,4.838,6.583,9.194,4.774,6.833,4.112,177,10.265,123.528,1.287,154,6.641,92,1.870,25.475,13.043,7.377,9.454,6.134,1.214,782,18.391,15.973,1.552,1.916,1.843,2.338,2.349,1.565,71,4.007,126.478,564,179,4.506,56,2.138,3.760,16.060,3.714,11.941,5.478,1.652,1.010,23.856,20.429,3.286,4.667,7.351,2.436,4.484,2.547,106,6.258,"11,2","-0,8","-0,3","-3,8"
2013,Noviembre,11-2013,Centro,11.478,6.060,5.418,58,34,24,402,202,200,1.037,513,524,1.693,831,862,1.762,947,815,1.620,891,729,1.575,875,700,1.360,728,632,1.205,657,548,766,382,384,2013,Noviembre,11.478,6.060,5.418,115,75,40,434,259,175,2.050,1.220,830,499,245,254,4.885,2.759,2.126,588,283,305,623,268,355,2.249,934,1.315,35,17,18,0,0,0,2013,Noviembre,11.478,89,14,387,7,165,824,1.265,264,1.518,913,135,103,2.038,1.429,205,387,374,489,323,174,9,366,6.060,74,7,228,3,102,704,618,195,858,484,62,57,942,736,92,163,106,258,132,82,3,154,5.418,15,7,159,4,63,120,647,69,660,429,73,46,1.096,693,113,224,268,231,191,92,6,212,"13,3",0,0,-4
2013,Noviembre,11-2013,Arganzuela,10.676,4.992,5.684,62,32,30,549,266,283,989,483,506,1.331,622,709,1.503,704,799,1.410,677,733,1.470,709,761,1.278,590,688,1.301,548,753,783,361,422,2013,Noviembre,10.676,4.992,5.684,52,30,22,315,163,152,1.600,911,689,579,252,327,4.361,2.133,2.228,722,348,374,808,290,518,2.180,849,1.331,59,16,43,0,0,0,2013,Noviembre,10.676,79,3,458,6,129,867,1.237,323,975,767,211,72,1.838,1.372,258,381,445,380,287,157,11,420,4.992,52,2,278,4,55,707,549,209,445,418,100,34,752,613,69,109,84,169,91,59,5,188,5.684,27,1,180,2,74,160,688,114,530,349,111,38,1.086,759,189,272,361,211,196,98,6,232,"11,1","0,6","-0,3","-2,7"
2013,Noviembre,11-2013,Retiro,6.507,2.994,3.513,41,20,21,284,146,138,653,320,333,812,390,422,853,394,459,823,395,428,885,400,485,797,343,454,782,347,435,577,239,338,2013,Noviembre,6.507,2.994,3.513,30,14,16,97,61,36,757,356,401,301,141,160,2.547,1.253,1.294,391,203,188,507,214,293,1.853,743,1.110,24,9,15,0,0,0,2013,Noviembre,6.507,30,1,258,6,53,446,786,181,390,521,159,68,1.392,790,165,287,257,201,175,105,5,231,2.994,18,1,135,2,19,339,346,107,191,286,70,28,612,382,37,83,52,78,64,53,2,89,3.513,12,0,123,4,34,107,440,74,199,235,89,40,780,408,128,204,205,123,111,52,3,142,"11,7","0,8","1,5","-1,9"
2013,Noviembre,11-2013,Salamanca,7.512,3.320,4.192,37,24,13,302,156,146,722,333,389,930,409,521,925,412,513,972,428,544,1.008,430,578,1.026,453,573,891,379,512,699,296,403,2013,Noviembre,7.512,3.320,4.192,24,13,11,189,94,95,987,484,503,323,144,179,3.024,1.422,1.602,401,176,225,502,203,299,2.024,772,1.252,38,12,26,0,0,0,2013,Noviembre,7.512,26,6,275,4,59,454,858,233,557,524,160,80,1.916,901,166,285,263,168,233,142,9,193,3.320,17,4,149,4,26,327,336,143,279,262,65,40,828,367,48,75,60,76,69,63,4,78,4.192,9,2,126,0,33,127,522,90,278,262,95,40,1.088,534,118,210,203,92,164,79,5,115,"13,5","-0,3","1,4","-3,2"
2013,Noviembre,11-2013,Chamartín,7.041,3.216,3.825,41,21,20,262,135,127,588,288,300,806,397,409,983,464,519,889,392,497,933,426,507,992,433,559,870,365,505,677,295,382,2013,Noviembre,7.041,3.216,3.825,9,4,5,220,112,108,586,295,291,260,113,147,2.816,1.298,1.518,393,203,190,578,242,336,2.150,941,1.209,29,8,21,0,0,0,2013,Noviembre,7.041,30,5,270,9,71,424,794,195,452,507,156,79,2.028,868,131,228,228,135,164,122,12,133,3.216,20,3,138,8,24,306,345,127,238,274,77,33,856,375,34,73,45,70,56,57,3,54,3.825,10,2,132,1,47,118,449,68,214,233,79,46,1.172,493,97,155,183,65,108,65,9,79,"12,1","-0,4","0,7","-4,7"
2013,Noviembre,11-2013,Tetuán,12.524,6.294,6.230,162,90,72,673,344,329,1.169,563,606,1.542,764,778,1.703,833,870,1.682,857,825,1.827,975,852,1.548,785,763,1.374,672,702,844,411,433,2013,Noviembre,12.524,6.294,6.230,47,29,18,1.829,1.007,822,1.872,999,873,624,271,353,5.304,2.748,2.556,581,295,286,563,199,364,1.685,740,945,19,6,13,0,0,0,2013,Noviembre,12.524,69,4,449,17,133,1.381,1.334,379,1.474,559,135,93,2.207,2.144,187,325,436,205,373,264,8,348,6.294,53,3,277,10,66,1.219,637,251,659,321,61,43,969,949,62,108,112,107,155,91,6,135,6.230,16,1,172,7,67,162,697,128,815,238,74,50,1.238,1.195,125,217,324,98,218,173,2,213,"11,3",0,"-0,4",-5
2013,Noviembre,11-2013,Chamberí,7.577,3.458,4.119,30,16,14,310,150,160,805,387,418,1.048,448,600,1.020,461,559,963,442,521,1.001,470,531,920,430,490,850,395,455,630,259,371,2013,Noviembre,7.577,3.458,4.119,72,36,36,268,135,133,871,462,409,254,94,160,2.874,1.405,1.469,378,178,200,526,215,311,2.303,916,1.387,31,17,14,0,0,0,2013,Noviembre,7.577,34,31,322,4,66,421,780,170,607,589,157,71,1.946,893,182,308,271,179,195,163,5,183,3.458,27,16,169,1,25,326,320,100,282,319,69,40,853,393,57,102,57,80,68,71,2,81,4.119,7,15,153,3,41,95,460,70,325,270,88,31,1.093,500,125,206,214,99,127,92,3,102,"13,3",0,0,"-1,8"
2013,Noviembre,11-2013,Fuencarral-El Pardo,13.757,6.412,7.345,131,68,63,711,344,367,1.281,612,669,1.589,730,859,2.067,913,1.154,1.944,935,1.009,1.770,846,924,1.534,710,824,1.620,740,880,1.110,514,596,2013,Noviembre,13.757,6.412,7.345,23,9,14,651,336,315,2.288,1.217,1.071,789,323,466,5.531,2.698,2.833,868,418,450,919,338,581,2.634,1.059,1.575,54,14,40,0,0,0,2013,Noviembre,13.757,58,7,597,7,126,1.235,1.681,374,908,812,221,137,3.268,1.942,229,453,523,222,337,235,9,376,6.412,35,7,351,3,53,1.002,710,236,412,394,91,50,1.473,851,63,113,98,108,112,124,4,122,7.345,23,0,246,4,73,233,971,138,496,418,130,87,1.795,1.091,166,340,425,114,225,111,5,254,10,"-0,7","0,3","-2,1"
2013,Noviembre,11-2013,Moncloa-Aravaca,6.150,2.929,3.221,42,27,15,286,143,143,595,276,319,709,353,356,754,349,405,847,400,447,848,384,464,812,403,409,765,370,395,492,224,268,2013,Noviembre,6.150,2.929,3.221,30,15,15,326,175,151,570,303,267,298,133,165,2.534,1.273,1.261,329,155,174,426,175,251,1.613,693,920,24,7,17,0,0,0,2013,Noviembre,6.150,39,27,274,5,59,411,650,159,459,391,120,51,1.567,760,134,222,247,126,193,92,9,155,2.929,26,13,157,1,30,326,273,109,232,236,53,23,699,346,46,69,54,68,56,46,5,61,3.221,13,14,117,4,29,85,377,50,227,155,67,28,868,414,88,153,193,58,137,46,4,94,"10,9","-1,1","-0,9","-5,2"
2013,Noviembre,11-2013,Latina,20.250,10.291,9.959,287,160,127,1.283,659,624,1.889,981,908,2.388,1.193,1.195,2.804,1.434,1.370,2.980,1.548,1.432,2.870,1.483,1.387,2.414,1.248,1.166,2.058,991,1.067,1.277,594,683,2013,Noviembre,20.250,10.291,9.959,210,110,100,2.031,1.183,848,2.718,1.543,1.175,1.515,684,831,9.657,5.031,4.626,1.397,691,706,952,353,599,1.752,687,1.065,18,9,9,0,0,0,2013,Noviembre,20.250,158,39,958,7,349,2.563,2.441,1.293,1.844,828,192,133,2.366,2.944,444,525,795,427,627,362,11,944,10.291,107,13,590,6,176,2.313,1.083,815,787,461,79,65,1.032,1.343,140,150,168,219,235,127,3,379,9.959,51,26,368,1,173,250,1.358,478,1.057,367,113,68,1.334,1.601,304,375,627,208,392,235,8,565,"8,6","-0,8","-0,6","-4,9"
2013,Noviembre,11-2013,Carabanchel,23.557,12.045,11.512,384,207,177,1.516,773,743,2.117,1.060,1.057,2.860,1.456,1.404,3.522,1.780,1.742,3.495,1.797,1.698,3.304,1.778,1.526,2.708,1.406,1.302,2.289,1.160,1.129,1.362,628,734,2013,Noviembre,23.557,12.045,11.512,198,106,92,1.438,778,660,5.376,2.977,2.399,1.387,578,809,11.543,6.211,5.332,1.221,548,673,833,271,562,1.546,571,975,15,5,10,0,0,0,2013,Noviembre,23.557,191,92,1.153,10,396,3.425,2.772,2.668,2.149,726,180,125,1.935,3.386,391,511,957,370,612,429,16,1.063,12.045,144,28,676,4,206,3.118,1.229,1.555,902,373,78,60,797,1.509,111,144,169,194,220,130,7,391,11.512,47,64,477,6,190,307,1.543,1.113,1.247,353,102,65,1.138,1.877,280,367,788,176,392,299,9,672,"8,8","-0,8","0,1",-5
2013,Noviembre,11-2013,Puente de Vallecas,26.117,13.779,12.338,621,349,272,2.104,1.106,998,2.483,1.234,1.249,3.039,1.523,1.516,3.469,1.830,1.639,3.401,1.841,1.560,3.697,2.008,1.689,3.345,1.795,1.550,2.602,1.400,1.202,1.356,693,663,2013,Noviembre,26.117,13.779,12.338,1.985,1.145,840,3.100,1.772,1.328,3.544,1.987,1.557,1.653,774,879,13.283,7.102,6.181,1.038,464,574,537,184,353,971,349,622,6,2,4,0,0,0,2013,Noviembre,26.117,190,33,1.140,18,663,4.131,3.142,978,2.261,644,132,114,4.014,4.188,467,458,968,346,752,413,12,1.053,13.779,138,17,755,16,316,3.803,1.512,761,949,350,47,47,1.809,1.792,180,136,196,173,236,148,3,395,12.338,52,16,385,2,347,328,1.630,217,1.312,294,85,67,2.205,2.396,287,322,772,173,516,265,9,658,"8,5","-1,6","-1,8","-7,5"
2013,Noviembre,11-2013,Moratalaz,7.597,3.743,3.854,141,82,59,528,285,243,634,311,323,800,408,392,935,434,501,1.070,539,531,1.118,561,557,1.000,468,532,864,411,453,507,244,263,2013,Noviembre,7.597,3.743,3.854,207,113,94,448,224,224,958,503,455,449,201,248,3.833,2.005,1.828,493,248,245,428,156,272,774,290,484,7,3,4,0,0,0,2013,Noviembre,7.597,123,6,272,6,131,752,890,263,524,327,94,73,1.432,1.141,180,195,296,149,211,130,4,398,3.743,72,4,168,2,60,653,425,202,237,159,45,22,641,516,63,46,57,68,78,55,1,169,3.854,51,2,104,4,71,99,465,61,287,168,49,51,791,625,117,149,239,81,133,75,3,229,"8,1","-0,7","-2,5","-5,3"
2013,Noviembre,11-2013,Ciudad Lineal,16.177,8.000,8.177,151,88,63,831,430,401,1.371,653,718,1.781,908,873,2.177,1.114,1.063,2.217,1.103,1.114,2.338,1.203,1.135,2.133,993,1.140,1.948,953,995,1.230,555,675,2013,Noviembre,16.177,8.000,8.177,196,104,92,407,223,184,3.289,1.822,1.467,920,398,522,7.175,3.628,3.547,970,470,500,954,383,571,2.229,963,1.266,37,9,28,0,0,0,2013,Noviembre,16.177,97,12,734,13,196,1.955,1.886,637,1.462,800,185,127,2.695,2.414,323,439,579,284,404,315,8,612,8.000,66,7,440,8,88,1.575,844,465,625,432,76,58,1.223,1.071,97,138,112,136,163,118,4,254,8.177,31,5,294,5,108,380,1.042,172,837,368,109,69,1.472,1.343,226,301,467,148,241,197,4,358,10,0,"-0,1","-5,5"
2013,Noviembre,11-2013,Hortaleza,11.310,5.295,6.015,140,77,63,697,366,331,1.010,492,518,1.196,535,661,1.601,712,889,1.595,717,878,1.526,695,831,1.418,676,742,1.252,611,641,875,414,461,2013,Noviembre,11.310,5.295,6.015,40,18,22,511,269,242,1.018,568,450,707,286,421,5.510,2.752,2.758,768,343,425,737,280,457,2.003,776,1.227,16,3,13,0,0,0,2013,Noviembre,11.310,38,4,451,8,152,1.006,1.319,427,734,629,175,99,3.018,1.536,203,344,312,184,289,142,7,233,5.295,25,2,270,6,66,811,551,283,339,323,65,37,1.305,633,58,99,82,96,92,67,2,83,6.015,13,2,181,2,86,195,768,144,395,306,110,62,1.713,903,145,245,230,88,197,75,5,150,"10,2","-0,1","0,1","-4,4"
2013,Noviembre,11-2013,Villaverde,16.110,8.343,7.767,379,219,160,1.311,655,656,1.475,707,768,1.878,970,908,2.306,1.168,1.138,2.343,1.180,1.163,2.315,1.236,1.079,1.900,1.052,848,1.451,788,663,752,368,384,2013,Noviembre,16.110,8.343,7.767,148,67,81,764,438,326,2.923,1.684,1.239,1.028,411,617,9.530,5.089,4.441,718,310,408,414,137,277,573,200,373,12,7,5,0,0,0,2013,Noviembre,16.110,169,19,873,5,389,2.797,1.898,595,1.469,475,91,70,1.378,2.680,309,275,596,212,481,284,26,1.019,8.343,128,7,518,2,178,2.600,866,455,583,241,42,29,543,1.153,104,56,87,100,163,70,10,408,7.767,41,12,355,3,211,197,1.032,140,886,234,49,41,835,1.527,205,219,509,112,318,214,16,611,"7,7","-0,5","-0,4","-8,8"
2013,Noviembre,11-2013,Villa de Vallecas,9.982,4.736,5.246,183,106,77,758,404,354,949,433,516,1.370,595,775,1.722,802,920,1.418,689,729,1.152,576,576,1.010,460,550,874,411,463,546,260,286,2013,Noviembre,9.982,4.736,5.246,168,84,84,1.451,786,665,1.494,792,702,638,249,389,4.623,2.224,2.399,605,249,356,380,134,246,619,216,403,4,2,2,0,0,0,2013,Noviembre,9.982,82,7,447,0,242,1.252,1.208,366,650,357,94,47,1.995,1.387,178,212,427,156,270,95,4,506,4.736,56,4,255,0,91,1.117,508,248,266,183,37,15,829,559,59,45,70,79,80,34,3,198,5.246,26,3,192,0,151,135,700,118,384,174,57,32,1.166,828,119,167,357,77,190,61,1,308,"8,7","-0,7","-1,8","-5,8"
2013,Noviembre,11-2013,Vicálvaro,6.271,3.048,3.223,149,82,67,459,244,215,475,232,243,674,329,345,971,436,535,1.024,446,578,981,483,498,721,369,352,560,300,260,257,127,130,2013,Noviembre,6.271,3.048,3.223,291,171,120,521,292,229,821,445,376,446,175,271,3.127,1.604,1.523,381,160,221,265,71,194,415,127,288,4,3,1,0,0,0,2013,Noviembre,6.271,115,8,291,7,111,757,728,256,435,220,41,70,1.050,947,157,142,212,75,197,79,3,370,3.048,75,6,174,5,46,667,336,177,159,93,18,24,463,409,53,38,36,31,59,24,2,153,3.223,40,2,117,2,65,90,392,79,276,127,23,46,587,538,104,104,176,44,138,55,1,217,8,"0,3","-3,3","-6,2"
2013,Noviembre,11-2013,San Blas-Canillejas,12.803,6.338,6.465,179,107,72,794,388,406,1.083,538,545,1.268,593,675,1.613,793,820,1.871,859,1.012,1.953,986,967,1.756,930,826,1.517,780,737,769,364,405,2013,Noviembre,12.803,6.338,6.465,160,83,77,415,235,180,2.010,1.102,908,865,362,503,6.831,3.552,3.279,817,359,458,637,239,398,1.055,401,654,13,5,8,0,0,0,2013,Noviembre,12.803,99,7,679,4,181,1.720,1.486,623,1.025,498,119,90,2.117,2.067,251,290,404,218,315,134,2,474,6.338,60,5,407,3,97,1.414,691,448,412,263,35,37,910,872,86,81,76,100,98,55,1,187,6.465,39,2,272,1,84,306,795,175,613,235,84,53,1.207,1.195,165,209,328,118,217,79,1,287,"9,2","-0,1","-1,2","-4,6"
2013,Noviembre,11-2013,Barajas,2.838,1.330,1.508,23,15,8,124,59,65,232,101,131,338,170,168,414,181,233,384,173,211,372,183,189,343,153,190,321,148,173,287,147,140,2013,Noviembre,2.838,1.330,1.508,46,21,25,118,53,65,230,122,108,127,69,58,1.469,691,778,199,103,96,222,99,123,422,170,252,5,2,3,0,0,0,2013,Noviembre,2.838,21,0,126,2,21,338,287,171,194,133,28,17,797,366,34,91,70,41,53,15,2,31,1.330,13,0,72,2,10,229,111,103,84,60,14,6,371,153,8,27,17,22,11,5,0,12,1.508,8,0,54,0,11,109,176,68,110,73,14,11,426,213,26,64,53,19,42,10,2,19,"9,7","-0,3","-0,2","-4,4"
2013,Diciembre,12-2013,Ciudad de Madrid,242.836,120.974,121.862,2.985,1.657,1.328,13.457,6.965,6.492,21.456,10.563,10.893,28.436,13.979,14.457,34.258,16.896,17.362,34.302,17.166,17.136,34.481,17.634,16.847,30.372,15.328,15.044,26.595,13.093,13.502,16.494,7.693,8.801,2013,Diciembre,242.836,120.974,121.862,4.133,2.308,1.825,16.586,9.293,7.293,38.128,21.255,16.873,14.086,6.047,8.039,113.109,58.610,54.499,13.456,6.293,7.163,11.786,4.516,7.270,31.112,12.492,18.620,440,160,280,0,0,0,2013,Diciembre,242.836,1.776,337,11.020,139,3.810,29.427,27.998,10.735,20.570,11.453,2.818,1.762,41.085,35.111,4.745,6.549,8.691,4.583,6.589,3.923,167,9.548,120.974,1.226,154,6.658,85,1.806,25.721,12.648,7.176,9.139,6.057,1.208,777,17.968,15.434,1.558,1.899,1.770,2.236,2.242,1.461,68,3.683,121.862,550,183,4.362,54,2.004,3.706,15.350,3.559,11.431,5.396,1.610,985,23.117,19.677,3.187,4.650,6.921,2.347,4.347,2.462,99,5.865,"11,1","-0,7","-1,5","-3,2"
2013,Diciembre,12-2013,Centro,11.183,5.926,5.257,43,28,15,350,175,175,969,475,494,1.613,793,820,1.704,911,793,1.621,894,727,1.557,870,687,1.363,751,612,1.200,654,546,763,375,388,2013,Diciembre,11.183,5.926,5.257,122,79,43,437,270,167,2.030,1.210,820,498,248,250,4.649,2.628,2.021,577,281,296,588,255,333,2.248,940,1.308,34,15,19,0,0,0,2013,Diciembre,11.183,80,15,386,7,161,843,1.224,262,1.483,930,142,88,1.946,1.386,192,390,353,485,311,153,10,336,5.926,66,7,223,3,100,720,600,195,843,496,66,48,905,715,85,150,110,249,128,70,3,144,5.257,14,8,163,4,61,123,624,67,640,434,76,40,1.041,671,107,240,243,236,183,83,7,192,"13,3","-0,6","-0,6","-3,6"
2013,Diciembre,12-2013,Arganzuela,10.440,4.948,5.492,63,34,29,477,247,230,929,455,474,1.275,616,659,1.511,719,792,1.381,667,714,1.460,704,756,1.288,610,678,1.269,527,742,787,369,418,2013,Diciembre,10.440,4.948,5.492,52,33,19,337,179,158,1.546,886,660,561,245,316,4.243,2.090,2.153,734,359,375,778,296,482,2.136,843,1.293,53,17,36,0,0,0,2013,Diciembre,10.440,74,3,458,6,132,877,1.223,312,885,758,214,69,1.827,1.345,256,396,422,347,277,150,7,402,4.948,50,2,285,4,55,723,549,200,401,417,103,34,749,605,68,115,99,159,90,53,2,185,5.492,24,1,173,2,77,154,674,112,484,341,111,35,1.078,740,188,281,323,188,187,97,5,217,"10,9","-1,6","-0,9","-2,5"
2013,Diciembre,12-2013,Retiro,6.306,2.919,3.387,25,13,12,255,127,128,625,317,308,780,386,394,808,382,426,822,404,418,862,384,478,782,334,448,768,336,432,579,236,343,2013,Diciembre,6.306,2.919,3.387,31,16,15,82,52,30,773,383,390,294,140,154,2.425,1.186,1.239,383,204,179,485,206,279,1.814,726,1.088,19,6,13,0,0,0,2013,Diciembre,6.306,31,2,248,6,49,432,776,172,380,530,158,69,1.347,745,173,286,234,194,171,96,3,204,2.919,20,1,131,2,17,326,352,104,199,286,72,29,583,358,42,86,48,78,59,47,3,76,3.387,11,1,117,4,32,106,424,68,181,244,86,40,764,387,131,200,186,116,112,49,0,128,"11,7","0,2","1,6","-1,5"
2013,Diciembre,12-2013,Salamanca,7.327,3.236,4.091,30,16,14,268,140,128,654,315,339,933,412,521,911,401,510,960,419,541,989,417,572,1.016,457,559,881,370,511,685,289,396,2013,Diciembre,7.327,3.236,4.091,24,12,12,181,90,91,1.024,507,517,302,122,180,2.855,1.338,1.517,406,183,223,494,202,292,2.009,769,1.240,32,13,19,0,0,0,2013,Diciembre,7.327,29,6,276,5,59,437,844,223,543,541,152,77,1.883,849,158,284,244,170,229,134,9,175,3.236,20,4,155,4,25,319,331,132,268,263,63,36,835,342,45,75,50,73,67,58,4,67,4.091,9,2,121,1,34,118,513,91,275,278,89,41,1.048,507,113,209,194,97,162,76,5,108,"13,5","-0,1","-0,3","-2,6"
2013,Diciembre,12-2013,Chamartín,6.831,3.131,3.700,32,17,15,206,109,97,553,269,284,776,387,389,944,449,495,889,395,494,906,414,492,986,427,559,861,367,494,678,297,381,2013,Diciembre,6.831,3.131,3.700,9,5,4,208,104,104,589,296,293,239,106,133,2.719,1.256,1.463,389,203,186,549,236,313,2.103,917,1.186,26,8,18,0,0,0,2013,Diciembre,6.831,31,3,263,10,68,421,747,200,430,513,151,80,1.986,832,132,223,214,136,150,107,9,125,3.131,22,1,139,8,24,302,305,133,232,271,72,37,848,367,38,71,45,69,52,45,2,48,3.700,9,2,124,2,44,119,442,67,198,242,79,43,1.138,465,94,152,169,67,98,62,7,77,"12,1","0,1","-0,3","-4,2"
2013,Diciembre,12-2013,Tetuán,12.153,6.134,6.019,139,79,60,607,305,302,1.097,548,549,1.474,721,753,1.647,812,835,1.651,848,803,1.807,965,842,1.527,780,747,1.376,666,710,828,410,418,2013,Diciembre,12.153,6.134,6.019,39,22,17,1.846,1.034,812,1.856,1.006,850,612,268,344,5.040,2.596,2.444,583,293,290,554,203,351,1.606,707,899,17,5,12,0,0,0,2013,Diciembre,12.153,61,5,453,16,126,1.395,1.305,368,1.416,551,127,88,2.145,2.041,177,320,418,194,362,255,8,322,6.134,48,3,281,10,66,1.230,614,237,633,323,57,42,948,903,57,107,108,99,139,89,5,135,6.019,13,2,172,6,60,165,691,131,783,228,70,46,1.197,1.138,120,213,310,95,223,166,3,187,"11,2","-0,6",-1,"-4,9"
2013,Diciembre,12-2013,Chamberí,7.416,3.412,4.004,28,14,14,268,124,144,768,370,398,1.019,453,566,1.007,447,560,971,456,515,990,475,515,903,423,480,846,393,453,616,257,359,2013,Diciembre,7.416,3.412,4.004,73,38,35,268,131,137,911,481,430,258,99,159,2.763,1.368,1.395,372,179,193,522,212,310,2.211,887,1.324,38,17,21,0,0,0,2013,Diciembre,7.416,35,37,319,4,65,434,756,154,599,568,160,71,1.898,899,180,312,251,155,198,154,4,163,3.412,27,19,173,1,28,332,317,88,285,319,69,41,826,406,62,98,51,68,66,69,2,65,4.004,8,18,146,3,37,102,439,66,314,249,91,30,1.072,493,118,214,200,87,132,85,2,98,"13,3",0,0,"-0,9"
2013,Diciembre,12-2013,Fuencarral-El Pardo,13.366,6.270,7.096,112,57,55,622,313,309,1.207,594,613,1.549,720,829,2.015,891,1.124,1.888,915,973,1.729,825,904,1.512,703,809,1.620,746,874,1.112,506,606,2013,Diciembre,13.366,6.270,7.096,25,10,15,615,322,293,2.214,1.215,999,744,300,444,5.413,2.623,2.790,826,393,433,894,334,560,2.582,1.057,1.525,53,16,37,0,0,0,2013,Diciembre,13.366,60,7,576,8,123,1.229,1.616,370,847,801,236,143,3.131,1.907,225,442,496,224,330,223,9,363,6.270,36,7,341,4,48,1.002,675,238,384,395,104,53,1.406,839,63,111,100,116,100,122,5,121,7.096,24,0,235,4,75,227,941,132,463,406,132,90,1.725,1.068,162,331,396,108,230,101,4,242,"9,8","-2,1","-2,3","-3,9"
