Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2014;Febrero;19. Vicálvaro;6.284;3.118;3.166;139;68;71;440;235;205;457;236;221;670;334;336;954;457;497;1.055;470;585;990;484;506;753;388;365;579;317;262;247;129;118
2014;Febrero;20. San Blas-Canillejas;12.801;6.411;6.390;161;87;74;753;398;355;1.035;513;522;1.284;630;654;1.592;795;797;1.818;814;1.004;1.964;1.013;951;1.783;962;821;1.603;822;781;808;377;431
2014;Febrero;21. Barajas;2.882;1.360;1.522;24;17;7;143;72;71;225;107;118;332;167;165;427;188;239;390;170;220;384;189;195;343;154;189;332;151;181;282;145;137
2014;Marzo;Ciudad de Madrid;247.067;122.749;124.318;3.341;1.857;1.484;14.147;7.345;6.802;21.932;10.765;11.167;28.763;13.998;14.765;34.497;16.949;17.548;34.673;17.237;17.436;34.530;17.595;16.935;30.904;15.583;15.321;27.227;13.414;13.813;17.053;8.006;9.047
2014;Marzo;01. Centro;11.319;5.990;5.329;54;34;20;366;182;184;970;477;493;1.574;776;798;1.760;935;825;1.608;882;726;1.562;864;698;1.393;755;638;1.235;686;549;797;399;398
2014;Marzo;02. Arganzuela;10.508;5.044;5.464;61;30;31;499;248;251;932;467;465;1.302;639;663;1.451;691;760;1.387;690;697;1.442;694;748;1.329;669;660;1.259;534;725;846;382;464
2014;Marzo;03. Retiro;6.294;2.872;3.422;30;14;16;254;126;128;606;289;317;746;344;402;816;366;450;824;394;430;841;380;461;777;352;425;795;358;437;605;249;356
2014;Marzo;04. Salamanca;7.293;3.229;4.064;38;16;22;260;147;113;652;317;335;925;430;495;928;414;514;927;404;523;968;401;567;1.014;440;574;906;367;539;675;293;382
2014;Marzo;05. Chamartín;6.778;3.100;3.678;35;22;13;218;119;99;589;279;310;745;371;374;885;428;457;913;393;520;889;412;477;976;424;552;871;364;507;657;288;369
2014;Marzo;06. Tetuán;12.411;6.158;6.253;169;90;79;653;320;333;1.096;521;575;1.530;744;786;1.705;832;873;1.657;841;816;1.799;950;849;1.565;775;790;1.380;666;714;857;419;438
2014;Marzo;07. Chamberí;7.477;3.482;3.995;48;22;26;273;132;141;773;356;417;1.039;481;558;1.019;474;545;962;449;513;965;468;497;915;433;482;840;383;457;643;284;359
2014;Marzo;08. Fuencarral-El Pardo;13.641;6.447;7.194;147;82;65;654;340;314;1.238;613;625;1.584;714;870;2.022;903;1.119;1.982;993;989;1.683;790;893;1.578;759;819;1.594;716;878;1.159;537;622
2014;Marzo;09. Moncloa-Aravaca;6.044;2.780;3.264;51;27;24;258;118;140;534;236;298;668;303;365;800;348;452;823;391;432;882;399;483;805;404;401;732;344;388;491;210;281
2014;Marzo;10. Latina;20.010;10.263;9.747;270;149;121;1.158;565;593;1.889;979;910;2.314;1.195;1.119;2.775;1.463;1.312;2.877;1.484;1.393;2.852;1.496;1.356;2.413;1.261;1.152;2.155;1.052;1.103;1.307;619;688
2014;Marzo;11. Carabanchel;23.435;11.985;11.450;373;201;172;1.431;737;694;2.007;976;1.031;2.786;1.416;1.370;3.488;1.744;1.744;3.511;1.820;1.691;3.299;1.791;1.508;2.785;1.457;1.328;2.351;1.200;1.151;1.404;643;761
2014;Marzo;12. Usera;13.534;6.884;6.650;254;142;112;932;484;448;1.225;603;622;1.508;723;785;1.908;948;960;2.029;1.024;1.005;1.887;982;905;1.606;853;753;1.386;732;654;799;393;406
2014;Marzo;13. Puente de Vallecas;25.940;13.774;12.166;573;330;243;1.972;1.058;914;2.484;1.263;1.221;3.023;1.503;1.520;3.420;1.781;1.639;3.354;1.857;1.497;3.655;2.000;1.655;3.349;1.775;1.574;2.709;1.473;1.236;1.401;734;667
2014;Marzo;14. Moratalaz;7.553;3.710;3.843;113;69;44;528;291;237;638;328;310;745;375;370;936;440;496;1.073;517;556;1.121;548;573;990;456;534;885;434;451;524;252;272
2014;Marzo;15. Ciudad Lineal;16.113;8.017;8.096;146;85;61;763;407;356;1.322;641;681;1.734;838;896;2.160;1.117;1.043;2.223;1.105;1.118;2.336;1.208;1.128;2.169;1.055;1.114;1.987;968;1.019;1.273;593;680
2014;Marzo;16. Hortaleza;11.078;5.218;5.860;131;82;49;646;350;296;913;439;474;1.155;539;616;1.556;700;856;1.562;689;873;1.551;727;824;1.422;674;748;1.254;595;659;888;423;465
2014;Marzo;17. Villaverde;15.919;8.238;7.681;349;197;152;1.219;619;600;1.433;693;740;1.787;902;885;2.259;1.158;1.101;2.329;1.162;1.167;2.304;1.230;1.074;1.942;1.072;870;1.489;821;668;808;384;424
2014;Marzo;18. Villa de Vallecas;9.881;4.733;5.148;172;93;79;708;382;326;939;450;489;1.328;574;754;1.677;784;893;1.408;690;718;1.178;590;588;1.023;478;545;906;447;459;542;245;297
2014;Marzo;19. Vicálvaro;6.311;3.132;3.179;133;65;68;448;238;210;467;245;222;674;336;338;951;443;508;1.045;478;567;998;489;509;746;387;359;586;319;267;263;132;131
2014;Marzo;20. San Blas-Canillejas;12.698;6.377;6.321;169;88;81;765;412;353;1.007;494;513;1.275;635;640;1.579;796;783;1.774;798;976;1.956;1.006;950;1.756;948;808;1.584;812;772;833;388;445
2014;Marzo;21. Barajas;2.830;1.316;1.514;25;19;6;142;70;72;218;99;119;321;160;161;402;184;218;405;176;229;362;170;192;351;156;195;323;143;180;281;139;142
2014;Abril;Ciudad de Madrid;241.905;120.119;121.786;3.325;1.845;1.480;13.612;7.080;6.532;20.972;10.203;10.769;27.618;13.409;14.209;33.575;16.581;16.994;33.881;16.788;17.093;33.893;17.323;16.570;30.689;15.463;15.226;27.207;13.387;13.820;17.133;8.040;9.093
2014;Abril;01. Centro;11.011;5.897;5.114;58;38;20;340;163;177;902;459;443;1.506;748;758;1.700;910;790;1.568;869;699;1.533;866;667;1.372;761;611;1.226;685;541;806;398;408
2014;Abril;02. Arganzuela;10.282;4.935;5.347;57;28;29;457;224;233;899;442;457;1.270;622;648;1.429;676;753;1.372;683;689;1.392;679;713;1.314;664;650;1.242;531;711;850;386;464
2014;Abril;03. Retiro;6.154;2.843;3.311;34;19;15;244;126;118;572;275;297;695;323;372;784;362;422;828;400;428;819;376;443;783;357;426;790;356;434;605;249;356
2014;Abril;04. Salamanca;7.088;3.144;3.944;41;20;21;251;138;113;616;296;320;875;409;466;908;404;504;883;392;491;956;402;554;989;439;550;904;366;538;665;278;387
2014;Abril;05. Chamartín;6.595;3.017;3.578;41;27;14;211;119;92;549;266;283;704;348;356;854;426;428;887;381;506;868;396;472;945;409;536;879;359;520;657;286;371
2014;Abril;06. Tetuán;12.132;6.007;6.125;164;85;79;626;308;318;1.067;498;569;1.444;685;759;1.691;857;834;1.615;811;804;1.746;933;813;1.561;762;799;1.351;656;695;867;412;455
2014;Abril;07. Chamberí;7.235;3.365;3.870;47;19;28;259;134;125;713;324;389;1.019;475;544;978;461;517;912;413;499;932;455;477;896;423;473;836;373;463;643;288;355
2014;Abril;08. Fuencarral-El Pardo;13.425;6.322;7.103;157;84;73;628;317;311;1.191;580;611;1.539;688;851;1.975;895;1.080;1.928;955;973;1.687;797;890;1.546;751;795;1.624;723;901;1.150;532;618
2014;Abril;09. Moncloa-Aravaca;5.937;2.752;3.185;46;21;25;252;119;133;541;249;292;639;288;351;780;347;433;786;371;415;877;398;479;802;400;402;726;347;379;488;212;276
2014;Abril;10. Latina;19.636;10.048;9.588;267;148;119;1.120;567;553;1.810;925;885;2.209;1.148;1.061;2.731;1.436;1.295;2.850;1.470;1.380;2.817;1.469;1.348;2.376;1.220;1.156;2.150;1.051;1.099;1.306;614;692
2014;Abril;11. Carabanchel;22.912;11.657;11.255;377;214;163;1.372;706;666;1.895;908;987;2.649;1.316;1.333;3.372;1.695;1.677;3.414;1.746;1.668;3.263;1.773;1.490;2.786;1.461;1.325;2.358;1.183;1.175;1.426;655;771
2014;Abril;12. Usera;13.224;6.741;6.483;242;130;112;889;466;423;1.138;561;577;1.465;707;758;1.884;947;937;1.968;987;981;1.863;970;893;1.586;848;738;1.379;726;653;810;399;411
2014;Abril;13. Puente de Vallecas;25.596;13.590;12.006;560;318;242;1.902;1.007;895;2.412;1.206;1.206;2.938;1.467;1.471;3.373;1.770;1.603;3.289;1.837;1.452;3.627;1.986;1.641;3.348;1.768;1.580;2.734;1.494;1.240;1.413;737;676
2014;Abril;14. Moratalaz;7.356;3.616;3.740;119;73;46;496;275;221;617;311;306;719;371;348;886;411;475;1.060;511;549;1.089;532;557;971;448;523;875;432;443;524;252;272
2014;Abril;15. Ciudad Lineal;15.772;7.819;7.953;137;75;62;751;390;361;1.240;604;636;1.688;825;863;2.067;1.056;1.011;2.138;1.067;1.071;2.297;1.181;1.116;2.179;1.057;1.122;1.979;957;1.022;1.296;607;689
2014;Abril;16. Hortaleza;10.825;5.092;5.733;124;75;49;605;333;272;890;417;473;1.098;518;580;1.516;682;834;1.534;679;855;1.504;693;811;1.413;669;744;1.260;598;662;881;428;453
2014;Abril;17. Villaverde;15.567;8.034;7.533;351;197;154;1.196;604;592;1.374;663;711;1.680;829;851;2.181;1.119;1.062;2.276;1.130;1.146;2.247;1.213;1.034;1.948;1.072;876;1.500;822;678;814;385;429
2014;Abril;18. Villa de Vallecas;9.748;4.659;5.089;173;94;79;701;374;327;908;418;490;1.259;553;706;1.658;770;888;1.397;678;719;1.155;590;565;1.027;473;554;925;463;462;545;246;299
2014;Abril;19. Vicálvaro;6.154;3.030;3.124;132;67;65;432;239;193;435;232;203;674;327;347;895;407;488;1.028;459;569;967;468;499;739;383;356;581;313;268;271;135;136
2014;Abril;20. San Blas-Canillejas;12.544;6.273;6.271;172;94;78;759;411;348;987;473;514;1.247;614;633;1.535;767;768;1.775;783;992;1.905;984;921;1.758;941;817;1.573;812;761;833;394;439
2014;Abril;21. Barajas;2.712;1.278;1.434;26;19;7;121;60;61;216;96;120;301;148;153;378;183;195;373;166;207;349;162;187;350;157;193;315;140;175;283;147;136
2014;Mayo;Ciudad de Madrid;234.878;116.195;118.683;3.225;1.806;1.419;12.772;6.662;6.110;19.925;9.615;10.310;26.597;12.895;13.702;32.158;15.695;16.463;32.764;16.122;16.642;33.057;16.826;16.231;30.199;15.250;14.949;27.033;13.276;13.757;17.148;8.048;9.100
2014;Mayo;01. Centro;10.714;5.754;4.960;58;33;25;312;154;158;863;423;440;1.495;762;733;1.592;852;740;1.525;858;667;1.494;841;653;1.349;748;601;1.206;675;531;820;408;412
2014;Mayo;02. Arganzuela;10.056;4.769;5.287;63;33;30;410;199;211;893;430;463;1.231;592;639;1.389;651;738;1.319;649;670;1.367;650;717;1.305;650;655;1.251;533;718;828;382;446
2014;Mayo;03. Retiro;5.996;2.758;3.238;23;11;12;236;120;116;549;265;284;685;308;377;751;340;411;808;394;414;775;356;419;777;359;418;791;359;432;601;246;355
2014;Mayo;04. Salamanca;6.889;3.065;3.824;42;20;22;233;127;106;611;292;319;831;397;434;864;393;471;866;380;486;905;387;518;976;437;539;880;352;528;681;280;401
2014;Mayo;05. Chamartín;6.408;2.900;3.508;36;24;12;187;107;80;504;227;277;687;351;336;808;396;412;876;374;502;846;381;465;940;411;529;878;355;523;646;274;372
2014;Mayo;06. Tetuán;11.768;5.802;5.966;162;86;76;575;280;295;1.003;462;541;1.387;655;732;1.618;797;821;1.559;784;775;1.714;913;801;1.522;743;779;1.362;661;701;866;421;445
2014;Mayo;07. Chamberí;7.064;3.240;3.824;43;16;27;243;129;114;699;309;390;982;452;530;965;442;523;867;388;479;903;443;460;888;425;463;838;358;480;636;278;358
2014;Mayo;08. Fuencarral-El Pardo;12.996;6.088;6.908;149;87;62;580;295;285;1.109;532;577;1.511;670;841;1.877;847;1.030;1.859;928;931;1.631;755;876;1.520;736;784;1.595;706;889;1.165;532;633
2014;Mayo;09. Moncloa-Aravaca;5.789;2.685;3.104;38;17;21;251;121;130;477;211;266;651;309;342;734;313;421;758;355;403;839;390;449;802;396;406;742;349;393;497;224;273
2014;Mayo;10. Latina;19.045;9.692;9.353;284;158;126;1.073;562;511;1.734;882;852;2.126;1.108;1.018;2.574;1.334;1.240;2.741;1.393;1.348;2.747;1.423;1.324;2.355;1.185;1.170;2.112;1.030;1.082;1.299;617;682
2014;Mayo;11. Carabanchel;22.063;11.166;10.897;369;205;164;1.277;653;624;1.794;879;915;2.513;1.244;1.269;3.193;1.576;1.617;3.284;1.665;1.619;3.185;1.705;1.480;2.694;1.419;1.275;2.322;1.157;1.165;1.432;663;769
2014;Mayo;12. Usera;12.796;6.462;6.334;240;130;110;836;421;415;1.124;552;572;1.374;651;723;1.751;854;897;1.888;937;951;1.843;960;883;1.570;833;737;1.367;724;643;803;400;403
2014;Mayo;13. Puente de Vallecas;24.923;13.186;11.737;522;301;221;1.821;952;869;2.271;1.123;1.148;2.821;1.393;1.428;3.254;1.713;1.541;3.187;1.749;1.438;3.575;1.955;1.620;3.310;1.753;1.557;2.732;1.496;1.236;1.430;751;679
2014;Mayo;14. Moratalaz;7.121;3.482;3.639;109;69;40;446;254;192;561;275;286;700;356;344;851;389;462;1.027;489;538;1.061;511;550;965;457;508;870;437;433;531;245;286
2014;Mayo;15. Ciudad Lineal;15.308;7.588;7.720;157;96;61;713;371;342;1.201;588;613;1.598;773;825;1.989;1.023;966;2.050;990;1.060;2.221;1.128;1.093;2.135;1.069;1.066;1.960;951;1.009;1.284;599;685
2014;Mayo;16. Hortaleza;10.494;4.940;5.554;114;70;44;556;304;252;831;402;429;1.039;473;566;1.467;658;809;1.503;671;832;1.478;693;785;1.387;636;751;1.247;607;640;872;426;446
2014;Mayo;17. Villaverde;15.129;7.798;7.331;349;193;156;1.116;564;552;1.283;611;672;1.657;827;830;2.110;1.076;1.034;2.234;1.114;1.120;2.172;1.168;1.004;1.923;1.057;866;1.478;799;679;807;389;418
2014;Mayo;18. Villa de Vallecas;9.370;4.442;4.928;160;95;65;666;349;317;851;396;455;1.174;519;655;1.609;733;876;1.326;632;694;1.123;552;571;1.019;480;539;906;451;455;536;235;301
2014;Mayo;19. Vicálvaro;6.038;2.965;3.073;115;53;62;404;236;168;423;223;200;659;322;337;888;398;490;1.005;443;562;958;461;497;708;377;331;601;314;287;277;138;139
2014;Mayo;20. San Blas-Canillejas;12.267;6.176;6.091;172;94;78;720;408;312;954;449;505;1.180;591;589;1.524;748;776;1.711;768;943;1.872;984;888;1.717;926;791;1.570;808;762;847;400;447
2014;Mayo;21. Barajas;2.644;1.237;1.407;20;15;5;117;56;61;190;84;106;296;142;154;350;162;188;371;161;210;348;170;178;337;153;184;325;154;171;290;140;150
2014;Junio;Ciudad de Madrid;228.904;112.271;116.633;3.284;1.823;1.461;11.695;6.152;5.543;18.898;9.014;9.884;25.454;12.136;13.318;30.983;14.906;16.077;31.919;15.551;16.368;32.721;16.494;16.227;29.821;14.930;14.891;26.962;13.199;13.763;17.167;8.066;9.101
2014;Junio;01. Centro;10.443;5.628;4.815;54;33;21;301;156;145;817;407;410;1.467;747;720;1.524;804;720;1.485;832;653;1.457;819;638;1.354;760;594;1.188;671;517;796;399;397
2014;Junio;02. Arganzuela;9.742;4.612;5.130;62;31;31;339;175;164;809;391;418;1.224;596;628;1.326;608;718;1.268;612;656;1.371;649;722;1.275;637;638;1.237;523;714;831;390;441
2014;Junio;03. Retiro;5.801;2.651;3.150;30;15;15;193;102;91;468;229;239;677;308;369;740;334;406;775;362;413;776;361;415;750;333;417;786;358;428;606;249;357
2014;Junio;04. Salamanca;6.695;2.942;3.753;36;19;17;193;110;83;572;264;308;785;352;433;864;378;486;836;385;451;887;378;509;970;427;543;873;345;528;679;284;395
2014;Junio;05. Chamartín;6.280;2.815;3.465;37;25;12;191;116;75;485;224;261;655;324;331;791;376;415;817;344;473;852;378;474;931;399;532;873;351;522;648;278;370
2014;Junio;06. Tetuán;11.477;5.595;5.882;175;93;82;533;256;277;935;420;515;1.338;632;706;1.575;777;798;1.527;750;777;1.684;887;797;1.493;723;770;1.345;639;706;872;418;454
2014;Junio;07. Chamberí;6.855;3.101;3.754;49;18;31;199;106;93;644;290;354;926;408;518;931;414;517;868;396;472;891;420;471;877;415;462;844;359;485;626;275;351
2014;Junio;08. Fuencarral-El Pardo;12.600;5.844;6.756;136;83;53;505;261;244;1.065;505;560;1.375;603;772;1.832;804;1.028;1.794;878;916;1.647;764;883;1.489;717;772;1.584;691;893;1.173;538;635
2014;Junio;09. Moncloa-Aravaca;5.657;2.648;3.009;39;18;21;197;97;100;463;201;262;636;308;328;705;302;403;746;362;384;833;390;443;808;395;413;737;354;383;493;221;272
2014;Junio;10. Latina;18.531;9.391;9.140;288;157;131;952;492;460;1.624;816;808;2.032;1.039;993;2.525;1.312;1.213;2.710;1.373;1.337;2.686;1.399;1.287;2.301;1.163;1.138;2.116;1.026;1.090;1.297;614;683
2014;Junio;11. Carabanchel;21.631;10.877;10.754;385;207;178;1.229;633;596;1.701;816;885;2.418;1.193;1.225;3.078;1.519;1.559;3.195;1.598;1.597;3.154;1.680;1.474;2.687;1.390;1.297;2.321;1.166;1.155;1.463;675;788
2014;Junio;12. Usera;12.441;6.216;6.225;220;126;94;801;392;409;1.083;517;566;1.267;583;684;1.707;814;893;1.851;907;944;1.795;939;856;1.552;818;734;1.376;730;646;789;390;399
2014;Junio;13. Puente de Vallecas;24.213;12.612;11.601;506;275;231;1.711;902;809;2.199;1.053;1.146;2.668;1.282;1.386;3.123;1.612;1.511;3.115;1.681;1.434;3.503;1.894;1.609;3.244;1.711;1.533;2.725;1.465;1.260;1.419;737;682
2014;Junio;14. Moratalaz;6.936;3.367;3.569;111;68;43;425;247;178;540;262;278;681;341;340;782;354;428;972;456;516;1.070;509;561;960;451;509;858;428;430;537;251;286
2014;Junio;15. Ciudad Lineal;14.974;7.383;7.591;184;110;74;651;359;292;1.127;550;577;1.532;728;804;1.926;973;953;2.010;985;1.025;2.210;1.103;1.107;2.079;1.013;1.066;1.955;954;1.001;1.300;608;692
2014;Junio;16. Hortaleza;10.365;4.820;5.545;110;68;42;531;273;258;810;382;428;1.015;455;560;1.413;620;793;1.462;637;825;1.486;687;799;1.393;644;749;1.265;621;644;880;433;447
2014;Junio;17. Villaverde;14.717;7.541;7.176;353;201;152;1.037;534;503;1.229;584;645;1.581;785;796;2.009;1.016;993;2.146;1.066;1.080;2.160;1.120;1.040;1.915;1.039;876;1.498;815;683;789;381;408
2014;Junio;18. Villa de Vallecas;9.161;4.279;4.882;187;105;82;589;319;270;844;392;452;1.140;487;653;1.528;662;866;1.287;595;692;1.121;553;568;1.021;472;549;904;453;451;540;241;299
2014;Junio;19. Vicálvaro;5.852;2.830;3.022;117;54;63;361;209;152;412;220;192;630;285;345;817;371;446;999;429;570;949;459;490;687;354;333;592;306;286;288;143;145
2014;Junio;20. San Blas-Canillejas;11.978;5.933;6.045;187;103;84;659;364;295;884;415;469;1.123;547;576;1.458;700;758;1.695;742;953;1.847;943;904;1.713;926;787;1.557;786;771;855;407;448
2014;Junio;21. Barajas;2.555;1.186;1.369;18;14;4;98;49;49;187;76;111;284;133;151;329;156;173;361;161;200;342;162;180;322;143;179;328;158;170;286;134;152
2014;Julio;Ciudad de Madrid;231.333;111.654;119.679;3.604;1.997;1.607;12.497;6.472;6.025;19.265;8.994;10.271;25.514;11.909;13.605;31.213;14.664;16.549;32.043;15.288;16.755;32.914;16.255;16.659;29.931;14.851;15.080;27.131;13.198;13.933;17.221;8.026;9.195
2014;Julio;01. Centro;10.575;5.648;4.927;72;47;25;323;163;160;815;399;416;1.438;723;715;1.565;813;752;1.489;810;679;1.514;855;659;1.363;775;588;1.191;670;521;805;393;412
2014;Julio;02. Arganzuela;10.048;4.671;5.377;65;32;33;388;194;194;840;392;448;1.262;600;662;1.397;632;765;1.275;611;664;1.432;665;767;1.296;631;665;1.239;519;720;854;395;459
2014;Julio;03. Retiro;5.945;2.664;3.281;35;17;18;201;108;93;491;226;265;690;317;373;776;329;447;783;364;419;803;355;448;754;342;412;801;349;452;611;257;354
2014;Julio;04. Salamanca;6.788;2.931;3.857;38;24;14;228;120;108;570;255;315;801;355;446;891;385;506;799;361;438;897;371;526;982;430;552;897;351;546;685;279;406
2014;Julio;05. Chamartín;6.460;2.875;3.585;42;28;14;213;124;89;488;219;269;709;333;376;807;374;433;838;359;479;884;388;496;931;397;534;875;366;509;673;287;386
2014;Julio;06. Tetuán;11.529;5.578;5.951;197;99;98;553;274;279;942;430;512;1.325;621;704;1.571;751;820;1.543;755;788;1.666;873;793;1.500;726;774;1.360;646;714;872;403;469
2014;Julio;07. Chamberí;7.057;3.118;3.939;52;18;34;215;106;109;678;290;388;918;397;521;984;440;544;891;383;508;919;419;500;905;413;492;854;369;485;641;283;358
2014;Julio;08. Fuencarral-El Pardo;12.864;5.850;7.014;151;88;63;542;274;268;1.079;494;585;1.454;624;830;1.862;797;1.065;1.838;863;975;1.676;766;910;1.497;721;776;1.586;685;901;1.179;538;641
2014;Julio;09. Moncloa-Aravaca;5.806;2.679;3.127;49;23;26;235;124;111;488;202;286;673;314;359;715;301;414;766;362;404;833;391;442;804;382;422;742;351;391;501;229;272
2014;Julio;10. Latina;18.641;9.294;9.347;298;165;133;1.031;524;507;1.647;803;844;2.034;1.027;1.007;2.493;1.243;1.250;2.713;1.349;1.364;2.701;1.383;1.318;2.315;1.151;1.164;2.117;1.046;1.071;1.292;603;689
2014;Julio;11. Carabanchel;21.666;10.727;10.939;394;212;182;1.303;666;637;1.721;806;915;2.369;1.153;1.216;3.052;1.491;1.561;3.232;1.573;1.659;3.110;1.601;1.509;2.684;1.359;1.325;2.364;1.202;1.162;1.437;664;773
2014;Julio;12. Usera;12.373;6.054;6.319;236;133;103;820;395;425;1.060;497;563;1.257;563;694;1.669;758;911;1.833;875;958;1.809;937;872;1.547;805;742;1.369;714;655;773;377;396
2014;Julio;13. Puente de Vallecas;24.104;12.369;11.735;570;300;270;1.785;938;847;2.186;1.042;1.144;2.590;1.200;1.390;3.056;1.542;1.514;3.128;1.667;1.461;3.461;1.825;1.636;3.203;1.681;1.522;2.710;1.442;1.268;1.415;732;683
2014;Julio;14. Moratalaz;7.055;3.341;3.714;122;77;45;476;258;218;569;276;293;677;319;358;806;360;446;932;427;505;1.069;498;571;976;450;526;893;435;458;535;241;294
2014;Julio;15. Ciudad Lineal;15.247;7.401;7.846;211;122;89;704;379;325;1.210;579;631;1.528;707;821;1.965;975;990;1.995;961;1.034;2.241;1.106;1.135;2.106;1.023;1.083;1.980;934;1.046;1.307;615;692
2014;Julio;16. Hortaleza;10.587;4.884;5.703;134;81;53;571;297;274;851;406;445;1.054;464;590;1.455;648;807;1.487;630;857;1.488;673;815;1.382;629;753;1.285;628;657;880;428;452
2014;Julio;17. Villaverde;14.640;7.382;7.258;368;213;155;1.129;561;568;1.241;565;676;1.529;740;789;1.968;973;995;2.115;1.023;1.092;2.110;1.081;1.029;1.911;1.033;878;1.484;815;669;785;378;407
2014;Julio;18. Villa de Vallecas;9.273;4.273;5.000;202;115;87;617;338;279;852;385;467;1.182;491;691;1.537;661;876;1.297;581;716;1.114;530;584;1.030;477;553;899;448;451;543;247;296
2014;Julio;19. Vicálvaro;5.939;2.774;3.165;135;63;72;387;211;176;430;220;210;603;265;338;836;360;476;1.020;423;597;960;447;513;686;348;338;599;300;299;283;137;146
2014;Julio;20. San Blas-Canillejas;12.088;5.929;6.159;209;121;88;668;366;302;914;424;490;1.143;565;578;1.457;681;776;1.674;728;946;1.887;940;947;1.726;926;800;1.553;776;777;857;402;455
2014;Julio;21. Barajas;2.648;1.212;1.436;24;19;5;108;52;56;193;84;109;278;131;147;351;150;201;395;183;212;340;151;189;333;152;181;333;152;181;293;138;155
2014;Agosto;Ciudad de Madrid;232.681;111.910;120.771;3.582;1.962;1.620;12.808;6.538;6.270;19.597;9.015;10.582;25.741;11.937;13.804;31.281;14.666;16.615;32.226;15.361;16.865;33.051;16.304;16.747;30.058;14.938;15.120;27.131;13.183;13.948;17.206;8.006;9.200
2014;Agosto;01. Centro;10.644;5.674;4.970;75;45;30;310;154;156;814;401;413;1.419;706;713;1.615;854;761;1.509;812;697;1.512;844;668;1.385;785;600;1.188;666;522;817;407;410
2014;Agosto;02. Arganzuela;10.082;4.642;5.440;67;32;35;409;193;216;854;395;459;1.267;586;681;1.400;644;756;1.305;601;704;1.403;648;755;1.293;629;664;1.236;522;714;848;392;456
2014;Agosto;03. Retiro;6.098;2.710;3.388;39;18;21;222;120;102;523;229;294;721;333;388;792;334;458;789;372;417;807;355;452;766;337;429;819;359;460;620;253;367
2014;Agosto;04. Salamanca;6.867;2.949;3.918;34;23;11;233;126;107;571;250;321;821;361;460;905;380;525;804;353;451;913;384;529;996;436;560;899;348;551;691;288;403
2014;Agosto;05. Chamartín;6.458;2.869;3.589;35;22;13;215;127;88;476;212;264;707;322;385;813;378;435;830;368;462;901;404;497;943;402;541;866;350;516;672;284;388
2014;Agosto;06. Tetuán;11.643;5.585;6.058;193;100;93;577;274;303;976;435;541;1.376;642;734;1.593;757;836;1.526;733;793;1.678;889;789;1.496;714;782;1.365;646;719;863;395;468
2014;Agosto;07. Chamberí;7.034;3.092;3.942;47;20;27;241;113;128;666;289;377;916;383;533;973;431;542;898;393;505;917;413;504;904;413;491;845;355;490;627;282;345
2014;Agosto;08. Fuencarral-El Pardo;12.893;5.843;7.050;138;78;60;584;287;297;1.097;498;599;1.479;637;842;1.827;791;1.036;1.842;851;991;1.671;772;899;1.526;723;803;1.572;684;888;1.157;522;635
2014;Agosto;09. Moncloa-Aravaca;5.866;2.700;3.166;53;25;28;245;121;124;519;214;305;664;311;353;712;294;418;755;349;406;843;400;443;818;392;426;762;361;401;495;233;262
2014;Agosto;10. Latina;18.791;9.344;9.447;312;173;139;1.069;548;521;1.677;793;884;2.065;1.048;1.017;2.495;1.236;1.259;2.736;1.359;1.377;2.716;1.376;1.340;2.325;1.172;1.153;2.096;1.033;1.063;1.300;606;694
2014;Agosto;11. Carabanchel;21.667;10.721;10.946;381;202;179;1.329;687;642;1.777;829;948;2.369;1.123;1.246;3.022;1.478;1.544;3.223;1.594;1.629;3.097;1.605;1.492;2.651;1.340;1.311;2.353;1.191;1.162;1.465;672;793
2014;Agosto;12. Usera;12.458;6.124;6.334;231;134;97;817;403;414;1.060;495;565;1.301;600;701;1.686;786;900;1.855;878;977;1.808;931;877;1.541;798;743;1.379;716;663;780;383;397
2014;Agosto;13. Puente de Vallecas;24.163;12.356;11.807;564;298;266;1.794;926;868;2.207;1.034;1.173;2.563;1.214;1.349;3.056;1.525;1.531;3.135;1.656;1.479;3.502;1.841;1.661;3.215;1.685;1.530;2.700;1.438;1.262;1.427;739;688
2014;Agosto;14. Moratalaz;7.129;3.353;3.776;130;77;53;477;245;232;586;275;311;682;314;368;816;367;449;944;432;512;1.081;501;580;1.000;470;530;885;429;456;528;243;285
