fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
04-2016,SALAMANCA,1.0,Alto,15.1,"0,9","0,9","8,1",144347,5956,4.13,2598,3358,37,21,16,184,97,87,448,208,240,671,295,376,737,344,393,725,299,426,773,338,435,869,385,484,876,374,502,636,237,399,16,6,10,121,54,67,1798,848,950,209,75,134,1583,732,851,283,129,154,296,115,181,1629,634,995,21,5,16,0,0,0,23,3,201,3,42,282,708,191,446,433,147,82,1487,670,119,221,220,140,173,170,6,189,13,3,109,1,17,205,273,127,226,221,63,35,611,283,35,67,55,55,55,65,4,75,10,0,92,2,25,77,435,64,220,212,84,47,876,387,84,154,165,85,118,105,2,114,0.9587
04-2016,CHAMBERÍ,1.0,Alto,14.7,"-0,8","1,6","6,3",138299,6025,4.36,2667,3358,39,21,18,230,118,112,546,249,297,711,309,402,726,340,386,732,318,414,749,326,423,818,372,446,853,358,495,621,256,365,59,21,38,215,107,108,909,448,461,219,80,139,2054,996,1058,309,147,162,340,121,219,1897,737,1160,23,10,13,0,0,0,31,17,308,4,40,289,669,133,511,436,131,83,1393,678,133,278,234,134,157,176,6,184,23,9,139,4,15,226,265,81,271,243,53,37,556,322,45,87,53,56,47,53,3,79,8,8,169,0,25,63,404,52,240,193,78,46,837,356,88,191,181,78,110,123,3,105,0.9564
04-2016,RETIRO,1.0,Medio,12.9,"1,5","0,8","6,4",119210,4973,4.17,2227,2746,25,16,9,195,108,87,459,202,257,537,243,294,563,255,308,569,254,315,648,291,357,679,299,380,729,316,413,569,243,326,50,25,25,391,188,203,682,325,357,210,95,115,1537,715,822,343,164,179,354,140,214,1383,569,814,23,6,17,0,0,0,29,4,201,2,28,255,606,151,323,371,119,50,998,607,140,231,217,175,139,119,2,206,13,4,103,0,16,191,248,88,167,192,50,16,462,271,31,77,52,70,50,39,0,87,16,0,98,2,12,64,358,63,156,179,69,34,536,336,109,154,165,105,89,80,2,119,0.9583
04-2017,CENTRO,1.0,Alto,17.5,"1,2","2,9","14,5",131566,8395,6.38,4422,3973,61,28,33,240,127,113,663,290,373,949,451,498,1132,577,555,1108,601,507,1164,655,509,1144,641,503,1119,625,494,815,427,388,140,74,66,536,316,220,1946,1115,831,335,167,168,2940,1673,1267,396,190,206,361,152,209,1717,727,990,24,8,16,0,0,0,98,9,263,6,58,487,1026,167,1076,612,109,85,1237,1131,194,298,339,345,248,196,7,404,84,3,171,4,42,421,490,127,629,307,49,47,564,618,102,122,91,181,110,84,2,174,14,6,92,2,16,66,536,40,447,305,60,38,673,513,92,176,248,164,138,112,5,230,0.9362
04-2017,SALAMANCA,1.0,Alto,16.7,"2,6","2,8","10,1",143920,5365,3.73,2304,3061,30,20,10,172,106,66,466,208,258,529,220,309,579,259,320,645,258,387,655,281,374,813,351,462,833,345,488,643,256,387,26,12,14,137,67,70,1588,719,869,186,72,114,1334,590,744,256,122,134,288,109,179,1530,608,922,20,5,15,0,0,0,24,3,186,2,30,252,658,142,420,374,179,79,1242,611,103,209,206,124,153,150,4,214,14,3,98,1,16,182,226,89,214,183,87,38,501,241,28,67,60,46,59,58,2,91,10,0,88,1,14,70,432,53,206,191,92,41,741,370,75,142,146,78,94,92,2,123,0.9627
04-2017,CHAMARTÍN,1.0,Alto,14.5,"1,5","4,2","9,2",144043,5145,3.57,2258,2887,25,13,12,137,72,65,393,169,224,508,213,295,526,210,316,586,243,343,697,315,382,788,359,429,871,401,470,614,263,351,24,9,15,117,61,56,1071,506,565,176,63,113,1449,639,810,277,121,156,321,115,206,1698,738,960,12,6,6,0,0,0,18,3,173,3,29,267,622,110,351,375,143,76,1334,625,111,195,200,108,127,116,5,154,12,3,91,2,10,199,249,72,184,202,62,26,545,271,31,56,40,48,47,36,2,70,6,0,82,1,19,68,373,38,167,173,81,50,789,354,80,139,160,60,80,80,3,84,0.9643
04-2017,HORTALEZA,1.0,Medio,11.1,"0,8",1,"3,7",181645,8639,4.76,3764,4875,132,74,58,370,191,179,695,309,386,796,366,430,976,368,608,1112,431,681,1180,505,675,1224,506,718,1258,606,652,896,408,488,83,31,52,435,209,226,1574,755,819,519,181,338,3395,1579,1816,577,239,338,485,188,297,1557,579,978,14,3,11,0,0,0,27,7,321,5,65,627,1100,299,658,483,191,80,1896,1269,177,276,321,136,198,172,6,325,20,4,183,4,27,500,430,195,274,240,73,25,772,542,48,64,65,63,59,59,1,116,7,3,138,1,38,127,670,104,384,243,118,55,1124,727,129,212,256,73,139,113,5,209,0.9524
04-2017,VICÁLVARO,1.0,Bajo,9.3,"-0,3","4,7","11,9",70451,5018,7.12,2245,2773,135,86,49,350,202,148,418,193,225,422,169,253,538,215,323,712,274,438,778,330,448,690,333,357,617,271,346,358,172,186,187,89,98,414,216,198,1367,653,714,309,107,202,1984,929,1055,271,103,168,150,38,112,332,108,224,4,2,2,0,0,0,103,2,187,4,45,469,622,209,374,155,37,45,654,822,146,114,222,78,139,104,2,485,57,1,106,4,20,402,260,146,147,62,12,15,267,339,48,30,33,33,42,23,1,197,46,1,81,0,25,67,362,63,227,93,25,30,387,483,98,84,189,45,97,81,1,288,0.9288
04-2017,SAN BLAS-CANILLEJAS,1.0,Bajo,10.4,"0,6","1,5","7,6",155366,10081,6.49,4610,5471,214,109,105,558,298,260,765,345,420,874,370,504,1009,410,599,1089,465,624,1451,666,785,1500,688,812,1626,806,820,995,453,542,101,44,57,352,143,209,2213,1129,1084,682,260,422,4898,2322,2576,603,235,368,360,129,231,860,346,514,12,2,10,0,0,0,91,4,585,3,82,966,1279,437,918,407,151,76,1233,1676,173,224,405,176,297,217,5,676,58,3,331,1,49,776,535,318,371,198,55,39,476,680,64,61,76,87,114,49,3,266,33,1,254,2,33,190,744,119,547,209,96,37,757,996,109,163,329,89,183,168,2,410,0.9351
04-2017,VILLA DE VALLECAS,1.0,Bajo,9.6,"-0,4","-0,2",6,105518,7581,7.18,3350,4231,185,117,68,424,224,200,729,329,400,807,335,472,1041,435,606,1092,476,616,943,395,548,883,379,504,878,395,483,599,265,334,140,62,78,1238,611,627,1378,705,673,459,154,305,3257,1447,1810,424,159,265,217,50,167,462,161,301,6,1,5,0,0,0,82,8,301,2,88,781,978,245,549,246,68,50,1226,1146,164,206,345,126,213,184,1,572,53,6,167,1,41,660,413,175,211,124,24,26,447,462,48,53,66,67,60,30,0,216,29,2,134,1,47,121,565,70,338,122,44,24,779,684,116,153,279,59,153,154,1,356,0.9282
04-2017,CHAMBERÍ,1.0,Alto,15.7,"1,1",1,"7,1",137640,5265,3.83,2304,2961,32,18,14,178,75,103,473,216,257,595,244,351,582,254,328,647,276,371,643,272,371,710,319,391,792,366,426,613,264,349,52,21,31,175,89,86,774,370,404,177,63,114,1752,824,928,252,111,141,314,115,199,1749,701,1048,20,10,10,0,0,0,26,14,244,4,23,226,579,104,444,376,148,75,1189,638,114,254,187,113,146,162,6,193,16,7,129,4,9,165,234,60,217,197,77,39,455,294,46,79,44,48,52,47,2,83,10,7,115,0,14,61,345,44,227,179,71,36,734,344,68,175,143,65,94,115,4,110,0.9617
04-2017,LATINA,1.0,Bajo,10.0,"2,5","4,7",11,234679,14712,6.27,6932,7780,242,140,102,752,402,350,1191,569,622,1385,610,775,1689,753,936,1844,838,1006,2184,1059,1125,2090,999,1091,1917,898,1019,1418,664,754,193,98,95,1594,791,803,2144,1077,1067,1124,473,651,6737,3340,3397,916,403,513,547,183,364,1431,555,876,26,12,14,0,0,0,118,26,622,5,161,1451,1811,816,1560,543,156,92,1467,2237,375,457,582,268,571,504,10,880,72,6,352,4,88,1295,751,492,687,292,72,42,580,990,135,140,119,118,217,105,2,373,46,20,270,1,73,156,1060,324,873,251,84,50,887,1247,240,317,463,150,354,399,8,507,0.9373
04-2017,CARABANCHEL,1.0,Bajo,9.9,"0,9","1,5","10,5",245361,17579,7.16,8136,9443,353,181,172,1072,547,525,1409,626,783,1633,681,952,2051,868,1183,2368,1031,1337,2464,1232,1232,2351,1129,1222,2247,1087,1160,1631,754,877,155,82,73,1436,670,766,4981,2468,2513,1095,442,653,7450,3612,3838,837,334,503,489,149,340,1121,376,745,15,3,12,0,0,0,146,57,689,7,173,1864,2151,1664,1841,517,156,113,1350,2710,359,454,772,323,458,595,9,1171,108,14,400,4,93,1645,897,895,770,250,56,54,508,1156,118,150,144,152,154,107,4,457,38,43,289,3,80,219,1254,769,1071,267,100,59,842,1554,241,304,628,171,304,488,5,714,0.9284
04-2017,USERA,1.0,Bajo,9.6,"-2,10","5,90","6,20",135658,10330,7.61,4822,5508,241,137,104,669,329,340,856,382,474,1019,432,587,1163,504,659,1354,599,755,1438,658,780,1367,692,675,1330,670,660,893,419,474,83,44,39,1011,456,555,2063,1001,1062,691,279,412,5417,2638,2779,388,145,243,198,67,131,469,188,281,10,4,6,0,0,0,81,8,465,1,141,1160,1241,344,1132,232,71,59,847,1725,198,204,464,166,300,391,2,1098,54,4,278,0,74,1058,570,246,418,123,31,28,328,737,69,54,85,73,108,88,0,396,27,4,187,1,67,102,671,98,714,109,40,31,519,988,129,150,379,93,192,303,2,702,0.9238999999999999
04-2017,PUENTE DE VALLECAS,1.0,Bajo,9.8,"1,8","1,3","11,9",228274,19932,8.73,9510,10422,460,267,193,1367,642,725,1788,822,966,1988,885,1103,2230,1006,1224,2324,1106,1218,2620,1304,1316,2739,1313,1426,2769,1376,1393,1647,789,858,1717,809,908,2437,1219,1218,3057,1530,1527,1267,538,729,9625,4694,4931,747,341,406,292,99,193,784,279,505,6,1,5,0,0,0,141,19,700,7,270,2400,2582,696,1994,438,115,106,2652,3410,458,363,826,286,605,639,7,1218,95,6,427,3,135,2182,1174,522,786,239,50,42,1077,1399,175,105,165,160,173,122,3,470,46,13,273,4,135,218,1408,174,1208,199,65,64,1575,2011,283,258,661,126,432,517,4,748,0.9127
04-2017,MORATALAZ,1.0,Bajo,9.4,"0,8",1,"6,2",94380,5612,5.95,2531,3081,92,55,37,373,193,180,448,200,248,455,219,236,550,238,312,595,233,362,787,354,433,887,395,492,822,375,447,603,269,334,141,69,72,284,128,156,1453,677,776,325,138,187,2318,1100,1218,314,126,188,205,67,138,564,221,343,8,5,3,0,0,0,91,3,187,0,54,434,719,191,446,254,90,54,829,837,136,182,249,95,148,167,4,442,41,2,106,0,30,369,313,133,185,148,42,22,324,322,50,62,62,40,50,50,1,179,50,1,81,0,24,65,406,58,261,106,48,32,505,515,86,120,187,55,98,117,3,263,0.9405
04-2017,BARAJAS,1.0,Medio,11.2,"2,1","8,2","15,3",47305,2105,4.45,962,1143,22,18,4,89,63,26,153,66,87,210,87,123,227,97,130,285,122,163,280,130,150,271,108,163,334,161,173,234,110,124,32,11,21,79,39,40,311,144,167,127,56,71,951,446,505,142,66,76,108,41,67,352,157,195,3,2,1,0,0,0,10,0,122,1,15,168,251,159,191,122,33,16,382,321,22,59,63,27,50,30,2,61,6,0,73,1,9,113,104,101,79,60,19,7,161,129,8,17,11,13,12,6,1,32,4,0,49,0,6,55,147,58,112,62,14,9,221,192,14,42,52,14,38,24,1,29,0.9555
04-2017,MADRID,1.0,Medio,13.5,"0,5",1,"8,5",3195704,186033,5.82,85357,100676,3011,1670,1341,9753,4936,4817,15405,6951,8454,18072,7777,10295,21204,9178,12026,23386,10395,12991,25227,11833,13394,25877,12017,13860,25908,12332,13576,18190,8268,9922,3496,1646,1850,13902,6819,7083,38205,18797,19408,10857,4348,6509,78234,37428,40806,9663,4128,5535,7043,2481,4562,24329,9619,14710,304,91,213,0,0,0,1459,239,7530,97,1705,16647,23035,7438,17725,8120,2717,1517,26370,28246,3995,5284,7778,3657,5354,5556,119,11445,948,109,4295,59,885,14248,9758,4846,7663,4125,1198,670,10612,11986,1362,1546,1584,1767,1816,1346,45,4489,511,130,3235,38,820,2399,13277,2592,10062,3995,1519,847,15758,16260,2633,3738,6194,1890,3538,4210,74,6956,0.9418
04-2017,VILLAVERDE,1.0,Bajo,8.5,"-0,1","-0,5",7,143682,12076,8.4,5583,6493,254,126,128,848,415,433,1122,466,656,1144,480,664,1405,613,792,1623,736,887,1609,734,875,1627,786,841,1564,789,775,880,438,442,85,39,46,859,454,405,3301,1642,1659,722,291,431,5912,2742,3170,490,191,299,239,73,166,463,150,313,5,1,4,0,0,0,129,13,584,3,152,1565,1474,441,1176,311,74,52,1070,2086,282,197,514,170,331,448,14,990,88,6,339,3,84,1419,648,313,415,135,29,20,387,855,94,49,87,84,100,77,8,343,41,7,245,0,68,146,826,128,761,176,45,32,683,1231,188,148,427,86,231,371,6,647,0.916
04-2017,MONCLOA - ARAVACA,1.0,Medio,13.0,-1,"2,1",10,117073,4431,3.78,2002,2429,43,22,21,188,90,98,383,156,227,389,170,219,481,216,265,537,246,291,552,263,289,692,310,382,664,311,353,502,218,284,24,11,13,228,124,104,495,237,258,220,94,126,1709,807,902,230,101,129,254,96,158,1249,527,722,22,5,17,0,0,0,18,20,185,5,27,261,544,94,362,269,107,45,884,578,99,182,198,98,113,95,5,242,12,15,97,3,14,204,234,64,168,141,59,22,361,254,31,47,45,51,42,38,2,98,6,5,88,2,13,57,310,30,194,128,48,23,523,324,68,135,153,47,71,57,3,144,0.9621999999999999
04-2017,FUENCARRAL - EL PARDO,1.0,Medio,11.1,"-0,1",0,"5,1",240569,10010,4.16,4338,5672,102,47,55,429,205,224,789,368,421,984,402,582,1224,508,716,1415,625,790,1330,590,740,1236,538,698,1359,570,789,1142,485,657,48,19,29,485,218,267,1781,857,924,619,228,391,3832,1742,2090,614,265,349,551,182,369,2056,820,1236,24,7,17,0,0,0,63,10,380,12,67,694,1322,272,748,546,199,109,1945,1455,201,333,459,188,259,267,7,474,40,6,202,7,33,560,523,187,347,279,83,43,782,607,59,73,84,94,82,88,1,158,23,4,178,5,34,134,799,85,401,267,116,66,1163,848,142,260,375,94,177,179,6,316,0.9584
04-2017,TETUÁN,1.0,Medio,13.7,0,3,"11,3",154345,9334,6.05,4326,5008,134,66,68,449,209,240,758,336,422,988,418,570,1070,495,575,1124,526,598,1306,639,667,1346,626,720,1225,586,639,934,425,509,44,17,27,1212,589,623,1506,745,761,526,216,310,3908,1881,2027,458,194,264,341,121,220,1328,560,768,11,3,8,0,0,0,42,4,321,5,58,819,1092,256,1181,443,160,78,1245,1508,141,230,380,186,270,361,6,548,28,2,194,2,28,716,468,182,511,222,82,38,499,634,58,68,86,102,93,88,3,222,14,2,127,3,30,103,624,74,670,221,78,40,746,874,83,162,294,84,177,273,3,326,0.9395
04-2017,RETIRO,1.0,Medio,14.1,"0,9","2,7","9,5",118618,4624,3.9,2090,2534,35,21,14,197,106,91,402,195,207,453,217,236,482,220,262,566,241,325,561,240,321,655,287,368,690,306,384,583,257,326,71,39,32,273,126,147,749,342,407,190,75,115,1457,696,761,268,135,133,323,145,178,1280,530,750,13,2,11,0,0,0,26,11,191,4,19,233,550,130,305,340,162,56,867,573,125,199,200,124,131,140,1,237,18,7,105,1,12,173,225,82,164,187,81,19,388,239,25,60,58,50,48,49,1,98,8,4,86,3,7,60,325,48,141,153,81,37,479,334,100,139,142,74,83,91,0,139,0.961
04-2017,ARGANZUELA,1.0,Medio,13.6,"2,3","5,2","12,3",152195,7716,5.07,3425,4291,75,41,34,323,155,168,600,272,328,818,362,456,929,389,540,971,440,531,972,446,526,1070,433,637,1123,539,584,835,348,487,59,29,30,278,140,138,1393,684,709,411,165,246,2902,1370,1532,503,227,276,462,168,294,1678,636,1042,30,6,24,0,0,0,52,4,290,4,51,490,951,233,753,504,177,69,1228,1022,187,308,321,267,204,184,7,410,29,2,150,1,21,378,408,154,340,251,75,35,522,453,50,91,46,121,68,43,3,184,23,2,140,3,30,112,543,79,413,253,102,34,706,569,137,217,275,146,136,141,4,226,0.9493
04-2017,CIUDAD LINEAL,1.0,Medio,11.7,"0,3","2,5","7,7",213416,12083,5.66,5443,6640,144,84,60,568,285,283,904,434,470,1126,446,680,1320,543,777,1389,628,761,1613,765,848,1794,825,969,1870,849,1021,1355,584,771,91,37,54,322,153,169,3060,1441,1619,697,286,411,5007,2357,2650,700,320,380,538,194,344,1649,652,997,19,3,16,0,0,0,73,14,534,14,97,1033,1483,429,1246,573,191,102,1593,1866,230,340,525,253,393,434,9,651,43,9,296,9,50,831,606,293,546,285,80,43,668,764,75,98,117,136,126,99,3,266,30,5,238,5,47,202,877,136,700,288,111,59,925,1102,155,242,408,117,267,335,6,385,0.9434
04-2018,CIUDAD LINEAL,1.0,Medio,12.9,"2,3","4,2","10,4",215892,11122,5.15,4840,6282,171,90,81,553,249,304,856,374,482,963,409,554,1152,468,684,1237,528,709,1377,616,761,1661,744,917,1747,789,958,1405,573,832,114,52,62,325,151,174,3018,1374,1644,618,227,391,4395,2005,2390,615,271,344,464,153,311,1558,604,954,15,3,12,0,0,0,64,11,496,8,72,824,1382,393,1108,518,190,98,1514,1772,241,337,475,240,370,403,7,599,39,7,276,5,37,659,558,280,458,247,75,36,594,754,76,99,106,102,119,80,2,231,25,4,220,3,35,165,824,113,650,271,115,62,920,1018,165,238,369,138,251,323,5,368,0.9485
04-2018,PUENTE DE VALLECAS,1.0,Medio,11.0,"2,6","3,6","12,7",232763,18951,8.14,8790,10161,559,320,239,1356,629,727,1761,791,970,1866,791,1075,2031,883,1148,2137,954,1183,2298,1131,1167,2533,1181,1352,2600,1240,1360,1810,870,940,1288,586,702,2362,1141,1221,3348,1639,1709,1182,483,699,9117,4296,4821,679,306,373,258,88,170,707,247,460,10,4,6,0,0,0,154,21,664,5,218,2039,2439,663,1907,401,124,104,2316,3232,604,343,763,300,569,625,7,1453,97,6,411,3,120,1813,1103,504,743,207,52,41,844,1323,283,103,156,148,149,121,4,559,57,15,253,2,98,226,1336,159,1164,194,72,63,1472,1909,321,240,607,152,420,504,3,894,0.9186
04-2018,USERA,1.0,Medio,10.7,"1,00","4,80","11,10",138325,9838,7.11,4437,5401,270,143,127,712,340,372,881,404,477,947,382,565,1079,451,628,1252,529,723,1291,562,729,1241,583,658,1238,592,646,927,451,476,90,46,44,945,421,524,2131,971,1160,640,258,382,5002,2344,2658,390,153,237,163,57,106,474,185,289,3,2,1,0,0,0,79,6,416,1,114,982,1182,371,1127,220,73,74,696,1698,233,181,384,154,279,358,4,1206,47,2,244,1,57,891,537,260,381,114,28,36,244,719,100,57,66,65,100,61,0,427,32,4,172,0,57,91,645,111,746,106,45,38,452,979,133,124,318,89,179,297,4,779,0.9289000000000001
04-2018,CARABANCHEL,1.0,Medio,11.0,"1,8","2,2","11,8",250607,16982,6.78,7675,9307,419,211,208,1121,535,586,1415,653,762,1581,653,928,1954,826,1128,2149,918,1231,2314,1066,1248,2264,1081,1183,2111,992,1119,1654,740,914,148,62,86,1240,567,673,6004,2833,3171,1049,412,637,6206,2942,3264,795,326,469,439,142,297,1090,391,699,11,0,11,0,0,0,119,59,631,7,150,1653,2058,1340,1799,499,154,116,1297,2814,482,443,750,327,447,577,10,1250,78,10,333,5,84,1477,858,749,748,250,57,54,476,1186,161,141,139,164,142,104,3,456,41,49,298,2,66,176,1200,591,1051,249,97,62,821,1628,321,302,611,163,305,473,7,794,0.9322
04-2018,LATINA,1.0,Medio,10.6,"0,2","1,1","6,5",237374,13982,5.89,6315,7667,279,145,134,790,403,387,1186,528,658,1350,605,745,1573,666,907,1660,715,945,1897,883,1014,1950,896,1054,1833,850,983,1464,624,840,175,72,103,1554,721,833,2144,1025,1119,1084,439,645,6225,2987,3238,952,392,560,462,162,300,1368,510,858,18,7,11,0,0,0,112,21,597,7,133,1223,1770,670,1522,497,158,97,1396,2210,408,407,603,306,459,480,7,899,63,3,337,4,77,1066,727,412,661,266,76,47,525,929,146,138,107,141,158,95,2,335,49,18,260,3,56,157,1043,258,861,231,82,50,871,1281,262,269,496,165,301,385,5,564,0.9411
04-2018,MONCLOA - ARAVACA,1.0,Medio,13.9,3,"4,7","7,1",118598,4303,3.63,1936,2367,45,21,24,209,101,108,397,171,226,383,171,212,447,185,262,466,190,276,564,261,303,653,305,348,660,329,331,479,202,277,15,7,8,200,111,89,542,250,292,195,78,117,1615,765,850,253,115,138,242,94,148,1230,514,716,11,2,9,0,0,0,18,11,184,3,20,234,540,81,347,276,118,56,786,547,112,179,197,95,128,95,5,271,12,9,105,1,9,177,213,55,157,141,67,25,353,239,38,56,43,48,44,35,2,107,6,2,79,2,11,57,327,26,190,135,51,31,433,308,74,123,154,47,84,60,3,164,0.9637
04-2018,CENTRO,1.0,Alto,18.6,"0,6","3,1","6,1",132530,7932,5.99,4144,3788,78,46,32,248,119,129,667,309,358,847,389,458,998,508,490,1029,555,474,1094,595,499,1085,597,488,1036,568,468,850,458,392,116,66,50,401,229,172,2090,1183,907,317,158,159,2588,1457,1131,375,181,194,332,143,189,1692,718,974,21,9,12,0,0,0,89,3,232,2,52,451,961,174,980,564,114,103,1154,1086,198,312,281,353,223,151,9,440,73,2,144,0,36,381,460,130,524,296,66,57,533,591,99,122,92,171,92,66,1,208,16,1,88,2,16,70,501,44,456,268,48,46,621,495,99,190,189,182,131,85,8,232,0.9401
04-2018,MADRID,1.0,Alto,14.9,"1,6",4,"10,6",3246215,175464,5.41,78484,96980,3373,1825,1548,9785,4791,4994,15025,6729,8296,16809,7088,9721,19036,7951,11085,21107,8975,12132,22841,10308,12533,24070,10970,13100,24393,11355,13038,19025,8492,10533,2999,1353,1646,12627,5941,6686,40716,19390,21326,10076,3880,6196,70204,32833,37371,9118,3831,5287,6239,2183,4056,23216,8992,14224,269,81,188,0,0,0,1285,213,6839,84,1428,14068,21758,6730,16833,7487,2741,1494,24138,27494,4530,5038,7372,3620,4981,5210,119,12002,792,86,3866,43,786,11902,9090,4421,7016,3771,1201,648,9453,11686,1601,1512,1489,1675,1623,1171,42,4610,493,127,2973,41,642,2166,12668,2309,9817,3716,1540,846,14685,15808,2929,3526,5883,1945,3358,4039,77,7392,0.9459
04-2018,ARGANZUELA,1.0,Alto,14.6,"0,9","3,3","6,9",153707,7047,4.58,3100,3947,67,31,36,304,150,154,606,285,321,708,316,392,776,308,468,826,344,482,878,410,468,987,405,582,1053,485,568,842,366,476,35,22,13,223,114,109,1217,587,630,383,149,234,2661,1248,1413,477,213,264,422,158,264,1611,603,1008,18,6,12,0,0,0,29,7,261,1,45,397,862,201,668,493,173,64,1095,929,224,300,335,257,174,156,4,372,17,4,144,0,18,303,363,124,310,227,69,31,464,428,61,93,75,112,72,44,1,140,12,3,117,1,27,94,499,77,358,266,104,33,631,501,163,207,260,145,102,112,3,232,0.9542
04-2018,RETIRO,1.0,Alto,15.4,"0,1",3,"9,4",119455,4324,3.62,1892,2432,36,19,17,166,87,79,347,165,182,402,174,228,434,194,240,514,228,286,534,224,310,662,279,383,616,262,354,613,260,353,38,18,20,185,73,112,883,413,470,167,71,96,1299,595,704,264,127,137,288,116,172,1180,474,706,20,5,15,0,0,0,18,9,171,6,18,190,551,121,288,308,161,46,763,598,139,173,191,131,115,111,2,214,11,8,82,2,15,135,232,72,142,170,80,21,314,267,34,58,35,58,32,34,1,89,7,1,89,4,3,55,319,49,146,138,81,25,449,331,105,115,156,73,83,77,1,125,0.9638
04-2018,SALAMANCA,1.0,Alto,18.0,"0,5","2,2",8,145678,5016,3.44,2096,2920,39,20,19,168,93,75,419,191,228,489,201,288,513,212,301,587,239,348,598,255,343,742,289,453,763,324,439,698,272,426,24,12,12,140,63,77,1523,680,843,167,57,110,1269,576,693,246,111,135,256,82,174,1366,509,857,25,6,19,0,0,0,19,5,172,4,19,217,630,137,354,328,180,77,1122,605,112,208,220,115,152,134,3,203,11,3,96,1,9,143,214,87,187,164,83,34,445,245,29,63,56,45,47,47,1,86,8,2,76,3,10,74,416,50,167,164,97,43,677,360,83,145,164,70,105,87,2,117,0.9656
04-2018,CHAMARTÍN,1.0,Alto,15.8,"1,6","3,4","9,3",145628,4776,3.28,2080,2696,39,23,16,145,83,62,342,156,186,462,199,263,494,193,301,519,213,306,645,274,371,688,295,393,799,356,443,643,288,355,51,18,33,150,75,75,947,435,512,169,68,101,1353,615,738,255,112,143,294,110,184,1544,641,903,13,6,7,0,0,0,17,0,136,2,24,206,597,97,341,339,151,89,1205,604,118,194,198,97,116,92,5,148,11,0,65,1,8,147,226,58,166,173,73,32,512,278,30,58,43,45,43,37,3,71,6,0,71,1,16,59,371,39,175,166,78,57,693,326,88,136,155,52,73,55,2,77,0.9672000000000001
