distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
FUENCARRAL - EL PARDO,2014,Enero,13570,66,6,586,8,121,1226,1677,394,884,789,236,143,3125,1930,222,455,524,231,339,239,9,360,6392,42,6,350,3,49,1002,708,252,417,395,106,55,1412,843,60,117,106,116,107,119,5,122,7178,24,0,236,5,72,224,969,142,467,394,130,88,1713,1087,162,338,418,115,232,120,4,238
FUENCARRAL - EL PARDO,2014,Febrero,13664,63,6,579,7,125,1234,1717,407,893,816,234,134,3123,1922,220,443,508,233,352,250,9,389,6415,38,6,344,3,54,1007,713,273,420,404,107,51,1390,845,61,114,102,115,109,119,5,135,7249,25,0,235,4,71,227,1004,134,473,412,127,83,1733,1077,159,329,406,118,243,131,4,254
FUENCARRAL - EL PARDO,2014,Marzo,13641,70,6,591,7,124,1256,1713,402,906,811,230,135,3074,1901,215,452,493,242,345,253,8,407,6447,45,6,347,3,56,1023,723,274,422,401,104,52,1368,846,58,125,95,118,112,119,4,146,7194,25,0,244,4,68,233,990,128,484,410,126,83,1706,1055,157,327,398,124,233,134,4,261
FUENCARRAL - EL PARDO,2014,Abril,13425,68,7,571,7,128,1224,1696,404,874,788,230,129,3021,1887,209,448,496,228,350,253,7,400,6322,42,6,329,3,54,995,711,278,413,387,100,46,1351,841,57,127,103,105,109,121,4,140,7103,26,1,242,4,74,229,985,126,461,401,130,83,1670,1046,152,321,393,123,241,132,3,260
FUENCARRAL - EL PARDO,2014,Mayo,12996,63,6,556,9,117,1180,1599,391,831,776,233,136,2944,1845,188,430,512,213,334,237,12,384,6088,37,6,323,4,47,955,659,263,395,382,100,49,1339,814,53,119,103,94,99,106,5,136,6908,26,0,233,5,70,225,940,128,436,394,133,87,1605,1031,135,311,409,119,235,131,7,248
FUENCARRAL - EL PARDO,2014,Junio,12600,65,7,517,7,109,1118,1572,365,811,743,216,138,2877,1772,199,480,491,191,332,232,9,349,5844,41,7,295,2,44,912,646,252,384,360,92,48,1307,778,60,120,94,84,100,90,5,123,6756,24,0,222,5,65,206,926,113,427,383,124,90,1570,994,139,360,397,107,232,142,4,226
FUENCARRAL - EL PARDO,2014,Julio,12864,64,7,523,7,111,1049,1582,348,848,758,220,138,2890,1815,215,686,445,222,325,224,9,378,5850,38,7,297,2,40,847,666,237,393,365,94,45,1286,788,60,159,94,102,98,83,4,145,7014,26,0,226,5,71,202,916,111,455,393,126,93,1604,1027,155,527,351,120,227,141,5,233
FUENCARRAL - EL PARDO,2014,Agosto,12893,59,6,539,6,119,1040,1603,342,848,740,218,133,2883,1789,210,733,442,237,338,225,9,374,5843,34,6,309,1,44,842,666,230,391,365,95,45,1295,758,58,173,93,107,104,83,4,140,7050,25,0,230,5,75,198,937,112,457,375,123,88,1588,1031,152,560,349,130,234,142,5,234
FUENCARRAL - EL PARDO,2014,Septiembre,12711,56,6,535,6,117,1010,1584,341,834,708,225,139,2810,1838,214,541,491,232,338,272,11,403,5819,33,6,300,1,46,816,657,234,393,350,96,50,1261,776,61,142,107,110,107,123,4,146,6892,23,0,235,5,71,194,927,107,441,358,129,89,1549,1062,153,399,384,122,231,149,7,257
FUENCARRAL - EL PARDO,2014,Octubre,12719,61,8,521,7,116,1027,1584,340,862,699,214,134,2768,1873,215,462,518,238,324,299,10,439,5831,36,8,290,1,44,836,651,234,411,337,95,48,1234,790,66,124,106,118,100,129,4,169,6888,25,0,231,6,72,191,933,106,451,362,119,86,1534,1083,149,338,412,120,224,170,6,270
FUENCARRAL - EL PARDO,2014,Noviembre,12560,63,8,508,8,114,1010,1548,338,882,675,211,133,2740,1841,215,450,499,226,317,303,10,461,5766,39,8,282,1,43,820,644,226,430,314,97,47,1217,780,66,120,103,120,90,129,4,186,6794,24,0,226,7,71,190,904,112,452,361,114,86,1523,1061,149,330,396,106,227,174,6,275
FUENCARRAL - EL PARDO,2014,Diciembre,12364,65,8,504,8,114,1047,1490,361,869,670,212,135,2686,1797,219,451,464,216,306,289,9,444,5677,37,8,279,2,43,853,612,242,410,305,103,52,1201,770,66,114,87,114,93,118,4,164,6687,28,0,225,6,71,194,878,119,459,365,109,83,1485,1027,153,337,377,102,213,171,5,280
FUENCARRAL - EL PARDO,2015,Enero,12518,66,7,493,6,112,1041,1585,361,885,669,216,135,2690,1845,221,449,474,210,306,297,8,442,5731,39,7,275,2,42,853,651,245,412,319,99,53,1185,776,68,116,96,110,94,122,4,163,6787,27,0,218,4,70,188,934,116,473,350,117,82,1505,1069,153,333,378,100,212,175,4,279
FUENCARRAL - EL PARDO,2015,Febrero,12485,64,8,496,7,108,999,1609,368,891,665,216,135,2650,1854,212,418,464,221,304,310,8,478,5703,40,8,276,2,40,805,671,247,419,312,101,52,1147,803,67,106,94,116,91,130,3,173,6782,24,0,220,5,68,194,938,121,472,353,115,83,1503,1051,145,312,370,105,213,180,5,305
FUENCARRAL - EL PARDO,2015,Marzo,12299,61,7,481,8,107,985,1592,336,887,656,209,125,2623,1853,207,399,461,219,305,303,9,466,5571,37,7,265,4,41,800,647,229,412,317,99,47,1131,793,60,93,97,114,93,115,4,166,6728,24,0,216,4,66,185,945,107,475,339,110,78,1492,1060,147,306,364,105,212,188,5,300
FUENCARRAL - EL PARDO,2015,Abril,12029,65,8,454,7,113,962,1581,327,851,637,196,131,2607,1774,207,399,451,215,292,299,10,443,5460,40,8,252,4,47,771,642,224,398,313,92,47,1127,767,61,95,91,113,90,122,4,152,6569,25,0,202,3,66,191,939,103,453,324,104,84,1480,1007,146,304,360,102,202,177,6,291
FUENCARRAL - EL PARDO,2015,Mayo,11723,67,9,458,8,107,936,1521,299,820,598,191,132,2557,1735,205,384,479,211,284,281,9,432,5297,41,9,254,5,42,750,613,204,377,289,91,50,1105,751,60,90,98,110,94,102,4,158,6426,26,0,204,3,65,186,908,95,443,309,100,82,1452,984,145,294,381,101,190,179,5,274
FUENCARRAL - EL PARDO,2015,Junio,11505,63,8,460,8,103,908,1464,293,840,615,190,135,2487,1674,200,423,469,194,286,262,15,408,5079,38,8,255,5,37,723,576,197,372,293,88,52,1060,677,56,104,97,101,92,95,6,147,6426,25,0,205,3,66,185,888,96,468,322,102,83,1427,997,144,319,372,93,194,167,9,261
FUENCARRAL - EL PARDO,2015,Julio,11486,61,8,440,7,95,871,1407,290,837,607,180,133,2483,1654,204,629,437,206,278,231,13,415,4981,39,8,242,4,35,687,537,195,385,294,82,56,1013,672,57,153,89,108,88,75,6,156,6505,22,0,198,3,60,184,870,95,452,313,98,77,1470,982,147,476,348,98,190,156,7,259
FUENCARRAL - EL PARDO,2015,Agosto,11717,60,8,452,8,90,872,1456,288,856,610,189,128,2466,1666,206,713,450,210,289,249,13,438,5043,36,8,256,4,32,696,562,196,396,288,87,51,996,671,55,165,93,109,89,83,5,165,6674,24,0,196,4,58,176,894,92,460,322,102,77,1470,995,151,548,357,101,200,166,8,273
FUENCARRAL - EL PARDO,2015,Septiembre,11543,58,7,426,7,92,880,1474,291,825,591,187,136,2397,1683,212,508,481,214,281,308,9,476,5045,36,7,232,4,34,714,569,199,381,280,89,53,983,687,60,116,97,109,90,112,2,191,6498,22,0,194,3,58,166,905,92,444,311,98,83,1414,996,152,392,384,105,191,196,7,285
FUENCARRAL - EL PARDO,2015,Octubre,11643,59,8,455,7,93,884,1482,309,821,602,196,140,2337,1749,220,435,522,219,280,325,8,492,5131,34,8,243,4,36,715,592,212,375,276,87,57,966,713,67,107,101,115,100,121,2,200,6512,25,0,212,3,57,169,890,97,446,326,109,83,1371,1036,153,328,421,104,180,204,6,292
FUENCARRAL - EL PARDO,2015,Noviembre,11404,61,10,449,6,93,857,1438,305,798,572,188,140,2303,1703,211,427,513,212,280,323,6,509,5033,39,10,240,4,36,686,581,206,361,270,83,60,946,701,58,104,102,112,103,119,2,210,6371,22,0,209,2,57,171,857,99,437,302,105,80,1357,1002,153,323,411,100,177,204,4,299
FUENCARRAL - EL PARDO,2015,Diciembre,11071,57,8,424,7,93,861,1401,301,772,586,189,129,2239,1637,211,422,489,209,259,302,7,468,4899,37,8,231,4,34,682,568,199,349,274,86,59,908,677,57,110,98,112,101,110,3,192,6172,20,0,193,3,59,179,833,102,423,312,103,70,1331,960,154,312,391,97,158,192,4,276
MONCLOA - ARAVACA,2014,Enero,6087,31,31,285,6,64,406,665,165,458,384,126,54,1506,760,134,224,233,130,177,89,8,151,2863,20,13,152,1,31,323,273,114,223,225,60,23,670,343,50,68,45,65,52,37,3,72,3224,11,18,133,5,33,83,392,51,235,159,66,31,836,417,84,156,188,65,125,52,5,79
MONCLOA - ARAVACA,2014,Febrero,6079,30,30,278,7,63,405,672,167,459,383,122,55,1511,777,122,227,227,127,171,87,8,151,2837,19,15,148,2,30,322,277,114,223,213,58,25,660,352,44,72,42,60,51,39,3,68,3242,11,15,130,5,33,83,395,53,236,170,64,30,851,425,78,155,185,67,120,48,5,83
MONCLOA - ARAVACA,2014,Marzo,6044,30,35,267,8,63,405,686,162,457,373,117,60,1480,768,120,214,238,124,171,100,11,155,2780,19,16,143,2,32,317,285,106,216,204,53,27,632,352,42,66,44,54,54,41,4,71,3264,11,19,124,6,31,88,401,56,241,169,64,33,848,416,78,148,194,70,117,59,7,84
MONCLOA - ARAVACA,2014,Abril,5937,30,39,265,9,67,395,678,150,418,354,122,59,1463,754,111,214,237,136,166,98,12,160,2752,20,17,150,2,33,311,282,100,188,194,56,26,628,348,38,73,47,66,48,43,4,78,3185,10,22,115,7,34,84,396,50,230,160,66,33,835,406,73,141,190,70,118,55,8,82
MONCLOA - ARAVACA,2014,Mayo,5789,27,32,268,9,67,380,667,150,401,338,112,56,1416,754,102,198,234,134,172,97,13,162,2685,18,13,153,3,33,299,279,103,183,187,48,22,612,354,34,71,41,66,52,36,4,74,3104,9,19,115,6,34,81,388,47,218,151,64,34,804,400,68,127,193,68,120,61,9,88
MONCLOA - ARAVACA,2014,Junio,5657,23,33,263,10,62,372,633,146,391,351,111,58,1378,738,97,205,233,132,169,97,13,142,2648,17,18,151,3,30,288,269,103,182,195,50,26,598,351,33,75,45,66,52,31,4,61,3009,6,15,112,7,32,84,364,43,209,156,61,32,780,387,64,130,188,66,117,66,9,81
MONCLOA - ARAVACA,2014,Julio,5806,24,30,271,9,64,359,614,152,403,353,101,61,1372,746,104,328,212,146,172,93,12,180,2679,17,15,154,3,32,279,244,108,197,191,51,28,587,361,37,97,44,72,48,31,2,81,3127,7,15,117,6,32,80,370,44,206,162,50,33,785,385,67,231,168,74,124,62,10,99
MONCLOA - ARAVACA,2014,Agosto,5866,25,33,264,8,63,346,646,148,408,344,103,57,1365,755,111,345,218,156,174,95,11,191,2700,19,15,150,2,31,273,261,102,201,199,50,25,589,347,39,100,44,80,51,32,3,87,3166,6,18,114,6,32,73,385,46,207,145,53,32,776,408,72,245,174,76,123,63,8,104
MONCLOA - ARAVACA,2014,Septiembre,5747,14,44,267,10,59,341,642,157,395,325,100,61,1338,758,114,273,232,144,160,104,11,198,2648,9,22,148,4,29,266,256,104,195,185,49,29,570,362,39,80,45,77,44,43,3,89,3099,5,22,119,6,30,75,386,53,200,140,51,32,768,396,75,193,187,67,116,61,8,109
MONCLOA - ARAVACA,2014,Octubre,5787,24,52,271,9,57,338,626,167,408,335,105,60,1322,776,107,240,251,149,161,111,13,205,2682,18,29,148,3,31,262,269,110,193,192,50,29,559,353,36,78,45,75,50,49,5,98,3105,6,23,123,6,26,76,357,57,215,143,55,31,763,423,71,162,206,74,111,62,8,107
MONCLOA - ARAVACA,2014,Noviembre,5722,29,52,265,9,57,345,630,166,400,332,103,62,1297,765,103,237,248,143,157,112,10,200,2668,20,31,146,4,30,270,272,105,182,184,47,30,564,359,32,78,44,75,49,46,3,97,3054,9,21,119,5,27,75,358,61,218,148,56,32,733,406,71,159,204,68,108,66,7,103
MONCLOA - ARAVACA,2014,Diciembre,5568,29,46,272,11,58,357,599,157,397,310,99,58,1282,727,109,234,226,137,147,113,11,189,2602,21,28,149,5,31,284,257,100,180,167,45,25,553,345,36,79,44,70,47,43,3,90,2966,8,18,123,6,27,73,342,57,217,143,54,33,729,382,73,155,182,67,100,70,8,99
MONCLOA - ARAVACA,2015,Enero,5640,32,35,267,11,57,355,638,160,412,325,95,51,1268,753,117,239,232,132,148,109,13,191,2624,22,21,147,5,30,282,271,100,193,172,47,17,545,348,39,85,48,74,46,44,5,83,3016,10,14,120,6,27,73,367,60,219,153,48,34,723,405,78,154,184,58,102,65,8,108
MONCLOA - ARAVACA,2015,Febrero,5695,34,25,259,11,55,356,660,167,430,312,98,52,1296,764,109,231,229,130,153,109,12,203,2610,22,16,140,5,28,284,272,110,204,170,48,20,536,340,31,77,51,71,43,46,5,91,3085,12,9,119,6,27,72,388,57,226,142,50,32,760,424,78,154,178,59,110,63,7,112
MONCLOA - ARAVACA,2015,Marzo,5622,34,24,261,8,54,334,649,160,426,305,106,58,1264,761,111,231,231,133,145,112,9,206,2561,25,14,145,3,27,269,275,104,194,173,50,22,517,338,31,70,56,69,45,45,3,86,3061,9,10,116,5,27,65,374,56,232,132,56,36,747,423,80,161,175,64,100,67,6,120
MONCLOA - ARAVACA,2015,Abril,5491,32,21,264,7,52,327,639,152,417,311,102,56,1220,723,107,223,236,130,146,115,10,201,2532,26,13,144,1,28,261,272,102,191,176,48,24,509,321,30,72,57,67,52,45,4,89,2959,6,8,120,6,24,66,367,50,226,135,54,32,711,402,77,151,179,63,94,70,6,112
MONCLOA - ARAVACA,2015,Mayo,5267,33,21,257,5,45,303,606,135,394,289,105,51,1232,679,102,203,225,128,136,107,11,200,2399,25,12,144,0,24,243,249,87,182,159,48,19,514,309,26,60,53,67,42,41,4,91,2868,8,9,113,5,21,60,357,48,212,130,57,32,718,370,76,143,172,61,94,66,7,109
MONCLOA - ARAVACA,2015,Junio,5142,30,19,243,5,47,301,592,126,392,293,100,47,1180,670,100,216,225,123,135,102,9,187,2352,24,11,134,0,25,241,256,85,183,161,44,19,492,300,30,60,52,62,49,37,3,84,2790,6,8,109,5,22,60,336,41,209,132,56,28,688,370,70,156,173,61,86,65,6,103
MONCLOA - ARAVACA,2015,Julio,5126,30,19,239,5,48,267,583,115,396,284,93,46,1145,672,102,292,201,138,153,94,9,195,2259,21,12,129,1,25,208,245,80,177,146,44,17,461,283,34,81,52,69,48,31,2,93,2867,9,7,110,4,23,59,338,35,219,138,49,29,684,389,68,211,149,69,105,63,7,102
MONCLOA - ARAVACA,2015,Agosto,5259,29,18,237,5,50,281,596,116,394,281,104,46,1167,681,110,332,214,130,164,94,8,202,2338,21,11,123,1,28,220,255,81,179,146,49,16,477,300,37,93,53,72,54,33,2,87,2921,8,7,114,4,22,61,341,35,215,135,55,30,690,381,73,239,161,58,110,61,6,115
MONCLOA - ARAVACA,2015,Septiembre,5155,27,17,238,6,50,293,594,123,389,262,102,47,1133,681,105,243,226,124,154,114,9,218,2301,19,12,128,1,26,228,247,87,180,131,51,19,460,302,34,69,53,69,47,44,2,92,2854,8,5,110,5,24,65,347,36,209,131,51,28,673,379,71,174,173,55,107,70,7,126
MONCLOA - ARAVACA,2015,Octubre,5186,28,16,237,4,45,304,613,131,406,258,103,50,1121,708,106,205,256,109,146,125,8,207,2334,22,11,129,1,24,237,252,97,187,135,55,17,461,307,33,63,57,61,43,48,2,92,2852,6,5,108,3,21,67,361,34,219,123,48,33,660,401,73,142,199,48,103,77,6,115
MONCLOA - ARAVACA,2015,Noviembre,5126,29,16,242,5,42,308,595,123,404,266,92,56,1098,706,115,205,253,109,144,118,7,193,2312,22,11,130,2,22,239,251,86,185,138,47,22,457,310,37,63,57,58,47,46,2,80,2814,7,5,112,3,20,69,344,37,219,128,45,34,641,396,78,142,196,51,97,72,5,113
MONCLOA - ARAVACA,2015,Diciembre,5043,29,18,237,5,43,306,584,132,390,272,99,55,1062,696,118,205,231,110,147,107,6,191,2297,23,11,130,2,23,233,247,91,186,141,51,22,440,312,36,61,52,64,47,42,2,81,2746,6,7,107,3,20,73,337,41,204,131,48,33,622,384,82,144,179,46,100,65,4,110
LATINA,2014,Enero,20013,150,37,955,8,335,2547,2428,1279,1880,790,191,120,2318,2966,447,508,747,432,613,389,11,862,10242,102,14,604,6,168,2297,1093,808,827,424,79,57,1049,1355,142,145,167,210,232,123,2,338,9771,48,23,351,2,167,250,1335,471,1053,366,112,63,1269,1611,305,363,580,222,381,266,9,524
LATINA,2014,Febrero,20092,157,36,955,7,336,2569,2430,1276,1899,794,193,121,2313,2993,448,491,734,438,623,391,13,875,10315,107,14,597,6,171,2321,1090,801,844,432,83,58,1024,1400,143,143,162,214,240,118,4,343,9777,50,22,358,1,165,248,1340,475,1055,362,110,63,1289,1593,305,348,572,224,383,273,9,532
LATINA,2014,Marzo,20010,173,37,953,7,331,2517,2421,1292,1871,790,186,123,2324,2976,414,504,726,424,617,401,13,910,10263,119,15,594,6,170,2282,1103,813,829,429,78,58,1018,1396,132,138,155,202,238,120,4,364,9747,54,22,359,1,161,235,1318,479,1042,361,108,65,1306,1580,282,366,571,222,379,281,9,546
LATINA,2014,Abril,19636,163,34,936,5,323,2481,2336,1266,1826,780,186,121,2270,2925,412,523,706,420,605,409,16,893,10048,112,12,589,5,167,2247,1058,797,794,412,79,58,990,1370,130,149,149,196,247,121,6,360,9588,51,22,347,0,156,234,1278,469,1032,368,107,63,1280,1555,282,374,557,224,358,288,10,533
LATINA,2014,Mayo,19045,150,35,907,4,310,2358,2261,1211,1769,785,182,124,2187,2828,400,504,698,406,608,401,16,901,9692,101,13,563,4,158,2143,1021,759,755,415,80,58,971,1293,126,148,147,194,247,120,7,369,9353,49,22,344,0,152,215,1240,452,1014,370,102,66,1216,1535,274,356,551,212,361,281,9,532
LATINA,2014,Junio,18531,156,34,889,4,312,2272,2208,1185,1749,783,169,126,2116,2676,385,547,637,388,598,380,13,904,9391,103,11,556,3,158,2063,1004,727,735,405,69,63,908,1226,125,169,140,183,244,116,4,379,9140,53,23,333,1,154,209,1204,458,1014,378,100,63,1208,1450,260,378,497,205,354,264,9,525
LATINA,2014,Julio,18641,142,33,885,4,311,2141,2216,1173,1731,788,169,122,2140,2621,412,800,573,424,632,361,14,949,9294,91,9,551,3,157,1932,996,706,736,406,64,59,945,1192,138,235,121,205,247,99,3,399,9347,51,24,334,1,154,209,1220,467,995,382,105,63,1195,1429,274,565,452,219,385,262,11,550
LATINA,2014,Agosto,18791,139,34,883,6,310,2111,2222,1179,1809,766,171,120,2155,2630,415,868,576,410,640,368,13,966,9344,89,10,540,4,155,1901,995,713,785,394,62,59,942,1206,140,264,118,199,247,100,3,418,9447,50,24,343,2,155,210,1227,466,1024,372,109,61,1213,1424,275,604,458,211,393,268,10,548
LATINA,2014,Septiembre,18918,137,35,875,5,315,2211,2259,1197,1785,754,173,124,2146,2721,412,655,621,402,634,427,17,1013,9504,87,10,535,3,159,1995,1024,717,791,381,61,59,927,1265,140,202,138,193,247,140,3,427,9414,50,25,340,2,156,216,1235,480,994,373,112,65,1219,1456,272,453,483,209,387,287,14,586
LATINA,2014,Octubre,18999,153,37,875,7,320,2200,2273,1196,1829,735,174,127,2119,2804,413,533,677,405,635,451,13,1023,9503,101,12,539,4,167,1979,1037,721,802,369,59,61,905,1291,143,163,140,198,253,150,0,409,9496,52,25,336,3,153,221,1236,475,1027,366,115,66,1214,1513,270,370,537,207,382,301,13,614
LATINA,2014,Noviembre,18887,157,34,884,5,315,2210,2215,1189,1856,726,169,134,2091,2786,397,531,670,410,649,444,12,1003,9441,103,11,540,4,163,1990,990,713,805,372,64,66,887,1287,141,160,135,199,262,149,0,400,9446,54,23,344,1,152,220,1225,476,1051,354,105,68,1204,1499,256,371,535,211,387,295,12,603
LATINA,2014,Diciembre,18385,137,32,856,6,301,2251,2127,1128,1803,713,163,136,2039,2726,393,528,645,399,626,436,10,930,9304,88,9,521,4,157,2036,974,679,792,379,60,70,875,1275,137,164,128,196,256,140,1,363,9081,49,23,335,2,144,215,1153,449,1011,334,103,66,1164,1451,256,364,517,203,370,296,9,567
LATINA,2015,Enero,18777,150,33,852,7,291,2236,2214,1126,1856,706,161,135,2086,2882,413,517,674,405,638,453,14,928,9456,98,9,514,5,151,2022,1013,676,822,368,63,67,903,1356,142,155,138,195,246,146,4,363,9321,52,24,338,2,140,214,1201,450,1034,338,98,68,1183,1526,271,362,536,210,392,307,10,565
LATINA,2015,Febrero,18795,162,34,847,8,285,2196,2243,1135,1878,709,159,136,2081,2873,401,488,661,416,642,482,12,947,9490,111,9,515,6,146,1988,1019,695,836,371,65,66,908,1357,135,147,142,197,247,143,5,382,9305,51,25,332,2,139,208,1224,440,1042,338,94,70,1173,1516,266,341,519,219,395,339,7,565
LATINA,2015,Marzo,18658,156,35,837,6,277,2150,2244,1164,1843,695,163,131,2074,2833,406,483,643,417,647,493,10,951,9340,105,9,501,5,139,1940,1004,707,798,369,72,67,894,1333,144,147,131,191,240,151,3,390,9318,51,26,336,1,138,210,1240,457,1045,326,91,64,1180,1500,262,336,512,226,407,342,7,561
LATINA,2015,Abril,18225,151,36,822,6,266,2110,2238,1131,1803,678,154,131,2029,2678,387,458,636,397,641,507,14,952,9118,102,10,492,5,133,1905,1010,692,784,361,68,66,873,1228,141,140,128,183,246,153,3,395,9107,49,26,330,1,133,205,1228,439,1019,317,86,65,1156,1450,246,318,508,214,395,354,11,557
LATINA,2015,Mayo,17572,140,39,800,6,258,2002,2149,1090,1720,646,154,126,1983,2567,384,448,644,367,604,496,12,937,8720,95,11,470,5,131,1807,962,656,738,346,66,64,845,1159,140,136,137,170,238,153,3,388,8852,45,28,330,1,127,195,1187,434,982,300,88,62,1138,1408,244,312,507,197,366,343,9,549
LATINA,2015,Junio,17132,145,34,778,5,250,1924,2093,1055,1679,637,148,123,1920,2543,354,499,632,349,590,468,12,894,8421,97,9,463,4,128,1737,928,627,702,349,62,64,811,1138,126,139,137,160,228,138,4,370,8711,48,25,315,1,122,187,1165,428,977,288,86,59,1109,1405,228,360,495,189,362,330,8,524
LATINA,2015,Julio,16984,140,37,766,6,236,1806,2089,1001,1649,670,146,118,1885,2464,375,728,572,355,608,419,9,905,8158,92,10,443,5,119,1620,918,585,696,353,62,60,782,1069,124,196,118,174,231,113,3,385,8826,48,27,323,1,117,186,1171,416,953,317,84,58,1103,1395,251,532,454,181,377,306,6,520
LATINA,2015,Agosto,17160,126,37,751,6,233,1783,2091,1015,1763,666,148,123,1861,2474,377,820,601,354,618,417,10,886,8166,77,9,429,5,116,1585,905,599,754,355,60,63,759,1093,125,223,125,169,239,99,3,374,8994,49,28,322,1,117,198,1186,416,1009,311,88,60,1102,1381,252,597,476,185,379,318,7,512
LATINA,2015,Septiembre,17248,121,36,755,5,231,1815,2087,1022,1749,637,143,125,1853,2553,395,599,689,369,603,491,14,956,8290,77,10,439,4,119,1621,907,600,763,341,57,61,750,1158,135,171,136,174,234,131,5,397,8958,44,26,316,1,112,194,1180,422,986,296,86,64,1103,1395,260,428,553,195,369,360,9,559
LATINA,2015,Octubre,17330,131,35,755,5,232,1861,2037,1045,1774,615,155,119,1819,2567,409,511,745,375,600,547,13,980,8348,89,10,438,4,121,1661,886,615,787,320,59,63,739,1151,143,153,157,174,228,148,4,398,8982,42,25,317,1,111,200,1151,430,987,295,96,56,1080,1416,266,358,588,201,372,399,9,582
LATINA,2015,Noviembre,17168,129,32,744,5,230,1831,2048,1035,1801,588,153,120,1792,2541,402,477,709,363,604,554,12,998,8292,90,9,427,4,118,1635,893,609,788,309,59,63,737,1148,147,136,150,177,230,149,3,411,8876,39,23,317,1,112,196,1155,426,1013,279,94,57,1055,1393,255,341,559,186,374,405,9,587
LATINA,2015,Diciembre,16795,129,34,734,5,229,1865,1969,991,1751,610,151,117,1782,2492,409,479,646,342,603,523,9,925,8178,86,10,422,4,119,1669,843,592,769,327,62,61,744,1137,143,133,135,168,239,136,2,377,8617,43,24,312,1,110,196,1126,399,982,283,89,56,1038,1355,266,346,511,174,364,387,7,548
CARABANCHEL,2014,Enero,23391,182,95,1130,9,371,3456,2755,2621,2136,737,166,125,1885,3360,393,499,955,377,614,440,18,1067,12009,129,27,664,3,194,3159,1234,1536,909,374,68,64,789,1494,120,137,163,190,224,125,8,398,11382,53,68,466,6,177,297,1521,1085,1227,363,98,61,1096,1866,273,362,792,187,390,315,10,669
CARABANCHEL,2014,Febrero,23546,190,96,1128,8,365,3406,2830,2650,2199,741,167,129,1907,3352,382,476,934,407,618,456,13,1092,12082,137,27,671,3,192,3103,1268,1559,936,388,70,66,803,1492,118,129,167,206,208,131,6,402,11464,53,69,457,5,173,303,1562,1091,1263,353,97,63,1104,1860,264,347,767,201,410,325,7,690
CARABANCHEL,2014,Marzo,23435,208,99,1139,9,351,3319,2808,2637,2174,759,156,122,1889,3359,369,466,905,409,633,488,15,1121,11985,152,28,679,3,184,3029,1270,1536,904,393,64,61,778,1499,118,123,172,210,214,135,9,424,11450,56,71,460,6,167,290,1538,1101,1270,366,92,61,1111,1860,251,343,733,199,419,353,6,697
CARABANCHEL,2014,Abril,22912,211,90,1106,8,342,3220,2735,2611,2111,721,160,128,1851,3309,368,460,863,399,624,488,14,1093,11657,158,27,659,2,179,2936,1214,1511,880,361,72,61,760,1472,119,124,155,207,218,126,7,409,11255,53,63,447,6,163,284,1521,1100,1231,360,88,67,1091,1837,249,336,708,192,406,362,7,684
CARABANCHEL,2014,Mayo,22063,195,93,1060,8,345,3079,2655,2542,2081,688,152,121,1777,3208,335,420,809,379,583,470,14,1049,11166,141,29,631,2,182,2799,1181,1446,870,339,65,58,710,1433,107,109,147,201,198,126,7,385,10897,54,64,429,6,163,280,1474,1096,1211,349,87,63,1067,1775,228,311,662,178,385,344,7,664
